dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rastrigin,logei,9,gaussian,0.7071,0,1.452969307488425,2.185969765949627,0
rastrigin,logei,9,gaussian,3.5355,0,1.945947261028797,1.692991812409255,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,0.7071,0,1.6747912980310717,1.96414777540698,0
rastrigin,qnei,9,gaussian,3.5355,0,2.114113360977127,1.524825712460925,0
shekel,logei,9,none,0.0,0,43.62048923113405,13.153584806884334,0
shekel,logei,9,gaussian,0.7071,0,44.48338718782266,12.290686850195724,0
shekel,logei,9,gaussian,3.5355,0,44.95757866039918,11.816495377619209,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,0.7071,0,43.42980930262492,13.344264735393466,0
shekel,qnei,9,gaussian,3.5355,0,47.47307391489031,9.301000123128077,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,3.5355,0,3.290620582407483,2.112217182262879,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,3.5355,0,1.5805498872017738,3.822287877468588,0
levy_10,logei,9,none,0.0,0,0.82504284402388,1.7994374877547323,0
levy_10,logei,9,gaussian,0.7071,0,0.3402532700433567,2.2842270617352556,0
levy_10,logei,9,gaussian,3.5355,0,1.5506221422124495,1.0738581895661627,0
levy_10,qnei,9,none,0.0,0,0.3981745751146031,2.226305756664009,0
levy_10,qnei,9,gaussian,0.7071,0,0.5619750181029084,2.062505313675704,0
levy_10,qnei,9,gaussian,3.5355,0,1.5795536206355034,1.0449267111431089,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,0.7071,0,0.07405984382820052,1.1759956220718681,0
branin,logei,9,gaussian,3.5355,0,0.11973298003488786,1.1303224858651808,0
branin,qnei,9,none,0.0,0,0.00012347214295749254,1.2499319937571112,0
branin,qnei,9,gaussian,0.7071,0,0.07428791272961055,1.1757675531704581,0
branin,qnei,9,gaussian,3.5355,0,0.08278783208899276,1.167267633811076,0
eggholder,logei,9,none,0.0,0,0.17284460439847615,3.0322009266565826,0
eggholder,logei,9,gaussian,0.7071,0,1.719397064742209,1.4856484663128497,0
eggholder,logei,9,gaussian,3.5355,0,2.0348365902294914,1.1702089408255671,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,0.7071,0,0.5149741668902394,2.6900713641648193,0
eggholder,qnei,9,gaussian,3.5355,0,1.2387740365137576,1.9662714945413011,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.7071,0,0.08368606247566568,2.06961922024495,0
weber_fechner,logei,9,gaussian,3.5355,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.7071,0,0.20326660789581674,1.950038674824799,0
weber_fechner,qnei,9,gaussian,3.5355,0,0.3672552697379101,1.7860500129827057,0
moving_peaks,logei,9,none,0.0,0,0.7689794246888164,2.188520356893101,0
moving_peaks,logei,9,gaussian,0.7071,0,0.8412359774701792,2.116263804111738,0
moving_peaks,logei,9,gaussian,3.5355,0,1.2943870207475432,1.663112760834374,0
moving_peaks,qnei,9,none,0.0,0,0.9133663838962214,2.044133397685696,0
moving_peaks,qnei,9,gaussian,0.7071,0,1.3279961110070078,1.6295036705749095,0
