dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,25.111912350915798,127.80294661093694,5.112117864437479,206.18064724058058,27.16216510361237,249.520968669759,,,,,,,
rastrigin,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6441740068482966,-3.0992824231251177,-0.12397129692500464,-11.514985162234606,0.6714886770297244,-2.01476852118288,,,,,,,
rastrigin,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2837529481616028,33.040118527062944,1.3216047410825178,5.007503587717714,2.640627019978968,48.87210505671356,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8612726125569257,20.847852146013715,0.8339140858405485,23.22790814302164,2.2920004766763276,38.705163434074834,,,,,,,
rastrigin,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.621005414903896,50.38502353342175,2.0154009413368703,23.607774544195127,2.976821574482589,51.40200581555834,,,,,,,
griewank,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4637463196041458,9.608464603146516,0.38433858412586086,9.522884280727368,0.6382550866144721,11.683483354551129,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.004433274294288,29.43878638757502,1.177551455503001,24.621274071520787,2.8740408197794984,41.920817028305486,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8350082341479839,24.925982379156466,0.9970392951662583,23.104555745694487,2.743618113268486,39.03879600552227,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3336363555826019,24.93322782803459,0.9973291131213833,14.725506092067722,2.2147036666995827,27.0230418098164,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.7524251811982268,18.368372139186334,0.7347348855674536,14.870547178886,1.8327552692472588,23.45624844194805,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.128514308665614,28.78025639744274,1.15121025589771,20.329079551948837,1.4492411797619145,37.07450891534805,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.6785800470426437,12.452261828936031,0.4980904731574407,15.89994553034964,-0.6785800470426437,24.81711321494666,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.6375693667413316,44.54424739173754,1.7817698956695018,36.423636163190565,4.59158121703714,76.48087908518505,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.39927512839776,62.7681478481924,2.510725913927696,96.11390563695501,6.699472592211541,99.04454940546562,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.7256913896240205,58.00503393704557,2.320201357481822,70.73878111170212,6.774378916663882,103.56097395256297,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.205118988817093,46.32714984380624,1.8530859937522495,82.13761784568736,4.205118988817093,98.80375773881109,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.078181392800741,60.409420534677196,2.416376821387087,95.48681095867882,7.194795426750582,112.66464808322816,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.09977906706066,-0.8439911626824266,-0.6318481578447681,0.0,0.530202205137762,,,,,,,
hicks_law,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.0666966736831367,66.2087253679908,2.6483490147196314,66.91284429204305,4.894454984407133,89.72610876448206,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.671136398178135,-0.866845455927125,-0.08863077868041813,0.0,3.870558760373058,,,,,,,
hicks_law,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.142961983911775,-0.20571847935647103,40.1692490392486,2.792630912134234,83.62368544504422,,,,,,,
eggholder,value,logei,exact,gaussian,0.7071,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.1374855306838592,15.639917801524163,0.6255967120609665,3.158269593412129,1.1374855306838592,3.158269593412129,,,,,,,
eggholder,value,logei,exact,gaussian,3.5355,0,7,"x0,x1",2,0.0,0.0,,,0.0,1.4807213371797545,12.477672695342562,0.4991069078137027,19.068782679015236,1.9370351158601347,36.41902580191717,,,,,,,
eggholder,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1",2,0.0,0.0,,,0.0,-1.256559471605188,-22.427170761337223,-0.8970868304534889,-24.928716257688723,-0.3418348448276114,-8.027452041517662,,,,,,,
eggholder,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1",2,0.0,0.0,,,0.0,-1.134284515766013,-4.497903714139383,-0.17991614856557536,-3.9069992253011208,0.34528951498841276,6.305912091932605,,,,,,,
branin,value,logei,exact,gaussian,0.7071,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.15370957434684662,5.273967334769781,0.2109586933907912,3.449646718574673,0.37092327690235116,9.150445522354214,,,,,,,
branin,value,logei,exact,gaussian,3.5355,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.00029890911234420336,11.42447869077928,0.4569791476311712,5.73270036752584,0.5364919323646574,10.213816652834577,,,,,,,
branin,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0935648865421781,9.92354328128137,0.3969417312512548,2.761015474666153,0.31969703632845636,8.101490039546771,,,,,,,
branin,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.08291604285085552,16.424395564853562,0.6569758225941424,4.194022886480664,0.886609289548496,20.177900020621625,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0201627892955889,-2.5449885220336768,-0.10179954088134702,0.3949391144599206,0.0758153699986388,1.263211625109272,,,,,,,
weber_fechner,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40282702149546146,45.08633299503105,1.803453319801242,7.110737436587196,3.2176444857027913,70.60771940536338,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09861047797112565,-0.7871318942183692,-0.03148527576873472,5.358321829703549,0.15458924265743446,21.447818532890697,,,,,,,
weber_fechner,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1073674833939453,2.9361978872153287,0.11744791548861322,2.759754268320229,0.5305523147427167,9.558676363979961,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.0077998913611173,9.395116030266493,0.3758046412106597,20.707342662202873,1.9956593499168158,32.73255266213583,,,,,,,
hartmann_3,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.0121776275747831,16.8509645991237,0.6740385839649479,18.82724330692256,1.8696712703328044,33.05185877511839,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2879908840441461,-6.731537083056331,-0.2692614833222533,14.180771269190178,0.30956720061568266,22.322767270983018,,,,,,,
hartmann_3,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.431670470388969,22.08061373862006,0.8832245495448021,25.309576274157248,2.8914191467218013,55.77649575829831,,,,,,,
steering_law,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02464675717597231,-0.898693942111306,-0.03594775768445224,-2.1065683698055393,0.1597554501651992,0.3986337262874695,,,,,,,
steering_law,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.756327560673688,47.154280245538374,1.886171209821535,16.746612659590575,2.7487312258416474,60.15740720613323,,,,,,,
steering_law,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5937690278633454e-08,8.70895077671248,0.3483580310684993,3.0683524928660955,0.15052554616067448,12.568435888476063,,,,,,,
steering_law,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009421134342941118,7.4090236802308205,0.2963609472092328,-1.7382268206521427,0.6870626958278815,10.672377815171874,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08665617555598337,-0.16333646695777304,-0.006533458678310788,1.279728752438019,0.08665617555598337,1.6209770990918146,,,,,,,
power_law_practice,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3648049007557632,8.327295495492535,0.3330918198197015,5.869182718234387,1.1249228263512054,21.451600192940955,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3321602060371096,-1.0084881256687304,-0.04033952502674931,5.60550891963635,0.3321602060371096,24.378748640843806,,,,,,,
power_law_practice,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.839106141573879,-0.5135642456629552,-0.7296098015115273,0.4858882567509759,10.962648374702685,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18058188505991124,5.426246144410513,0.21704984577642072,2.4889250643235385,0.20667896597181534,12.23162112344631,,,,,,,
moving_peaks,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.423581652248495,21.9879741298802,0.8795189651952082,3.7732296220369363,2.4317422715366273,48.95684355601992,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.062234216601072756,-1.2665843414717841,-0.050663373658871524,2.4238910977692356,0.6993259446770494,11.756488843723531,,,,,,,
moving_peaks,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5464644901177096,33.05631603769749,1.3222526415078995,5.636544327473892,2.167813224551946,41.3309933469319,,,,,,,
levy_10,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3122039940708319,-1.7668436254417728,-0.07067374501767087,-0.34187694674670155,0.3444727604108353,0.06070085254664903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22568450206828938,17.33665555859036,0.6934662223436143,-1.8993054101053595,0.6662241800539943,29.3566274785624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.038438279261485686,4.693057624692166,0.1877223049876866,2.599299667978002,-0.038438279261485686,16.639249657980084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.12757287961864194,18.655442853390284,0.7462177141356112,0.18830217506071278,0.43289704743134316,3.3063026580172448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6468979879793806,8.25417300397551,0.3301669201590205,3.4767026288609912,1.0579607955613115,14.767788164562454,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8373195528119282,27.12268628565537,1.0849074514262147,16.88282832146887,1.9993291888984048,29.558782480964787,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.1503102380347916,10.52155815270092,0.42086232610803687,2.4609770605250176,0.2118453727332419,10.734936215072018,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.6382198329211493,26.83216098465782,1.0732864393863129,18.724632756929616,2.13402874609461,27.82717957554842,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8908670073958342,-13.351020224191146,-0.5340408089676463,-14.743274502312914,0.08149721467466486,0.5285346188539393,,,,,,,
schwefel,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3562885919364165,6.766030656789141,0.2706412262715654,2.029372622231193,2.644537459009032,54.115431034203425,,,,,,,
schwefel,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.433201726924802,11.50354711882433,0.46014188475297324,13.581695756422448,1.7780383824662969,18.75900135544977,,,,,,,
schwefel,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3981053263376664,3.3892946602329204,0.13557178640931689,-3.3009037313800036,1.3321235951412822,22.608699015378903,,,,,,,
powell,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007028368066284929,-1.1983721991699472,-0.0479348879667979,0.19549414584701363,0.09431484582722593,9.300800998134168,,,,,,,
powell,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004255888196754931,19.94163933521463,0.7976655734085852,0.15806566760835872,0.7834401683535123,17.939685903148106,,,,,,,
powell,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,9.144434798608026,0.36577739194432113,0.42046368886959473,0.17376562847011268,3.702644886027202,,,,,,,
powell,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,9.956193369391892,0.39824773477567565,0.42046368886959473,0.528959047504349,14.070820847284033,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01405249469936587,0.4283054399855786,0.017132217599423127,0.10437738224570658,0.10575434374773651,9.056680772160217,,,,,,,
rosenbrock,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.008463016080541452,6.122440684894805,0.24489762739579218,-0.14061639459521702,0.01872145242986356,1.6730193271788405,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,4.0779510368923635,0.16311804147569453,0.459153186591418,0.1594836045536312,4.79871520637554,,,,,,,
rosenbrock,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,47.482878562996916,1.8993151425198769,0.459153186591418,0.4567108114119107,23.61735138552931,,,,,,,
ackley,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.4686178049716396,-75.10486853426829,-3.004194741370732,-84.55102283316546,-3.4686178049716396,-76.37088350485669,,,,,,,
ackley,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.781147343688387,79.53024076572922,3.1812096306291693,48.96796663159739,10.787397165883595,92.06996024267949,,,,,,,
ackley,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.6455328621259984,-20.781368125276003,-0.8312547250110409,-47.795413637419244,-3.6455328621259984,-47.588587610333434,,,,,,,
ackley,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.11894575198697,105.75072573574101,4.230029029429641,80.7566736131156,13.100399619153706,140.2654699664099,,,,,,,
shekel,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.3934264331499406,41.77673980156737,1.6710695920627003,40.74416924815091,3.3934264331499406,45.41126901646521,,,,,,,
shekel,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.597054466638745,90.05204115514357,3.602081646205747,91.40287393570839,12.355736677858218,106.3849617373553,,,,,,,
shekel,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.306843161149324,98.64494501484228,3.945797800593688,103.7201655652052,14.190773202136157,119.90514967573336,,,,,,,
shekel,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.337021870979008,105.06861159586674,4.202744463834669,103.73525492012004,14.242319664624858,119.65629198876695,,,,,,,
rastrigin,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8939613188739306,8.261259040782377,0.3304503616312955,1.5340695583644859,1.593144378356357,10.20874091804162,,,,,,,
rastrigin,value,logei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8793729570811546,14.682456629425303,0.5872982651770124,-5.767889729392586,1.5550722122139748,6.165580993975688,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.722541461722328,6.188584023802477,0.24754336095209872,-9.254788186599605,-0.722541461722328,-7.071710485812595,,,,,,,
rastrigin,value,qnei,exact,gaussian,3.5355,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.14526201351784085,19.394649646531605,0.7757859858612641,1.1860682537508822,1.6685651539157074,27.9649057021663,,,,,,,
michalewicz,value,logei,exact,gaussian,0.7071,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.1793151282489474,-20.378600459717234,-0.8151440183886898,-24.248646683049884,-0.39700245178506055,-17.035664341884342,0.0,,,,,,
