dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,1.8569030861996634,101.87496880200348,2.0374993760400706,55.37302766698187,2.7941756431869775,96.14438389593008,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,2.0364711765587034,95.45700110938293,1.9091400221876587,67.13270328539164,3.0135190823364146,109.63428718672213,0.0,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.28739699239322297,-47.21223754221653,-0.9442447508443297,20.582691480389734,4.086037977557324,179.927613630312,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.03966182137356712,-9.988573268649006,-0.1997714653729803,17.613511822169418,4.092693760456046,181.07548771798122,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3576462332951507,75.15706035203061,1.503141207040612,48.392058182122554,2.052494515025786,81.1349661447875,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2728713457970122,43.618012959184355,0.872360259183687,26.08335248777842,2.2920004766763276,96.00517535098302,,,,,,,
stevens,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.09716056239868731,18.760784762094268,0.37521569524188536,4.160619323436563,2.1510483186165574,96.7473412908039,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.46763365524161626,-25.81773468796662,-0.5163546937593329,24.310588112434374,2.1510483186165574,96.75041748822676,,,,,,,
powell,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03842634997714115,14.474293621161241,0.2894858724232249,1.2539125128061577,0.35799769263386,16.073893327304376,,,,,,,
powell,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0003988111952496049,17.181427358314053,0.3436285471662811,0.053168346949769685,0.3569375398296067,16.14460375567891,,,,,,,
griewank,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.29759051889718524,34.29853558940192,0.6859707117880387,39.90084086318521,2.768877468094496,108.31869018186336,-2.842170943040401e-14,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.3258757246614588,-4.124124928440338,-0.08248249856880685,28.532508349827676,2.743618113268486,107.62924883723443,-2.842170943040401e-14,0.0,,,,,
hicks_law,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.85569971328498,23.22530965251346,0.4645061930502692,53.38549128531183,6.293024572442605,279.91810839438085,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-48.40923515434059,-0.9681847030868118,45.88042010468499,6.293024572442605,279.77531955882307,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.04801745071916791,15.949254651378965,0.3189850930275795,-10.18491701303823,4.362347776457829,179.65518688600122,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.4959105003731916,20.76555137270529,0.41531102745410564,21.536591373768005,3.6970226526445367,151.82414638158798,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.8110989267233417,76.98032037798478,1.539606407559696,18.368888870948396,3.7601578291105415,159.3900850174395,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.4420920528173263,61.341845487772176,1.2268369097554435,17.461280495257725,4.059882666178706,163.49796447405515,,,,,,,
branin,value,logei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.07990824956605795,25.646765369073098,0.512935307381462,5.208428765418214,3.8851946929723087,186.03819885142212,,,,,,,
branin,value,qnei,exact,spike,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.021595418818820104,47.01526248465364,0.9403052496930729,6.566014339688876,3.8852103116127634,186.03366317093162,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.24150547555175944,-1.6461650485859352,-0.032923300971718916,21.453598685649368,2.805082745104996,124.84170777494168,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.022563248708359226,0.486459508001289,0.009729190160025825,11.170116998698656,2.805552737212825,125.21815354885017,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.03813839539017705,-9.328403271951103,-0.18656806543902205,0.9527691122885775,1.286569834860816,57.391710982097365,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.40282702149546146,17.277845765999004,0.34555691531998023,17.138708683045024,1.286569834860816,57.349006691168654,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.014965525088737941,37.21644314138361,0.7443288628276722,9.496112403612816,1.7333793737445529,76.32193145576927,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.01332848942256537,22.496096940062515,0.4499219388012503,2.8328690928214613,1.7333803488104853,76.40964600542125,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.23079207643198418,5.900712071026227,0.11801424142052452,12.912106460109896,2.2637760264744466,104.80905105769827,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.23201440951131103,19.030976776307583,0.38061953552615146,14.57541274374173,2.2637760264744466,104.59434430117821,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.48679971945602407,-17.5289705122413,-0.3505794102448254,-31.492602659935855,0.9146660655022365,14.190369513543487,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3103101070524485,38.39053184766891,0.7678106369533784,35.839491471948946,2.966258923010483,38.644650912276376,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13781621782828868,76.35139964572127,1.5270279929144255,10.733707679512314,2.6746038653930317,113.00031454173458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5809140545563576,62.36370422316001,1.2472740844632004,17.43979701676561,2.6996106393261683,112.12063296778959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griewank,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.39082604395435594,28.467954765437632,0.5693590953087526,17.96949124099704,2.0379152987692457,75.67767587095143,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,0.4598505100821555,3.9952783885165672,0.07990556777033087,8.993636624832039,1.950015799675062,23.040070229978483,0.0,0.0,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,0.45982931804356053,-82.14846706940463,-1.6429693413880928,45.37448518789474,3.302313125842762,118.80774031727492,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,1.1737512780320944,-12.589561144163326,-0.2517912228832664,63.07470137772516,2.516645661295123,86.89594945854155,1.1102230246251565e-16,5.551115123125783e-17,,,,,
shekel,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,11.128946782765112,194.85936608301972,3.8971873216603967,378.67711830009966,13.303945476460541,423.7230778832918,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,3.9366330518137147,102.9229964575602,2.058459929151205,321.3146268732785,3.9366330518137147,326.1952738645964,,,,,,,
michalewicz,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4585386262033042,-1.9023959025186628,-0.03804791805037322,-45.121419707194974,1.6174300378930084,-41.25357145624287,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.21490039337227174,-24.96516906696712,-0.4993033813393426,-45.35223326340241,4.1186997213913985,-38.443583229448876,0.0,,,,,,
ackley,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,4.972662879095548,129.2396376059911,2.5847927521198226,112.0074753240566,4.972662879095548,273.79074676049186,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,2.3217147956211797,-121.07780695709687,-2.421556139141936,54.531755947079205,5.333723689852322,59.049769288425864,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004262754538005966,6.194440051700109,0.12388880103400224,0.5330264092623698,0.029059709507689754,0.9030043804113963,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010612484913470341,3.2286642303353474,0.06457328460670697,0.3591414511034223,0.030359720498592153,1.2181461990562212,,,,,,,
powell,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,-0.00022232197187850664,7.787550225671676,0.1557510045134335,0.37827717516752135,0.0239108286508342,0.9454062148012701,,,,,,,
powell,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.0011051137224776433,11.23094521640315,0.22461890432806297,0.02057915076178829,0.026537339701392902,1.0838971814044187,,,,,,,
stevens,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-12.146966338555778,-0.24293932677111563,2.437884385595213,0.5883874199463763,23.914025213637956,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.5462794877338619,-36.23810261812656,-0.7247620523625309,26.032453783047742,1.2717167946688483,33.8680422289794,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2141298685240023,-4.317372972647036,-0.08634745945294098,-4.30745261850339,1.5018600755697258,40.905285145421146,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.49394250627201997,-0.9218881451474203,-0.018437762902947963,-11.112280243726076,1.4663883427706428,-7.130559850287284,,,,,,,
hicks_law,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-46.83463801076702,-0.9366927602153405,-1.7204485279151953,0.0,-1.4277291374201226,,,,,,,
hicks_law,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-89.76783606134467,-1.7953567212268924,-0.3998994409004055,3.1456891998532814,13.92003342849896,,,,,,,
eggholder,value,logei,exact,spike,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-0.28577485673782504,26.858328574700963,0.5371665714940193,-17.978649455832663,4.4135329061328985,158.24539165181946,,,,,,,
eggholder,value,qnei,exact,spike,0.25,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-0.6525999269500671,24.82852156939458,0.49657043138789136,-24.18999650971943,2.317051351618635,-15.540144939738703,,,,,,,
yerkes_dodson,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.13187532134039076,-66.74737895666428,-1.3349475791332857,14.025417286003286,0.6537301597115063,26.28471741996055,,,,,,,
yerkes_dodson,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.25022174685880894,-29.30285300410651,-0.5860570600821304,6.373958352333251,2.4860673332064196,39.26122019674157,,,,,,,
branin,value,logei,exact,spike,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.005619991189911549,5.970998165334343,0.11941996330668692,-0.32809256407911747,0.30325033003241186,11.463732020153962,,,,,,,
branin,value,qnei,exact,spike,0.25,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.00042303770023832676,20.095596056498955,0.40191192112997914,-0.13032479729763224,0.22273696721768443,9.042347105239232,,,,,,,
moving_peaks,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,1.049388851382167,51.81765501878159,1.0363531003756319,23.779077424138748,1.3851025837652142,36.368342388503,,,,,,,
moving_peaks,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.5430443127649276,57.62106797152725,1.1524213594305448,21.537959403546544,2.1164197254714336,40.821058136096724,,,,,,,
weber_fechner,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.5007444896423847,-5.345390998810359,-0.10690781997620702,26.12611143677654,1.3878321734914452,52.85478080472468,,,,,,,
weber_fechner,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.21574071577247,-12.73900867004317,-0.25478017340086345,12.968713366072372,0.6027839735431095,22.443652714858175,,,,,,,
hartmann_3,value,logei,exact,spike,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.0402151673553513,-5.047600136804419,-0.1009520027360884,4.390179773619721,1.6513467162696014,58.591504426225924,,,,,,,
hartmann_3,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.3214855984463481,1.9710474936444342,0.03942094987288858,-0.8718641177206763,0.9844444458425707,7.4861520615154475,,,,,,,
power_law_practice,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.14330200727266806,18.861796660887222,0.3772359332177445,8.037432079846626,1.1267193172779613,45.54751362390647,,,,,,,
power_law_practice,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-4.421626952063491,-0.08843253904127013,-2.874545959075678,0.4904241195952108,12.133308055216721,,,,,,,
steering_law,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.04407376300032251,-1.2368302038123602,-0.024736604076247337,4.52947044223924,0.13874649761912394,9.117892054478343,,,,,,,
steering_law,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0961094673677636,26.211665294132523,0.5242333058826505,4.070764488073456,0.15231057376131707,11.650939570092246,,,,,,,
levy_10,value,logei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.1161083345012428,19.19421748712233,0.3838843497424467,0.46605790770074407,0.9891162669057145,35.63926100282451,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,qnei,exact,spike,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.15997737620445746,24.838855234171177,0.4967771046834235,6.548925852618158,0.8242566935970921,11.509131545225621,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
griewank,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.04617215269510676,-36.32361378005559,-0.7264722756011119,12.322042499056575,0.24355964274322572,17.996384863442604,0.0,0.0,,,,,
griewank,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,1.613190432210722,83.06000066260614,1.661200013252123,56.95083382909376,4.018799699913134,161.57366736526288,0.0,0.0,,,,,
michalewicz,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,1.6304318076074278,57.632890910685205,1.1526578182137044,57.06477718287999,4.349549242185345,142.33510832878062,0.0,,,,,,
michalewicz,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,3.8542077829277233,119.9431020593633,2.3988620411872663,155.43705691289728,5.913425236416904,252.83922919257117,0.0,,,,,,
ackley,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,1.168206043924711,-12.141022620676608,-0.24282045241353245,128.5030238490413,6.885925254542181,193.21606566612962,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,16.21695579860754,243.0925411910331,4.861850823820658,496.21496047950706,16.85689189001272,554.7387633314229,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0062620428507762504,-20.23631869385548,-0.40472637387710986,5.89596949685793,1.7747485004626817,57.47084822235921,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28847160099367475,28.533068117088703,0.5706613623417742,8.221440628319726,4.474587142839466,210.69890710646825,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.43242337886462945,-38.85841332523677,-0.7771682665047353,21.477474449207833,1.1663503830187443,43.48942490452326,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,7.445463771458768,110.60104897675569,2.2120209795351142,309.54460740910173,8.137395522152104,338.746437412992,5.551115123125783e-17,1.1102230246251565e-16,,,,,
powell,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.007645890754787587,14.753577866444074,0.29507155732888146,0.16502359103821668,0.007645890754787587,0.16502359103821668,,,,,,,
powell,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0031870504421909283,37.432024351583465,0.7486404870316694,0.007682386006990116,0.007931646503971388,0.20518462519239344,,,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003932270401188176,-11.227277315797757,-0.22454554631595502,0.10035822995997723,0.1241457010440549,4.972014575272084,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.006160530890653116,4.86575902527186,0.09731518050543725,-0.686723946022759,0.11911035416598119,4.887830438997467,,,,,,,
rastrigin,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5117088998867203,-14.319918864494511,-0.28639837728989015,-17.711526470449115,0.4300833770138204,4.59873202647853,,,,,,,
rastrigin,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4350655426057255,47.862143817390944,0.9572428763478187,31.52141105370894,3.6236089249047443,152.1982835994238,,,,,,,
shekel,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1088556964557341,-107.03918096698771,-2.14078361933975,18.022922824287434,3.531135204077806,94.64624426216915,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,206.22500640623866,4.124500128124772,147.35532159832064,14.76144905876366,550.9170457388132,,,,,,,
stevens,value,logei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-8.245236833937994,-0.1649047366787597,-8.881784197001252e-16,0.0,-8.881784197001252e-16,,,,,,,
stevens,value,qnei,exact,spike,0.25,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.09313424036912332,-4.1160508100815605,-0.08232101620163101,28.13622176526844,4.882847669872989,230.90714202896405,,,,,,,
