dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,logei,8,none,0.0,0,0.0005887293274211,3.0543122128283064,0
hartmann_3,logei,8,spike,0.25,0,0.0408038966827724,3.014097045472955,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031,3.0541045206446245,0
hartmann_3,qnei,8,spike,0.25,0,0.3222820199574512,2.7326189221982764,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,spike,0.25,0,0.14330200727266806,1.5742726925185135,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,spike,0.25,0,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,spike,0.25,0,0.04407999565489562,1.2462951821441284,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,spike,0.25,0,0.09615351422228957,1.1942216635767344,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,spike,0.25,0,0.3227997223417871,2.301680609436825,0
levy_10,qnei,8,none,0.0,0,0.1330972630906268,2.491383068687985,0
levy_10,qnei,8,spike,0.25,0,0.29307463929508426,2.331405692483528,0
griewank,logei,9,none,0.0,0,0.0143563217259305,2.73949949393304,0
griewank,logei,9,spike,0.25,0,0.06052847442103726,2.6933273412379335,0
griewank,qnei,9,none,0.0,0,0.0740516089895604,2.6798042066694103,0
griewank,qnei,9,spike,0.25,0,1.6872420412002824,1.0666137744586883,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,spike,0.25,0,5.844419231921888,2.2033019347670906,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,spike,0.25,0,7.041216357873232,1.006504808815746,0
ackley,logei,9,none,0.0,0,3.8634309883324423,16.23901616552099,0
ackley,logei,9,spike,0.25,0,5.031637032257153,15.07081012159628,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,spike,0.25,0,19.510617443503413,0.591829710350018,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,spike,0.25,0,0.5471728374016043,3.7812175343772476,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,spike,0.25,0,1.5798425717581646,2.7485478000206873,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,spike,0.25,0,0.9157821065771001,7.051381856714837,0
hartmann_6,qnei,9,none,0.0,0,0.3710667399530951,7.596097223338842,0
hartmann_6,qnei,9,spike,0.25,0,7.816530511411863,0.15063345188007413,0
powell,logei,9,none,0.0,0,0.0014297985700227,0.762794084888437,0
powell,logei,9,spike,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0011440428208389,0.7630798406376209,0
powell,qnei,9,spike,0.25,0,0.004331093263029828,0.75989279019543,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441,1.0238904233419797,0
rosenbrock,logei,9,spike,0.25,0,0.0056650976306322764,1.0199581529407915,0
rosenbrock,qnei,9,none,0.0,0,0.0067681741075178,1.018855076463906,0
rosenbrock,qnei,9,spike,0.25,0,0.0006076432168646839,1.025015607354559,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,spike,0.25,0,0.5669444543599225,3.0719946190781293,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,spike,0.25,0,1.1403323434025867,2.498606730035465,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,spike,0.25,0,44.59584021159194,12.178233826426442,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,spike,0.25,0,47.47307391489031,9.301000123128077,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,spike,0.25,0,0.09313424036912332,2.9662545158867584,0
yerkes_dodson,logei,9,none,0.0,0,0.0083111722755289,3.5271013715113297,0
yerkes_dodson,logei,9,spike,0.25,0,1.4512921455820869,2.084120398204772,0
yerkes_dodson,qnei,9,none,0.0,0,0.0160985450284885,3.51931399875837,0
yerkes_dodson,qnei,9,spike,0.25,0,0.5170741327506967,3.018338411036162,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,spike,0.25,0,0.0,5.402837764670362,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533,3.0542314501322743,0
hartmann_3,logei,9,spike,0.25,0,0.015777173261682265,3.0391237688940453,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,spike,0.25,0,0.1640987489127661,2.8908021932429615,0
moving_peaks,logei,9,none,0.0,0,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,spike,0.25,0,0.32441450930079396,2.6330852722811233,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,spike,0.25,0,1.5514577407748322,1.406042040807085,0
eggholder,logei,9,none,0.0,0,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,spike,0.25,0,1.1929026772147906,2.012142853840268,0
eggholder,qnei,9,none,0.0,0,0.4247491918471224,2.7802963392079363,0
eggholder,qnei,9,spike,0.25,0,5.423625891332051e-05,3.2049912947961454,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,spike,0.25,0,0.0004476027618285361,1.2899275750371955,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,spike,0.25,0,2.386259306375038e-06,1.2903727915397176,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,spike,0.25,0,0.38778936555978105,1.3297853342314006,0
branin,logei,9,none,0.0,0,0.0001077786939904,1.2499476872060782,0
branin,logei,9,spike,0.25,0,0.0773539987170524,1.1727014671830163,0
branin,qnei,9,none,0.0,0,2.059138693333296e-06,1.250053406761375,0
branin,qnei,9,spike,0.25,0,0.004668411759946034,1.2453870541401226,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,spike,0.25,0,0.01113920050181294,2.142166082218803,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,spike,0.25,0,0.3672552697379101,1.7860500129827057,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868197,0
levy_10,logei,9,spike,0.25,0,0.3212576370860263,2.303222694692586,0
levy_10,qnei,9,none,0.0,0,0.0972357063688673,2.527244625409745,0
levy_10,qnei,9,spike,0.25,0,0.4451130774671097,2.1793672543115026,0
griewank,logei,10,none,0.0,0,0.0174360476023172,2.736419768056653,0
griewank,logei,10,spike,0.25,0,0.18377006537134388,2.570085750287627,0
griewank,qnei,10,none,0.0,0,0.0238013249955355,2.730054490663435,0
griewank,qnei,10,spike,0.25,0,0.06499010326963983,2.688865712389331,0
ackley,logei,10,none,0.0,0,3.396011777181592,16.70643537667184,0
ackley,logei,10,spike,0.25,0,20.375224177079186,-0.2727770232257518,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,spike,0.25,0,19.867652119605097,0.2347950342483357,0
hartmann_6,logei,10,none,0.0,0,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,spike,0.25,0,1.9169846048235737,6.050179358468363,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647,7.847417807435467,0
hartmann_6,qnei,10,spike,0.25,0,5.502575849227579,2.4645881140643584,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007112,0
shekel,logei,10,spike,0.25,0,54.61061349651496,2.1634605415034276,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,spike,0.25,0,55.307520089946614,1.4665539480717675,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,spike,0.25,0,1.8658333792889032,2.4625569924899486,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,spike,0.25,0,1.0938138228913314,3.2345765488875204,0
powell,logei,10,none,0.0,0,0.0035070763154345,0.7607168071430253,0
powell,logei,10,spike,0.25,0,0.0091067291484217,0.7551171543100381,0
powell,qnei,10,none,0.0,0,0.0104056892396826,0.7538181942187772,0
powell,qnei,10,spike,0.25,0,0.019571395361398847,0.744652488097061,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098958,0
rastrigin,logei,10,spike,0.25,0,1.9473271341388458,1.691611939299206,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,spike,0.25,0,1.479374505879718,2.1595645675583337,0
yerkes_dodson,logei,10,none,0.0,0,0.0211116177273811,3.514300926059477,0
yerkes_dodson,logei,10,spike,0.25,0,1.6383158608527875,1.8970966829340712,0
yerkes_dodson,qnei,10,none,0.0,0,0.0126070885058644,3.522805455280994,0
yerkes_dodson,qnei,10,spike,0.25,0,0.05768307170666409,3.4777294720801946,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,spike,0.25,0,5.122524273965857,2.925196892723121,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,spike,0.25,0,5.546410055814238,2.5013111108747403,0
rosenbrock,logei,10,none,0.0,0,0.0031018304916654,1.0225214200797583,0
rosenbrock,logei,10,spike,0.25,0,0.01697341924128204,1.0086498313301417,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419,1.022439666550682,0
rosenbrock,qnei,10,spike,0.25,0,0.005110779259979603,1.0205124713114442,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,spike,0.25,0,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,spike,0.25,0,0.0,5.402837764670362,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,spike,0.25,0,0.48354882588837134,2.7214967051666874,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,spike,0.25,0,0.5430102845128553,2.6620352465422035,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,spike,0.25,0,0.05251335122038281,2.100791931500233,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,spike,0.25,0,0.06069082783688762,2.092614454883728,0
branin,logei,10,none,0.0,0,0.0001483124955545,1.249907153404514,0
branin,logei,10,spike,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,spike,0.25,0,0.00022094143429840507,1.2498345244657703,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,spike,0.25,0,0.8594402883186398,2.0980594932632775,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,spike,0.25,0,1.0927202591887528,1.8647795223931645,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,spike,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,spike,0.25,0,0.20275968294554736,1.5148150168456342,0
hartmann_3,logei,10,none,0.0,0,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,spike,0.25,0,0.03593336595676,3.0189675761989676,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009,3.0542103364636266,0
hartmann_3,qnei,10,spike,0.25,0,0.04674140832054219,3.0081595338351854,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,spike,0.25,0,0.2567277725067929,2.3677525592718194,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,spike,0.25,0,0.45460498946551287,2.1698753423130994,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,spike,0.25,0,0.019846596596263977,1.27052858120276,0
steering_law,qnei,10,none,0.0,0,0.0001636588713129,1.290211518927711,0
steering_law,qnei,10,spike,0.25,0,0.016183938857625257,1.2741912389413987,0
griewank,logei,11,none,0.0,0,0.0128371783808396,2.741018637278131,0
griewank,logei,11,spike,0.25,0,0.6600323715280645,2.0938234441309063,0
griewank,qnei,11,none,0.0,0,0.0271214975591722,2.7267343180997985,0
griewank,qnei,11,spike,0.25,0,0.2159017094972704,2.5379541061617004,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,spike,0.25,0,5.416454363574468,2.63126680311451,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,spike,0.25,0,6.2696186395289715,1.7781025271600073,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,spike,0.25,0,2.407949895736816,1.9204404760420357,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,spike,0.25,0,2.1532113412572222,2.1751790305216296,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,spike,0.25,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,spike,0.25,0,8.533785205422994,11.568661948430439,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,spike,0.25,0,47.33575798592629,9.438316052092095,0
shekel,qnei,11,none,0.0,0,26.61892419105957,30.155149846958818,0
shekel,qnei,11,spike,0.25,0,54.59058815565783,2.18348588236056,0
hartmann_6,logei,11,none,0.0,0,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,spike,0.25,0,4.752350032538981,3.2148139307529555,0
hartmann_6,qnei,11,none,0.0,0,0.0349042445216918,7.932259718770245,0
hartmann_6,qnei,11,spike,0.25,0,0.47863391992568083,7.488530043366256,0
powell,logei,11,none,0.0,0,0.0020255771662941,0.7621983062921657,0
powell,logei,11,spike,0.25,0,0.005185338865616451,0.7590385445928434,0
powell,qnei,11,none,0.0,0,0.0021267819765282,0.7620971014819315,0
powell,qnei,11,spike,0.25,0,0.006371986688238018,0.7578518967702218,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,spike,0.25,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,11,none,0.0,0,0.0080394806284846,3.527373063158374,0
yerkes_dodson,logei,11,spike,0.25,0,0.14508415501622096,3.3903283887706377,0
yerkes_dodson,qnei,11,none,0.0,0,0.0090971618071926,3.526315381979666,0
yerkes_dodson,qnei,11,spike,0.25,0,0.13225913577437254,3.403153408012486,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376,1.024975734261086,0
rosenbrock,logei,11,spike,0.25,0,0.0021755901271853784,1.0234476604442384,0
rosenbrock,qnei,11,none,0.0,0,0.0026684079706049,1.0229548426008188,0
rosenbrock,qnei,11,spike,0.25,0,0.011722590553057355,1.0139006600183664,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
