dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,pi,7,gaussian,0.25,0,10.110810531341226,9.991636622512207,0
ackley,pi,7,gaussian,0.25,20,5.128959220115487,14.973487933737946,0
ackley,pi,7,gaussian,1.0,0,6.498107066293263,13.60434008756017,0
ackley,pi,7,gaussian,1.0,20,5.128959220115487,14.973487933737946,0
ackley,pi,7,gaussian,5.0,0,17.585083120449127,2.517364033404305,0
ackley,pi,7,gaussian,5.0,20,5.128959220115487,14.973487933737946,0
shekel,logei,7,none,0.0,0,47.66003485833943,9.114039179678954,0
shekel,logei,7,none,0.0,20,47.66003485833943,9.114039179678954,0
shekel,logei,7,gaussian,0.25,0,45.18811645992256,11.585957578095824,0
shekel,logei,7,gaussian,0.25,20,48.102198135047786,8.671875902970598,0
shekel,logei,7,gaussian,1.0,0,30.63179895185918,26.142275086159202,0
shekel,logei,7,gaussian,1.0,20,46.275995988784004,10.498078049234378,0
shekel,logei,7,gaussian,5.0,0,53.411512315272404,3.3625617227459803,0
shekel,logei,7,gaussian,5.0,20,49.96244539761259,6.81162864040579,0
shekel,pi,7,none,0.0,0,40.22630038277325,16.54777365524513,0
shekel,pi,7,none,0.0,20,40.22630038277325,16.54777365524513,0
shekel,pi,7,gaussian,0.25,0,47.66003485833943,9.114039179678954,0
shekel,pi,7,gaussian,0.25,20,50.39468850597562,6.379385532042765,0
shekel,pi,7,gaussian,1.0,0,45.9373829887344,10.836691049283983,0
shekel,pi,7,gaussian,1.0,20,51.38892815627095,5.385145881747434,0
shekel,pi,7,gaussian,5.0,0,52.9571582777038,3.816915760314584,0
shekel,pi,7,gaussian,5.0,20,51.04885008723459,5.725223950783791,0
rastrigin,logei,7,none,0.0,0,1.2462957440940587,2.392643329343993,0
rastrigin,logei,7,none,0.0,20,1.2462957440940587,2.392643329343993,0
rastrigin,logei,7,gaussian,0.25,0,1.3064046891644407,2.332534384273611,0
rastrigin,logei,7,gaussian,0.25,20,1.3567799195666836,2.282159153871368,0
rastrigin,logei,7,gaussian,1.0,0,0.6306150618587973,3.0083240115792544,0
rastrigin,logei,7,gaussian,1.0,20,1.4592471715953281,2.1796919018427237,0
rastrigin,logei,7,gaussian,5.0,0,1.2943292541333915,2.3446098193046603,0
rastrigin,logei,7,gaussian,5.0,20,0.8508212039734202,2.7881178694646316,0
rastrigin,pi,7,none,0.0,0,1.1661737169998405,2.4727653564382113,0
rastrigin,pi,7,none,0.0,20,1.1661737169998405,2.4727653564382113,0
rastrigin,pi,7,gaussian,0.25,0,0.8449263359736436,2.794012737464408,0
rastrigin,pi,7,gaussian,0.25,20,0.9327436658630277,2.706195407575024,0
rastrigin,pi,7,gaussian,1.0,0,1.1592352282489253,2.4797038451891265,0
rastrigin,pi,7,gaussian,1.0,20,1.3373896453817324,2.3015494280563193,0
rastrigin,pi,7,gaussian,5.0,0,1.7392151849208934,1.8997238885171583,0
rastrigin,pi,7,gaussian,5.0,20,2.2045663935597046,1.4343726798783474,0
griewank,logei,7,none,0.0,0,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,none,0.0,20,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,gaussian,0.25,0,0.03359718221871377,2.720258633440257,0
griewank,logei,7,gaussian,0.25,20,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,gaussian,1.0,0,0.48272803503883477,2.271127780620136,0
griewank,logei,7,gaussian,1.0,20,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,gaussian,5.0,0,1.1451233771347524,1.6087324385242183,0
griewank,logei,7,gaussian,5.0,20,0.06199026495078108,2.6918655507081897,0
griewank,pi,7,none,0.0,0,0.03958348232946074,2.71427233332951,0
griewank,pi,7,none,0.0,20,0.03958348232946074,2.71427233332951,0
griewank,pi,7,gaussian,0.25,0,0.08984534484401507,2.6640104708149557,0
griewank,pi,7,gaussian,0.25,20,0.08652147989182835,2.6673343357671424,0
griewank,pi,7,gaussian,1.0,0,0.7725347119714829,1.9813211036874878,0
griewank,pi,7,gaussian,1.0,20,0.28081483167516286,2.473040983983808,0
griewank,pi,7,gaussian,5.0,0,0.30476433428731253,2.449091481371658,0
griewank,pi,7,gaussian,5.0,20,0.31480582989987704,2.4390499857590937,0
michalewicz,logei,7,none,0.0,0,3.663348635420812,4.384372531268166,0
michalewicz,logei,7,none,0.0,20,3.663348635420812,4.384372531268166,0
michalewicz,logei,7,gaussian,0.25,0,4.3450651015683555,3.702656065120623,0
michalewicz,logei,7,gaussian,0.25,20,3.191298079637689,4.856423087051289,0
michalewicz,logei,7,gaussian,1.0,0,5.2555133922741035,2.7922077744148748,0
michalewicz,logei,7,gaussian,1.0,20,3.839431036844344,4.2082901298446345,0
michalewicz,logei,7,gaussian,5.0,0,5.934509337336923,2.1132118293520548,0
michalewicz,logei,7,gaussian,5.0,20,3.839431036844344,4.2082901298446345,0
michalewicz,pi,7,none,0.0,0,4.7490974349973865,3.2986237316915914,0
michalewicz,pi,7,none,0.0,20,4.7490974349973865,3.2986237316915914,0
michalewicz,pi,7,gaussian,0.25,0,3.862045911872782,4.185675254816196,0
michalewicz,pi,7,gaussian,0.25,20,3.942944736455166,4.104776430233812,0
michalewicz,pi,7,gaussian,1.0,0,4.239533212638193,3.808187954050785,0
michalewicz,pi,7,gaussian,1.0,20,1.644180677348328,6.40354048934065,0
michalewicz,pi,7,gaussian,5.0,0,5.773475710749821,2.2742454559391576,0
michalewicz,pi,7,gaussian,5.0,20,4.7769007214468235,3.2708204452421543,0
hartmann_6,logei,7,none,0.0,0,0.43438927857069753,7.53277468472124,0
hartmann_6,logei,7,none,0.0,20,0.43438927857069753,7.53277468472124,0
hartmann_6,logei,7,gaussian,0.25,0,0.8039659202436935,7.163198043048244,0
hartmann_6,logei,7,gaussian,0.25,20,0.43438927857069753,7.53277468472124,0
hartmann_6,logei,7,gaussian,1.0,0,1.412565139139235,6.554598824152702,0
hartmann_6,logei,7,gaussian,1.0,20,0.43438927857069753,7.53277468472124,0
hartmann_6,logei,7,gaussian,5.0,0,5.39442533626284,2.5727386270290977,0
hartmann_6,logei,7,gaussian,5.0,20,1.236870439544691,6.730293523747246,0
hartmann_6,pi,7,none,0.0,0,0.43438927857069753,7.53277468472124,0
hartmann_6,pi,7,none,0.0,20,0.43438927857069753,7.53277468472124,0
hartmann_6,pi,7,gaussian,0.25,0,0.43438927857069753,7.53277468472124,0
hartmann_6,pi,7,gaussian,0.25,20,0.43438927857069753,7.53277468472124,0
hartmann_6,pi,7,gaussian,1.0,0,5.8411085299491265,2.1260554333428106,0
hartmann_6,pi,7,gaussian,1.0,20,0.8195061124816023,7.147657850810335,0
hartmann_6,pi,7,gaussian,5.0,0,4.2892241922608125,3.677939771031125,0
hartmann_6,pi,7,gaussian,5.0,20,1.3263206202502724,6.640843343041665,0
eggholder,logei,7,none,0.0,0,0.41623836740050635,2.7888071636545524,0
eggholder,logei,7,none,0.0,20,0.41623836740050635,2.7888071636545524,0
eggholder,logei,7,gaussian,0.25,0,0.6312353442239056,2.573810186831153,0
eggholder,logei,7,gaussian,0.25,20,0.44171746845030846,2.7633280626047503,0
eggholder,logei,7,gaussian,1.0,0,0.8574870261974445,2.347558504857614,0
eggholder,logei,7,gaussian,1.0,20,0.3164015667775586,2.8886439642775,0
eggholder,logei,7,gaussian,5.0,0,0.3504266879819027,2.854618843073156,0
eggholder,logei,7,gaussian,5.0,20,0.9202135805370872,2.2848319505179715,0
eggholder,pi,7,none,0.0,0,0.7832025551900501,2.4218429758650086,0
eggholder,pi,7,none,0.0,20,0.7832025551900501,2.4218429758650086,0
eggholder,pi,7,gaussian,0.25,0,0.7832025551900501,2.4218429758650086,0
eggholder,pi,7,gaussian,0.25,20,0.7832025551900501,2.4218429758650086,0
eggholder,pi,7,gaussian,1.0,0,1.199816464562407,2.0052290664926518,0
eggholder,pi,7,gaussian,1.0,20,0.7306392501330983,2.4744062809219605,0
eggholder,pi,7,gaussian,5.0,0,0.3084070389846767,2.896638492070382,0
eggholder,pi,7,gaussian,5.0,20,0.555169948303468,2.6498755827515907,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,1.1448093234432095,4.258028441227152,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,pi,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,pi,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,pi,7,gaussian,1.0,0,4.021679768913364,1.3811579957569973,0
hicks_law,pi,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,pi,7,gaussian,5.0,0,4.4394573508864745,0.9633804137838866,0
hicks_law,pi,7,gaussian,5.0,20,0.0,5.402837764670362,0
branin,logei,7,none,0.0,0,0.011889192176004038,1.2381662737240646,0
branin,logei,7,none,0.0,20,0.011889192176004038,1.2381662737240646,0
branin,logei,7,gaussian,0.25,0,0.01455923053121655,1.2354962353688521,0
branin,logei,7,gaussian,0.25,20,0.011889192176004038,1.2381662737240646,0
branin,logei,7,gaussian,1.0,0,0.0003346476936667564,1.249720818206402,0
branin,logei,7,gaussian,1.0,20,0.011889192176004038,1.2381662737240646,0
branin,logei,7,gaussian,5.0,0,0.014356976622410755,1.235698489277658,0
branin,logei,7,gaussian,5.0,20,0.011889192176004038,1.2381662737240646,0
branin,pi,7,none,0.0,0,0.0004655254750682847,1.2495899404250004,0
branin,pi,7,none,0.0,20,0.0004655254750682847,1.2495899404250004,0
branin,pi,7,gaussian,0.25,0,0.02363865449938407,1.2264168114006846,0
branin,pi,7,gaussian,0.25,20,0.0004655254750682847,1.2495899404250004,0
branin,pi,7,gaussian,1.0,0,0.004716801868223763,1.245338664031845,0
branin,pi,7,gaussian,1.0,20,0.0004655254750682847,1.2495899404250004,0
branin,pi,7,gaussian,5.0,0,0.004569853463328943,1.2454856124367397,0
branin,pi,7,gaussian,5.0,20,0.0004655254750682847,1.2495899404250004,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.04344957964563845,2.1098557030749774,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.03970163585491582,2.1136036468657,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.11917322896272031,2.0341320537578955,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,pi,7,none,0.0,0,0.01647261699515834,2.1368326657254575,0
weber_fechner,pi,7,none,0.0,20,0.01647261699515834,2.1368326657254575,0
weber_fechner,pi,7,gaussian,0.25,0,0.07395030011311965,2.079354982607496,0
weber_fechner,pi,7,gaussian,0.25,20,0.01647261699515834,2.1368326657254575,0
weber_fechner,pi,7,gaussian,1.0,0,0.10358116641182091,2.049724116308795,0
weber_fechner,pi,7,gaussian,1.0,20,0.01647261699515834,2.1368326657254575,0
weber_fechner,pi,7,gaussian,5.0,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,pi,7,gaussian,5.0,20,0.01647261699515834,2.1368326657254575,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.07167459326897063,1.645900106522211,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.029787979968528555,1.687786719822653,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,pi,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,pi,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,gaussian,1.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,pi,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,gaussian,5.0,0,0.24863672428760442,1.4689379755035772,0
power_law_practice,pi,7,gaussian,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,7,none,0.0,0,3.823530260960162e-05,1.2903369424964144,0
steering_law,logei,7,none,0.0,20,3.823530260960162e-05,1.2903369424964144,0
steering_law,logei,7,gaussian,0.25,0,0.0007750831815995785,1.2896000946174244,0
steering_law,logei,7,gaussian,0.25,20,3.823530260960162e-05,1.2903369424964144,0
steering_law,logei,7,gaussian,1.0,0,0.0051291506427368905,1.285246027156287,0
steering_law,logei,7,gaussian,1.0,20,3.823530260960162e-05,1.2903369424964144,0
steering_law,logei,7,gaussian,5.0,0,0.6499361104461973,0.6404390673528267,0
steering_law,logei,7,gaussian,5.0,20,3.823530260960162e-05,1.2903369424964144,0
steering_law,pi,7,none,0.0,0,4.0738362005798834e-05,1.2903344394370182,0
steering_law,pi,7,none,0.0,20,4.0738362005798834e-05,1.2903344394370182,0
steering_law,pi,7,gaussian,0.25,0,0.04743582377284383,1.2429393540261802,0
steering_law,pi,7,gaussian,0.25,20,0.0004044297592213919,1.2899707480398026,0
steering_law,pi,7,gaussian,1.0,0,0.10405966274712797,1.186315515051896,0
steering_law,pi,7,gaussian,1.0,20,0.001768378354638278,1.2886067994443857,0
steering_law,pi,7,gaussian,5.0,0,0.8850234340662713,0.40535174373275273,0
steering_law,pi,7,gaussian,5.0,20,0.002100231985669332,1.2882749458133547,0
hartmann_3,logei,7,none,0.0,0,0.011770157653436364,3.0431307845022912,0
hartmann_3,logei,7,none,0.0,20,0.011770157653436364,3.0431307845022912,0
hartmann_3,logei,7,gaussian,0.25,0,0.056852830143360844,2.9980481120123668,0
hartmann_3,logei,7,gaussian,0.25,20,0.011770157653436364,3.0431307845022912,0
hartmann_3,logei,7,gaussian,1.0,0,0.05520283759135758,2.99969810456437,0
hartmann_3,logei,7,gaussian,1.0,20,0.011770157653436364,3.0431307845022912,0
hartmann_3,logei,7,gaussian,5.0,0,0.010571028214414468,3.044329913941313,0
hartmann_3,logei,7,gaussian,5.0,20,0.011770157653436364,3.0431307845022912,0
hartmann_3,pi,7,none,0.0,0,0.012442941683020958,3.0424580004727066,0
hartmann_3,pi,7,none,0.0,20,0.012442941683020958,3.0424580004727066,0
hartmann_3,pi,7,gaussian,0.25,0,0.024469597168955914,3.0304313449867717,0
hartmann_3,pi,7,gaussian,0.25,20,0.012442941683020958,3.0424580004727066,0
hartmann_3,pi,7,gaussian,1.0,0,0.023879056977663904,3.0310218851780637,0
hartmann_3,pi,7,gaussian,1.0,20,0.012442941683020958,3.0424580004727066,0
hartmann_3,pi,7,gaussian,5.0,0,0.16731732874576632,2.8875836134099613,0
hartmann_3,pi,7,gaussian,5.0,20,0.012442941683020958,3.0424580004727066,0
moving_peaks,logei,7,none,0.0,0,0.7113229123924372,2.24617686918948,0
moving_peaks,logei,7,none,0.0,20,0.7113229123924372,2.24617686918948,0
moving_peaks,logei,7,gaussian,0.25,0,0.8669232169499614,2.090576564631956,0
moving_peaks,logei,7,gaussian,0.25,20,1.1044152120447968,1.8530845695371205,0
moving_peaks,logei,7,gaussian,1.0,0,0.949086118180174,2.0084136634017433,0
moving_peaks,logei,7,gaussian,1.0,20,1.0496738402589882,1.907825941322929,0
moving_peaks,logei,7,gaussian,5.0,0,1.360564584434374,1.5969351971475434,0
moving_peaks,logei,7,gaussian,5.0,20,0.9054153501872428,2.0520844313946744,0
moving_peaks,pi,7,none,0.0,0,0.7644895571566863,2.193010224425231,0
moving_peaks,pi,7,none,0.0,20,0.7644895571566863,2.193010224425231,0
moving_peaks,pi,7,gaussian,0.25,0,0.6181561115719711,2.339343670009946,0
moving_peaks,pi,7,gaussian,0.25,20,0.5880982607220613,2.369401520859856,0
moving_peaks,pi,7,gaussian,1.0,0,0.7524583765128496,2.2050414050690677,0
moving_peaks,pi,7,gaussian,1.0,20,0.977587028747047,1.9799127528348703,0
moving_peaks,pi,7,gaussian,5.0,0,0.9932223975619596,1.9642773840199577,0
moving_peaks,pi,7,gaussian,5.0,20,0.977587028747047,1.9799127528348703,0
levy_10,logei,7,none,0.0,0,0.5095566019894178,2.1149237297891945,0
levy_10,logei,7,none,0.0,20,0.5095566019894178,2.1149237297891945,0
levy_10,logei,7,gaussian,0.25,0,0.4604471016243954,2.164033230154217,0
levy_10,logei,7,gaussian,0.25,20,0.5796847127748888,2.0447956190037235,0
levy_10,logei,7,gaussian,1.0,0,0.35648133709794827,2.267998994680664,0
levy_10,logei,7,gaussian,1.0,20,0.6369550630017224,1.9875252687768898,0
levy_10,logei,7,gaussian,5.0,0,0.9780263202792228,1.6464540114993895,0
levy_10,logei,7,gaussian,5.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,pi,7,none,0.0,0,0.456917571299746,2.1675627604788663,0
levy_10,pi,7,none,0.0,20,0.456917571299746,2.1675627604788663,0
levy_10,pi,7,gaussian,0.25,0,0.4042817756775845,2.220198556101028,0
levy_10,pi,7,gaussian,0.25,20,0.38398421120207704,2.2404961205765352,0
levy_10,pi,7,gaussian,1.0,0,0.9641799409662604,1.660300390812352,0
levy_10,pi,7,gaussian,1.0,20,0.49408500772120467,2.1303953240574076,0
levy_10,pi,7,gaussian,5.0,0,0.7560573328923235,1.8684229988862888,0
levy_10,pi,7,gaussian,5.0,20,0.801868309054153,1.8226120227244593,0
griewank,logei,8,none,0.0,0,0.057825534890658226,2.6960302807683125,0
griewank,logei,8,none,0.0,20,0.057825534890658226,2.6960302807683125,0
griewank,logei,8,gaussian,0.25,0,0.10917460103195076,2.64468121462702,0
griewank,logei,8,gaussian,0.25,20,0.11054001176148498,2.6433158038974858,0
griewank,logei,8,gaussian,1.0,0,0.24182728946222243,2.5120285261967483,0
griewank,logei,8,gaussian,1.0,20,0.13627547827221642,2.6175803373867543,0
griewank,logei,8,gaussian,5.0,0,0.8105932710142922,1.9432625446446785,0
griewank,logei,8,gaussian,5.0,20,0.13627547827221642,2.6175803373867543,0
griewank,pi,8,none,0.0,0,0.11206835614233057,2.64178745951664,0
griewank,pi,8,none,0.0,20,0.11206835614233057,2.64178745951664,0
griewank,pi,8,gaussian,0.25,0,0.12556446013976785,2.628291355519203,0
griewank,pi,8,gaussian,0.25,20,0.06922954363949074,2.68462627201948,0
griewank,pi,8,gaussian,1.0,0,0.5868717822557503,2.1669840334032204,0
griewank,pi,8,gaussian,1.0,20,0.42339675841554847,2.3304590572434223,0
griewank,pi,8,gaussian,5.0,0,1.0071437264172791,1.7467120892416916,0
griewank,pi,8,gaussian,5.0,20,0.5740522643092434,2.1798035513497274,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,none,0.0,20,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,0.25,0,0.0029343829620924744,0.7612895004963673,0
powell,logei,8,gaussian,0.25,20,0.007794832272003949,0.7564290511864559,0
powell,logei,8,gaussian,1.0,0,0.00022717889870182972,0.763996704559758,0
powell,logei,8,gaussian,1.0,20,0.007794832272003949,0.7564290511864559,0
powell,logei,8,gaussian,5.0,0,0.004144361730952895,0.7600795217275069,0
powell,logei,8,gaussian,5.0,20,0.007794832272003949,0.7564290511864559,0
powell,pi,8,none,0.0,0,0.0015571185922830244,0.7626667648661768,0
powell,pi,8,none,0.0,20,0.0015571185922830244,0.7626667648661768,0
powell,pi,8,gaussian,0.25,0,0.002076869974176332,0.7621470134842835,0
powell,pi,8,gaussian,0.25,20,0.0025113380368601,0.7617125454215997,0
powell,pi,8,gaussian,1.0,0,0.0051719343457332645,0.7590519491127266,0
powell,pi,8,gaussian,1.0,20,0.0025113380368601,0.7617125454215997,0
