dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3071617981172783,-31.86726852047933,-0.6373453704095864,16.99443804207675,0.42452699234059077,20.92136491391643,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.675257712878131,-47.23789468489345,-0.9447578936978689,24.505069539856954,1.9563809251713904,54.22459860939897,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8943400203488938,-21.906340187747105,-0.4381268037549422,140.44038809357403,1.8943400203488938,143.8822971928177,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4849588827052393,-49.196968299297396,-0.9839393659859486,2.9720074195055872,1.4849588827052393,10.885519723032246,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01696218678685213,-31.452122895751813,-0.6290424579150375,-19.003549428251404,-0.01696218678685213,-19.015036519184605,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6257360937148722,-3.718046109905117,-0.0743609221981032,77.8811293333336,1.7048805162590188,82.42106530333933,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2969631836529487,6.1799195341487945,0.12359839068297562,11.923050739723784,-0.34203066451811726,8.85418483611872,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9533984330184302,42.303013621852855,0.846060272437057,41.39068574200777,1.4093155945562281,68.50200516476045,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3121490253853936,9.212321337310286,0.18424642674620584,19.231042016602437,0.3121490253853936,27.0269706075444,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1667333510172702,72.34902100419224,1.446980420083845,59.01148575687444,1.1667333510172702,108.37074563389818,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,41.68656118842721,454.0579805297889,9.081159610595776,908.6055556154201,42.28465152452932,911.1488498927235,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,52.64326381410209,650.7381409275645,13.01476281855129,1097.2699443261204,55.058897788773635,1192.4869563950867,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.4042520001812306,-156.7193056016431,-3.134386112032864,12.897672180894233,-3.4042520001812306,18.38987336595187,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,30.767858503088263,223.2700859669053,4.465401719338104,926.3872263474329,32.06215450661128,975.3492534380932,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11850848399799885,-11.455724674323989,-0.22911449348647972,-17.77283081777739,0.4248638640869258,-13.602781500422921,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6099154470153909,5.638283691276342,0.11276567382552649,-26.322644225999014,1.7081918418517001,28.207558969191595,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.07566969932679601,-17.57743339001263,-0.3515486678002526,-21.769709553488738,0.024713790111630107,0.06535374085503065,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7493200763094428,18.865247097857377,0.3773049419571475,18.154713685383513,2.611584924243679,52.10971446788264,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06071017578489757,-31.196734109343375,-0.6239346821868677,3.3948925829653795,0.1294635970144946,5.1319848183181485,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.770993259750199,29.890409044725203,0.5978081808945042,48.200721430715234,0.9051978178279021,71.60951180854298,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.06895709447802689,-22.567375704756557,-0.4513475140951313,5.5327820924238615,0.16587827144018563,7.400878250712733,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6972536055052463,2.465046854574922,0.0493009370914983,37.296770841281244,1.3305494841861778,55.87127973695469,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.5873426775800148,20.571636643714783,0.41143273287429505,22.02235334446962,0.5851679285002858,28.7013787149466,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.72456370715913,116.08162647037949,2.321632529407589,119.85806264983813,4.429076872854856,155.66707692688794,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.997258217662055,-4.2951068934186765,-0.08590213786837353,-4.5958186008815005,-0.997258217662055,-4.876407072208821,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.4411681039247997,74.99446512681726,1.4998893025363458,58.53813196376325,5.529095669785647,121.2856413378826,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.071511630099598,99.82764032837105,1.9965528065674212,194.11689358285338,5.197074453191185,198.3759672430827,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3361802505131992,-49.14042694508743,-0.9828085389017485,-3.88215016299894,0.3361802505131992,15.305440144362734,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.050273200796095985,-26.992791303106742,-0.5398558260621344,30.16649091267817,0.1319555697484489,32.72062149900725,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.924205163961839,115.18913819842368,2.3037827639684734,258.86917940022585,7.898836824589232,309.45032254105206,0.0,0.0,,,,,
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.01708817228368842,-1.8429152030020859,-0.0368583040600417,0.6014999929797966,0.09335307873513554,5.819333860419075,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.16382225501090186,15.205360058819686,0.3041072011763938,7.042771390887577,0.5449471281051865,22.571646710024098,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.00457763446744841,15.982470297491723,0.3196494059498345,1.0930184063977766,0.04584136207141998,4.753934130423793,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.006056827203730464,20.125288526162347,0.402505770523247,1.9962029714149105,0.2921688789758724,10.02560544153139,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.9695014416219929,-2.5324068966938853,-0.05064813793387746,29.62037925978651,0.9709737361742379,30.1520176757562,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.11553569076560333,-26.423396228171,-0.5284679245634196,-10.988372253223098,0.42067070969367837,4.79219002138916,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.23821148445899798,-15.563061618781944,-0.31126123237563874,-24.884010103382387,-0.13199870402893543,-20.989361015880917,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.3191320225497907,-19.168925364246633,-0.3833785072849327,-7.0621654739050825,0.9489456818473905,28.61909943055381,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.45900016024757684,6.919754324676077,0.1383950864935215,16.559829656605636,0.4096448251163356,22.88948518610266,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8506093186782218,49.781377314820006,0.9956275462964002,24.69992171136571,1.8499670374277617,72.33061317861042,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21755032897318882,7.405919285219284,0.1481183857043855,3.205743150323329,0.3310525954162007,8.011216080563138,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.09068004813984398,16.068568953278785,0.32137137906557545,14.207258078990968,0.09475681048651508,38.798965623806126,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04344955444356513,-11.914381168933168,-0.2382876233786635,1.39503660191603,0.24479667907361824,10.02922070941111,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.039701636079648495,-6.696132605044028,-0.1339226521008805,1.3854587083858698,1.054450127389958,40.42989365818936,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010434870985807088,-13.371779973576025,-0.2674355994715205,1.748252032026972,0.17015327104414468,9.363761018800977,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2175375862667297,4.597181606535045,0.09194363213070078,8.910047976931969,1.2936028424292667,40.97061459801189,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-39.33024466137658,-0.7866048932275316,0.8120704281607942,0.0,0.8120704281607942,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.3000249818136904,97.47407833925496,1.9494815667850993,121.40558089284215,3.2289310153797994,162.0828862350329,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.883713352474558,-0.2976742670494916,1.4190913778857563,0.04259501230814955,2.3774791548191203,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-82.73576430686214,-1.6547152861372432,-3.726789104118726,1.70485184000864,84.86091427029902,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.05599369730878001,-39.98295737360566,-0.7996591474721132,0.5935317561110178,0.10100429928025934,2.862910613778414,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.06060389776949826,-6.251175773364224,-0.12502351546728452,15.886600624237945,0.9659215498716507,28.79013857155934,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.009503327037010845,-22.953130771546867,-0.4590626154309374,4.613322035897049,0.21623105479878157,11.402369987949262,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.1538161837807328,9.881161819072105,0.19762323638144208,14.765192547490901,0.3488748828119288,26.232408355083983,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07167385406017224,-27.706006262232435,-0.5541201252446488,2.8243667992614414,0.2676513689010982,10.585798106819581,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.29787333055154885,-21.181758107801244,-0.4236351621560249,12.27857664385779,0.7508733925593889,29.538173912847686,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.556776012497558,-0.27113552024995125,-0.7296098015115273,0.21924263136491917,7.3279011687866085,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06825191435712341,-11.132711932412626,-0.22265423864825262,1.8745435722675783,1.232554129324428,32.68606301027236,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00015381974868056147,4.523638998592041,0.09047277997184083,0.008972109220259483,0.013472620835422111,0.6302439529517532,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.41237667577990456,25.511037052239033,0.5102207410447805,26.173009573157625,0.5155926248844259,35.414261064437554,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006221239738208872,9.29177599093611,0.18583551981872215,2.520816295470002,0.0064120087268093595,11.104387139135651,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010739675015110084,16.277991708420956,0.32555983416841905,0.8948068321817466,0.5280940309875416,16.91610799820638,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12192703556962803,-25.479141905710087,-0.5095828381142017,4.738145785303221,0.16135490217724824,6.788846693721485,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2108473075485202,-16.898969395153784,-0.3379793879030757,6.354342010024659,0.8054370124708552,12.053546979187853,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.044016720850300395,-33.8603544025179,-0.677207088050358,10.719399907234777,0.17990835341696965,15.377957338400538,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.14411022870500867,37.88654439813938,0.7577308879627875,36.331234693567794,0.4439315605493479,54.77921301183795,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08699899004702516,-16.820836778053177,-0.3364167355610639,-12.717444392594814,0.31609911271181534,-9.07728389772656,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6089259212324349,-2.290081834680734,-0.0458016366936147,-25.114920599787666,1.8080200747465707,6.240986275135981,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.16662685840079972,3.239349978860389,0.06478699957720746,-8.92623219788561,0.16662685840079972,-1.1157787738758174,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01570843974608538,18.731158949020738,0.37462317898041464,-19.202029222100606,0.6643329387861634,30.57577759002315,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005794643649662645,-7.196784457851228,-0.14393568915702457,0.27144575363340295,0.07844009429802579,3.816787295357539,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003472561301650301,4.047881698190746,0.08095763396381495,0.06322547101700215,0.09172600829186994,14.309155760685641,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.012077462380088222,10.035254849868895,0.20070509699737787,0.4848076116897213,0.16500636566164517,2.1851246419650474,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024601113668752728,6.228100298976464,0.12456200597952927,0.9205475644115209,0.060051723213438546,15.592460525714626,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.721426600643845,-43.93669623771086,-0.8787339247542185,-77.89915581345235,0.721426600643845,-75.93272226318436,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.137133124964418,-73.33877064306091,-1.4667754128612192,-54.22337135087275,2.948088657754756,-26.57587277805885,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2572631321976644,-6.880939826156464,-0.13761879652312992,-4.567496840317631,0.2572631321976644,-4.567496840317631,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6260240913806534,-37.953283892414674,-0.7590656778482945,107.84199956034166,5.128090217676766,169.69566844551088,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00011546604247558712,-2.5488680682095257,-0.05097736136419051,-0.26121597398398944,0.32656921397898864,1.5449242053423786,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0018809205976064725,6.976645043513127,0.13953290087026254,0.013732527673232298,0.06500438791327579,13.606212281154797,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005417396122848306,-7.282910558383007,-0.14565821116766015,0.28435888083164595,-0.004072778157571788,1.4548154385501144,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.029300100898883463,5.337270242902001,0.10674540485804002,1.1988727798036836,0.1583089513674295,10.71903340929191,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04276778035209894,-154.08585088006708,-3.081717017601341,1.867968742700718,0.3682496951462104,6.541604362869819,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.49576835970249356,-68.37587158163439,-1.3675174316326877,73.22693297913149,0.6590570755929495,82.87574824424046,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0973988483179804,-64.63998804829336,-1.2927997609658672,1.5653047553390564,0.5106109910853016,15.696776332184427,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.5049862699466354,-1.7073167352565974,-0.03414633470513184,72.22613767792825,2.728345247226504,121.02853441675538,0.0,0.0,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.058305859382489,18.846588199126032,0.3769317639825207,2.077622745547167,0.49440314279705655,8.923575080579369,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3532774601733144,40.07696268518872,0.8015392537037744,13.496006722941097,1.5325437046765176,29.543526926187532,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5872296421371668,27.04855028394772,0.5409710056789545,-36.074794563299946,0.5672373406637563,-12.223807011886166,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2235297341384319,41.62575264982368,0.8325150529964738,4.623696540299676,1.2683205610486494,63.01497605111214,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-2.000815493474441,-28.441590679089813,-0.568831813581796,-35.51813455040795,-2.192743616168219,-35.89740194004676,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5335424847290522,0.7285115065245122,0.014570230130489747,-18.792068023702143,1.0297329324590807,20.622286317044086,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.7787423485182421,-21.409077180677457,-0.4281815436135492,-23.387954705090294,-0.7787423485182421,-23.369793204212783,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8094244132529091,-3.879197136548555,-0.07758394273097124,-10.405273154417785,3.515224320269466,52.94459923942577,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.638541675113345,77.00052072895824,1.5400104145791644,222.24405780807092,5.638541675113345,223.45891744217533,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.924008335152749,-198.31560026675652,-3.9663120053351335,-118.27193551230584,-5.333914648153062,-116.2296659714857,,,,,,,
