dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,qnei,7,gaussian,0.25,0,0.591851359455414,7.375312603836523,0
hartmann_6,qnei,7,gaussian,1.0,0,6.465783322621157,1.50138064067078,0
branin,logei,7,none,0.0,0,0.00017629056282819633,1.2498791753372405,0
branin,logei,7,gaussian,0.25,0,0.017264462846516615,1.232791003053552,0
branin,logei,7,gaussian,1.0,0,0.16399854557373006,1.0860569203263386,0
branin,qnei,7,none,0.0,0,1.3170392643147011e-05,1.2500422955074255,0
branin,qnei,7,gaussian,0.25,0,0.004590804860091557,1.245464661039977,0
branin,qnei,7,gaussian,1.0,0,0.006069997596373611,1.243985468303695,0
eggholder,logei,7,none,0.0,0,0.22011590542460535,2.9849296256304534,0
eggholder,logei,7,gaussian,0.25,0,1.1896173470465983,2.0154281840084605,0
eggholder,logei,7,gaussian,1.0,0,0.3356515961902087,2.86939393486485,0
eggholder,qnei,7,none,0.0,0,0.4645198109118951,2.7405257201431636,0
eggholder,qnei,7,gaussian,0.25,0,0.2263083264528971,2.9787372046021616,0
eggholder,qnei,7,gaussian,1.0,0,0.14538778836210442,3.0596577426929543,0
moving_peaks,logei,7,none,0.0,0,0.6082708818858524,2.349228899696065,0
moving_peaks,logei,7,gaussian,0.25,0,1.0672710421334293,1.890228739448488,0
moving_peaks,logei,7,gaussian,1.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.6183080921177155,2.3391916894642018,0
moving_peaks,qnei,7,gaussian,0.25,0,0.8358584210909044,2.121641360491013,0
moving_peaks,qnei,7,gaussian,1.0,0,0.5276280439778716,2.4298717376040457,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.04344955444356513,2.1098557282770507,0
weber_fechner,logei,7,gaussian,1.0,0,0.039701636079648495,2.1136036466409673,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.0010434870985807088,2.152261795622035,0
weber_fechner,qnei,7,gaussian,1.0,0,0.2175375862667297,1.9357676964538861,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,2.3000249818136904,3.102812782856671,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hartmann_3,logei,7,none,0.0,0,0.0008591001087037142,3.054041842047024,0
hartmann_3,logei,7,gaussian,0.25,0,0.056852797417483725,2.998048144738244,0
hartmann_3,logei,7,gaussian,1.0,0,0.061462997878201975,2.9934379442775256,0
hartmann_3,qnei,7,none,0.0,0,0.0007789172006025247,3.054122024955125,0
hartmann_3,qnei,7,gaussian,0.25,0,0.01028224423761337,3.0446186979181142,0
hartmann_3,qnei,7,gaussian,1.0,0,0.15459510098133533,2.9003058411743923,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.07167385406017224,1.6459008457310094,0
power_law_practice,logei,7,gaussian,1.0,0,0.29787333055154885,1.4197013692396327,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.06825191435712341,1.6493227854340582,0
steering_law,logei,7,none,0.0,0,4.622252172592489e-05,1.290328955277298,0
steering_law,logei,7,gaussian,0.25,0,0.00020004227040648637,1.2901751355286175,0
steering_law,logei,7,gaussian,1.0,0,0.4124228983016305,0.8779522794973935,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.25,0,0.0006226650288922997,1.2897525127701317,0
steering_law,qnei,7,gaussian,1.0,0,0.0010745085565824208,1.2893006692424416,0
griewank,logei,8,none,0.0,0,0.014710644880497448,2.7391451707784733,0
griewank,logei,8,gaussian,0.25,0,0.13663768045012548,2.6172181352088453,0
griewank,logei,8,gaussian,1.0,0,0.22555795242901766,2.528297863229953,0
griewank,qnei,8,none,0.0,0,0.05666718296919848,2.6971886326897723,0
griewank,qnei,8,gaussian,0.25,0,0.10068390381949888,2.653171911839472,0
griewank,qnei,8,gaussian,1.0,0,0.20077741167420715,2.5530784039847636,0
schwefel,logei,8,none,0.0,0,2.004295645684432,2.32409472609442,0
schwefel,logei,8,gaussian,0.25,0,2.0912946357314572,2.2370957360473946,0
schwefel,logei,8,gaussian,1.0,0,1.3953697244519971,2.9330206473268547,0
schwefel,qnei,8,none,0.0,0,1.8019049077348805,2.5264854640439713,0
schwefel,qnei,8,gaussian,0.25,0,1.9685317661356803,2.3598586056431716,0
schwefel,qnei,8,gaussian,1.0,0,1.7861964679887952,2.5421939037900567,0
powell,logei,8,none,0.0,0,0.00041526936624691757,0.7638086140922129,0
powell,logei,8,gaussian,0.25,0,0.006209913015909563,0.7580139704425503,0
powell,logei,8,gaussian,1.0,0,0.0038878306678972185,0.7603360527905626,0
powell,qnei,8,none,0.0,0,0.0033159539936846727,0.7609079294647751,0
powell,qnei,8,gaussian,0.25,0,0.015393416373772895,0.7488304670846869,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
ackley,logei,8,none,0.0,0,2.6058718631679696,17.496575290685463,0
ackley,logei,8,gaussian,0.25,0,3.3272984638118146,16.77514869004162,0
ackley,logei,8,gaussian,1.0,0,4.7430049881323875,15.359442165721045,0
ackley,qnei,8,none,0.0,0,3.588494085154494,16.51395306869894,0
ackley,qnei,8,gaussian,0.25,0,3.8457572173521584,16.256689936501274,0
ackley,qnei,8,gaussian,1.0,0,5.214518176535147,14.887928977318285,0
rosenbrock,logei,8,none,0.0,0,0.0028039904235968027,1.022819260147827,0
rosenbrock,logei,8,gaussian,0.25,0,0.0026885243811212156,1.0229347261903026,0
rosenbrock,logei,8,gaussian,1.0,0,0.0009230698259903303,1.0247001807454335,0
rosenbrock,qnei,8,none,0.0,0,0.005933197838957627,1.0196900527324662,0
rosenbrock,qnei,8,gaussian,0.25,0,0.0005158017161093209,1.0251074488553145,0
rosenbrock,qnei,8,gaussian,1.0,0,0.03523329873784109,0.9903899518335827,0
hartmann_6,logei,8,none,0.0,0,0.015277829298093515,7.951886133993844,0
hartmann_6,logei,8,gaussian,0.25,0,0.05804560965019245,7.909118353641745,0
hartmann_6,logei,8,gaussian,1.0,0,0.5110461890005871,7.45611777429135,0
hartmann_6,qnei,8,none,0.0,0,0.06161662435878856,7.9055473389331485,0
hartmann_6,qnei,8,gaussian,0.25,0,0.15901547267676897,7.808148490615168,0
hartmann_6,qnei,8,gaussian,1.0,0,1.566602894305424,6.400561068986513,0
rastrigin,logei,8,none,0.0,0,0.39244484537451685,3.246494228063535,0
rastrigin,logei,8,gaussian,0.25,0,0.33413898599202785,3.304800087446024,0
rastrigin,logei,8,gaussian,1.0,0,0.7457223055478313,2.8932167678902205,0
rastrigin,qnei,8,none,0.0,0,1.2098290315353544,2.4291100419026974,0
rastrigin,qnei,8,gaussian,0.25,0,0.6225993893981876,3.016339684039864,0
rastrigin,qnei,8,gaussian,1.0,0,1.4333587656737863,2.2055803077642655,0
michalewicz,logei,8,none,0.0,0,4.224163456591228,3.8235577100977505,0
michalewicz,logei,8,gaussian,0.25,0,2.2233479631167867,5.824373203572192,0
michalewicz,logei,8,gaussian,1.0,0,3.6906209718621756,4.357100194826803,0
michalewicz,qnei,8,none,0.0,0,3.2081090263696694,4.839612140319309,0
michalewicz,qnei,8,gaussian,0.25,0,2.4293666778514273,5.618354488837551,0
michalewicz,qnei,8,gaussian,1.0,0,5.017533439622579,3.0301877270663997,0
shekel,logei,8,none,0.0,0,42.63273772273244,14.141336315285944,0
shekel,logei,8,gaussian,0.25,0,48.27127939784579,8.502794640172596,0
shekel,logei,8,gaussian,1.0,0,36.708729387579695,20.065344650438693,0
shekel,qnei,8,none,0.0,0,36.01955355989048,20.754520478127898,0
shekel,qnei,8,gaussian,0.25,0,42.92650628087769,13.847567757140695,0
shekel,qnei,8,gaussian,1.0,0,43.906586284056864,12.86748775396152,0
yerkes_dodson,logei,8,none,0.0,0,0.0158817294427811,3.5195308143440776,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.008853028511247363,3.5265595152756113,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.11993010359449308,3.4154824401923656,0
yerkes_dodson,qnei,8,none,0.0,0,0.0013800674450248351,3.534032476341834,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.24104997652567395,3.2943625672611847,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.18773291146768667,3.347679632319172,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.26931257481708126,2.7900761814388004,0
levy_10,logei,7,none,0.0,0,0.34027340482495694,2.2842069269536553,0
levy_10,logei,7,gaussian,0.25,0,0.49305925781578175,2.1314210739628305,0
levy_10,logei,7,gaussian,1.0,0,0.40477128769485216,2.21970904408376,0
levy_10,qnei,7,none,0.0,0,0.2981437483901561,2.326336583388456,0
levy_10,qnei,7,gaussian,0.25,0,0.6200744568302836,2.0044058749483287,0
levy_10,qnei,7,gaussian,1.0,0,0.7811667114040464,1.843313620374566,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,8,none,0.0,0,0.0002732116067389878,1.2497822542933297,0
branin,logei,8,gaussian,0.25,0,0.11675216788101261,1.133303298019056,0
branin,logei,8,gaussian,1.0,0,0.07069035620287045,1.1793651096971982,0
branin,qnei,8,none,0.0,0,1.0033531194775236e-05,1.2500454323688739,0
branin,qnei,8,gaussian,0.25,0,0.004152547463712297,1.2459029184363564,0
branin,qnei,8,gaussian,1.0,0,0.07395386837687057,1.176101597523198,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.600310787168503,1.5529944955521129,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0,2.153305282720616,0
eggholder,logei,8,none,0.0,0,0.275764813397529,2.9292807176575297,0
eggholder,logei,8,gaussian,0.25,0,0.46466504607454295,2.740380484980516,0
eggholder,logei,8,gaussian,1.0,0,1.5826430241687572,1.6224025068863015,0
eggholder,qnei,8,none,0.0,0,1.1246075672786402,2.0804379637764185,0
eggholder,qnei,8,gaussian,0.25,0,0.2378456943727456,2.967199836682313,0
eggholder,qnei,8,gaussian,1.0,0,0.21462807124083572,2.990417459814223,0
hartmann_3,logei,8,none,0.0,0,0.0014992718809989647,3.0534016702747286,0
hartmann_3,logei,8,gaussian,0.25,0,0.026761845922020466,3.028139096233707,0
hartmann_3,logei,8,gaussian,1.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,qnei,8,none,0.0,0,0.008456950349974512,3.046443991805753,0
hartmann_3,qnei,8,gaussian,0.25,0,0.01878930053661021,3.0361116416191174,0
hartmann_3,qnei,8,gaussian,1.0,0,0.39253784649606693,2.6623630956596607,0
levy_10,logei,8,none,0.0,0,0.1402467344527829,2.4842335973258294,0
levy_10,logei,8,gaussian,0.25,0,0.4519576037503228,2.1725227280282895,0
levy_10,logei,8,gaussian,1.0,0,0.442907005036536,2.1815733267420763,0
levy_10,qnei,8,none,0.0,0,0.13579535562255796,2.4886849761560543,0
levy_10,qnei,8,gaussian,0.25,0,0.30735237102789803,2.3171279607507143,0
levy_10,qnei,8,gaussian,1.0,0,0.4122998567131835,2.212180475065429,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.14606956916613156,1.57150513062505,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.11755620141674883,1.6000184983744328,0
steering_law,logei,8,none,0.0,0,2.060662815650538e-05,1.2903545711708675,0
steering_law,logei,8,gaussian,0.25,0,0.0011371236585531186,1.2892380541404709,0
steering_law,logei,8,gaussian,1.0,0,0.10567955037860433,1.1846956274204197,0
steering_law,qnei,8,none,0.0,0,2.9118287185214697e-05,1.2903460595118388,0
steering_law,qnei,8,gaussian,0.25,0,0.0001172611319688599,1.2902579166670551,0
steering_law,qnei,8,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
moving_peaks,logei,8,none,0.0,0,0.29840675441962805,2.6590930271622892,0
moving_peaks,logei,8,gaussian,0.25,0,0.4854166145821148,2.4720831669998025,0
moving_peaks,logei,8,gaussian,1.0,0,1.153564512075994,1.8039352695059232,0
moving_peaks,qnei,8,none,0.0,0,0.17125756221866695,2.7862422193632503,0
moving_peaks,qnei,8,gaussian,0.25,0,0.49826975656338446,2.459230025018533,0
moving_peaks,qnei,8,gaussian,1.0,0,0.70408839483623,2.2534113867456873,0
powell,logei,9,none,0.0,0,0.0011012740362175144,0.7631226094222423,0
powell,logei,9,gaussian,0.25,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.001083548077355334,0.7631403353811045,0
powell,qnei,9,gaussian,0.25,0,0.003870010454019801,0.76035387300444,0
powell,qnei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
ackley,logei,9,none,0.0,0,2.634118745076897,17.468328408776536,0
ackley,logei,9,gaussian,0.25,0,18.119257577013844,1.983189576839589,0
ackley,logei,9,gaussian,1.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,none,0.0,0,3.618880186956126,16.483566966897307,0
ackley,qnei,9,gaussian,0.25,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,gaussian,1.0,0,18.767818937199756,1.3346282166536756,0
griewank,logei,9,none,0.0,0,0.017034426206700815,2.73682138945227,0
griewank,logei,9,gaussian,0.25,0,0.11017562145517878,2.643680194203792,0
griewank,logei,9,gaussian,1.0,0,1.7325994245950973,1.0212563910638734,0
griewank,qnei,9,none,0.0,0,0.040650843577751505,2.7132049720812192,0
griewank,qnei,9,gaussian,0.25,0,0.16339266378303074,2.59046315187594,0
griewank,qnei,9,gaussian,1.0,0,0.3118098099395685,2.4420460057194022,0
hartmann_6,logei,9,none,0.0,0,0.3765830343033407,7.590580928988596,0
hartmann_6,logei,9,gaussian,0.25,0,2.710955496898211,5.256208466393726,0
hartmann_6,logei,9,gaussian,1.0,0,1.284711432459381,6.682452530832556,0
hartmann_6,qnei,9,none,0.0,0,0.3451156004787599,7.622048362813177,0
hartmann_6,qnei,9,gaussian,0.25,0,0.6531737935494037,7.313990169742533,0
hartmann_6,qnei,9,gaussian,1.0,0,5.777435436731663,2.1897285265602737,0
schwefel,logei,9,none,0.0,0,0.39199964911505747,3.9363907226637944,0
schwefel,logei,9,gaussian,0.25,0,1.2673624504868295,3.0610279212920224,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,0.910947302883427,3.417443068895425,0
schwefel,qnei,9,gaussian,0.25,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
rosenbrock,logei,9,none,0.0,0,0.0021590207986954546,1.0234642297727283,0
rosenbrock,logei,9,gaussian,0.25,0,0.02769199149289725,0.9979312590785265,0
rosenbrock,logei,9,gaussian,1.0,0,0.11386710373084474,0.911756146840579,0
rosenbrock,qnei,9,none,0.0,0,0.00679638138447447,1.0188268691869493,0
rosenbrock,qnei,9,gaussian,0.25,0,0.0068115105438941725,1.0188117400275296,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0028848228413653754,1.0227384277300584,0
yerkes_dodson,logei,9,none,0.0,0,0.2241972027544823,3.3112153410323764,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.016979641655479494,3.518432902131379,0
yerkes_dodson,logei,9,gaussian,1.0,0,1.725909625862677,1.8095029179241817,0
yerkes_dodson,qnei,9,none,0.0,0,0.0052772965411418404,3.530135247245717,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.051310760849992754,3.484101782936866,0
yerkes_dodson,qnei,9,gaussian,1.0,0,1.0619981484425614,2.4734143953442973,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.06732993364608753,2.992058822609794,0
stevens,logei,9,gaussian,1.0,0,0.7804761508221052,2.2789126054337765,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.5009275223774807,2.558461233878401,0
rastrigin,logei,9,none,0.0,0,1.400967401752557,2.2379716716854947,0
rastrigin,logei,9,gaussian,0.25,0,1.8782846546861882,1.7606544187518636,0
rastrigin,logei,9,gaussian,1.0,0,1.6933657514145728,1.945573322023479,0
rastrigin,qnei,9,none,0.0,0,0.6481439517355896,2.990795121702462,0
rastrigin,qnei,9,gaussian,0.25,0,1.1741797180549831,2.4647593553830687,0
rastrigin,qnei,9,gaussian,1.0,0,1.577961694617319,2.060977378820733,0
michalewicz,logei,9,none,0.0,0,1.8703017605973198,6.1774194060916585,0
michalewicz,logei,9,gaussian,0.25,0,4.095684807389042,3.952036359299936,0
michalewicz,logei,9,gaussian,1.0,0,3.4949637315851465,4.552757435103832,0
michalewicz,qnei,9,none,0.0,0,3.5134610798296695,4.534260086859309,0
michalewicz,qnei,9,gaussian,0.25,0,3.621234973702232,4.426486192986746,0
michalewicz,qnei,9,gaussian,1.0,0,6.256515946750799,1.7912052199381792,0
shekel,logei,9,none,0.0,0,43.09072936248507,13.683344675533311,0
shekel,logei,9,gaussian,0.25,0,43.66548490157611,13.10858913644228,0
shekel,logei,9,gaussian,1.0,0,43.65512029847817,13.11895373954022,0
shekel,qnei,9,none,0.0,0,43.36295032193714,13.411123716081244,0
shekel,qnei,9,gaussian,0.25,0,44.138800575782724,12.635273462235658,0
shekel,qnei,9,gaussian,1.0,0,43.278295748593486,13.495778289424898,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,1.4687125744298197,3.934125190240542,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,9,none,0.0,0,0.00014175432745933136,1.2499137115726093,0
branin,logei,9,gaussian,0.25,0,0.08842131812950216,1.1616341477705665,0
branin,logei,9,gaussian,1.0,0,0.10024330439056439,1.1498121615095043,0
branin,qnei,9,none,0.0,0,0.00010960038093443814,1.2499458655191342,0
branin,qnei,9,gaussian,0.25,0,0.024445216077544796,1.2256102498225239,0
branin,qnei,9,gaussian,1.0,0,0.0023487632410292836,1.2477067026590394,0
eggholder,logei,9,none,0.0,0,0.027307421438374835,3.177738109616684,0
eggholder,logei,9,gaussian,0.25,0,1.5590055239258624,1.6460400071291963,0
eggholder,logei,9,gaussian,1.0,0,0.47230152430821803,2.7327440067468407,0
eggholder,qnei,9,none,0.0,0,0.46751137443187263,2.737534156623186,0
eggholder,qnei,9,gaussian,0.25,0,0.4752389674716211,2.7298065635834377,0
eggholder,qnei,9,gaussian,1.0,0,0.38163527556812404,2.8234102554869347,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.09860123984742453,2.0547040428731913,0
weber_fechner,logei,9,gaussian,1.0,0,0.363838662591605,1.7894666201290108,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
moving_peaks,logei,9,none,0.0,0,0.5969852485562419,2.3605145330256754,0
moving_peaks,logei,9,gaussian,0.25,0,1.1259485182953313,1.831551263286586,0
moving_peaks,logei,9,gaussian,1.0,0,1.041159763993414,1.9163400175885033,0
moving_peaks,qnei,9,none,0.0,0,0.32631821809662886,2.6311815634852884,0
moving_peaks,qnei,9,gaussian,0.25,0,0.3983317397162205,2.559168041865697,0
moving_peaks,qnei,9,gaussian,1.0,0,1.2856427754995938,1.6718570060823235,0
hartmann_3,logei,9,none,0.0,0,0.0006412318521773486,3.0542597103035503,0
hartmann_3,logei,9,gaussian,0.25,0,0.04066525030917312,3.0142356918465545,0
hartmann_3,logei,9,gaussian,1.0,0,1.1783138416993053,1.8765871004564223,0
hartmann_3,qnei,9,none,0.0,0,0.00031283111085089743,3.0545881110448767,0
hartmann_3,qnei,9,gaussian,0.25,0,0.08766218783460955,2.967238754321118,0
hartmann_3,qnei,9,gaussian,1.0,0,0.0688838476276672,2.9860170945280604,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.10085461046795707,1.6167200893232245,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
