AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
23.4,23.46,25.0,0.13,1.1092150170648465,1.08,1.0,-3.0,3.0,5,1
20.6,22.35571428571428,29.0,0.17,0.9385665529010238,1.4199999999999997,6.0,2.0,2.0,5,1
23.3,24.265714285714285,42.0,0.03,1.0303754266211609,1.11,3.0,1.0,1.0,5,1
23.2,24.56571428571428,35.0,0.37,0.9385665529010238,0.4900000000000001,6.0,1.0,1.0,5,1
24.8,25.612857142857145,51.0,0.04,1.0571672354948805,0.53,3.0,1.0,1.0,5,1
24.5,25.44428571428572,43.0,0.06,1.0482935153583617,1.03,3.0,3.0,3.0,5,1
20.5,22.152857142857147,52.0,0.7,1.0238907849829348,0.5800000000000001,3.0,-1.0,1.0,5,1
22.0,22.091428571428573,61.0,0.04,1.2116040955631395,0.88,5.0,0.0,0.0,6,1
22.1,22.545714285714283,38.0,0.03,0.9385665529010238,1.1,3.0,1.0,1.0,6,1
21.6,21.51571428571428,39.0,0.11,0.9385665529010238,0.82,5.0,0.0,0.0,6,1
21.8,21.885714285714283,38.0,0.08,0.9385665529010238,0.99,3.0,-1.0,1.0,6,1
21.1,20.882857142857148,46.0,0.08,0.9897610921501708,0.95,5.0,0.0,0.0,6,1
24.4,24.35571428571428,42.0,0.12,1.348122866894198,0.82,5.0,0.0,0.0,6,1
23.5,23.510000000000005,35.0,0.02,0.9385665529010238,1.2,5.0,1.0,1.0,6,1
23.3,23.81969696969697,24.0,0.0899999999999999,1.245733788395904,0.7799999999999999,5.0,2.0,2.0,6,1
26.1,25.579999999999995,26.0,0.01,1.102901023890785,0.77,3.0,2.0,2.0,6,1
24.6,24.742857142857144,51.0,0.2,0.9385665529010238,0.62,6.0,0.0,0.0,6,1
21.8,22.93,57.0,0.13,1.331058020477816,1.1,5.0,-1.0,1.0,7,1
23.6,23.165714285714284,34.0,0.08,0.9897610921501708,0.96,3.0,2.0,2.0,7,1
24.1,23.893939393939387,34.0,0.18,1.2969283276450512,1.08,2.0,2.0,2.0,7,1
23.9,23.822727272727263,43.0,0.0899999999999999,1.5529010238907852,0.63,5.0,0.0,0.0,7,1
24.3,25.275714285714283,41.0,0.02,1.414334470989761,1.01,3.0,2.0,2.0,7,1
21.8,23.81142857142857,45.0,0.22,1.1732081911262802,0.59,3.0,-1.0,1.0,7,1
24.3,25.68428571428572,45.0,0.01,2.0211604095563143,0.6899999999999998,4.0,1.0,1.0,7,1
22.2,23.231428571428573,52.0,0.1,1.122013651877133,0.82,5.0,-1.0,1.0,7,1
23.2,24.33030303030303,58.0,0.03,1.7747440273037542,0.59,5.0,0.0,0.0,8,1
22.6,23.15142857142857,38.0,0.36,1.3993174061433449,1.1299999999999997,4.0,0.0,0.0,8,1
25.0,24.741428571428564,38.0,0.1,1.1604095563139931,0.6799999999999999,3.0,1.0,1.0,8,1
23.4,24.1378787878788,25.0,0.14,1.5870307167235491,0.6,4.0,0.0,0.0,8,1
23.1,23.31857142857143,37.0,0.06,1.0409556313993171,0.77,4.0,1.0,1.0,8,1
23.3,24.222857142857144,42.0,0.03,1.6051194539249145,0.72,3.0,1.0,1.0,8,1
22.7,22.448571428571427,37.0,0.08,1.006825938566553,1.56,3.0,2.0,2.0,9,1
22.2,23.077142857142857,62.0,0.15,1.484641638225256,0.8300000000000001,5.0,0.0,0.0,10,1
23.0,23.205714285714283,24.0,0.2,1.1433447098976108,0.8300000000000001,6.0,0.0,0.0,10,1
20.6,21.77857142857143,26.0,0.02,0.9385665529010238,1.1899999999999995,6.0,0.0,0.0,10,1
21.2,21.04015151515152,65.0,0.15,1.501706484641638,0.6599999999999999,5.0,-1.0,1.0,11,1
24.9,25.195714285714285,38.0,0.07,1.3225255972696244,0.8,5.0,1.0,1.0,11,1
25.4,25.758571428571432,48.0,0.03,1.612627986348123,0.8500000000000001,3.0,1.0,1.0,11,1
21.5,21.6378787878788,58.0,0.0899999999999999,1.194539249146758,0.76,5.0,0.0,0.0,12,1
18.9,19.14857142857144,56.0,0.06,0.9385665529010238,1.29,5.0,-1.0,1.0,12,1
23.3,23.31857142857143,43.0,0.13,1.1092150170648465,0.91,6.0,0.0,0.0,12,1
21.7,22.352857142857147,60.0,0.01,1.1092150170648465,0.76,6.0,0.0,0.0,12,1
21.4,22.45857142857143,51.0,0.0899999999999999,1.1092150170648465,0.81,6.0,0.0,0.0,12,1
22.8,23.63636363636364,53.0,0.15,1.621160409556314,0.6599999999999999,5.0,1.0,1.0,13,1
21.6,23.507142857142853,26.0,0.06,1.2627986348122866,0.82,6.0,0.0,0.0,14,1
22.0,23.542857142857144,45.0,0.63,1.1988054607508534,0.53,6.0,0.0,0.0,14,1
18.7,18.192857142857147,46.0,0.08,0.9385665529010238,1.6299999999999997,3.0,-1.0,1.0,15,1
21.6,22.01857142857143,39.0,0.08,1.2627986348122866,1.1,3.0,2.0,2.0,16,1
23.1,23.28,37.0,0.06,1.1092150170648465,1.21,5.0,1.0,1.0,17,1
21.1,21.87,26.0,0.04,1.1092150170648465,0.8700000000000001,5.0,1.0,1.0,17,1
24.0,24.111428571428576,38.0,0.04,1.2158703071672352,0.93,3.0,3.0,3.0,17,1
21.6,23.13857142857143,42.0,0.18,1.0238907849829348,1.09,6.0,-1.0,1.0,17,1
22.6,23.805714285714284,54.0,0.32,1.0238907849829348,0.7799999999999999,5.0,-1.0,1.0,17,1
26.7,25.998571428571427,27.0,0.44,1.3011945392491464,0.8300000000000001,3.0,1.0,1.0,17,1
21.9,22.368571428571432,62.0,0.06,1.331058020477816,1.02,5.0,1.0,1.0,18,1
22.6,21.9,34.0,0.13,1.0238907849829348,1.02,3.0,1.0,1.0,18,1
23.3,27.10285714285715,35.0,0.01,1.006825938566553,1.1299999999999997,3.0,2.0,2.0,18,1
22.8,23.88,42.0,0.04,1.0303754266211609,1.02,3.0,1.0,1.0,18,1
22.6,22.90714285714285,39.0,0.03,0.985494880546075,0.9,4.0,1.0,1.0,18,1
24.0,24.03714285714285,37.0,0.01,0.985494880546075,0.62,6.0,0.0,0.0,18,1
24.8,25.05428571428572,39.0,0.07,1.3865187713310585,0.62,6.0,0.0,0.0,18,1
22.9,24.9,31.0,0.26,1.194539249146758,0.62,6.0,0.0,0.0,18,1
24.6,25.48857142857143,44.0,0.05,1.002559726962457,0.71,5.0,0.0,0.0,18,1
16.9,16.992857142857144,57.0,0.1,1.1092150170648465,1.1,5.0,-2.0,2.0,19,1
19.2,18.895714285714284,54.0,0.05,1.0580204778156996,0.99,5.0,0.0,0.0,19,1
20.3,19.708571428571428,33.0,0.03,1.1092150170648465,1.2,5.0,0.0,0.0,19,1
21.4,21.045714285714283,43.0,0.06,1.1092150170648465,0.99,6.0,0.0,0.0,19,1
22.6,22.37285714285715,44.0,0.08,1.0238907849829348,0.74,6.0,0.0,0.0,19,1
23.4,23.04571428571428,44.0,0.08,1.1092150170648465,0.74,6.0,0.0,0.0,19,1
23.5,23.27714285714285,50.0,0.01,1.1092150170648465,0.76,6.0,0.0,0.0,19,1
24.4,23.741428571428568,33.0,0.08,1.1092150170648465,0.74,6.0,0.0,0.0,19,1
23.9,23.85857142857143,44.0,0.01,1.1092150170648465,0.74,6.0,0.0,0.0,19,1
24.6,24.197142857142858,54.0,0.02,1.1092150170648465,0.74,6.0,0.0,0.0,19,1
23.9,23.877142857142854,38.0,0.03,1.0303754266211609,0.97,3.0,2.0,2.0,20,1
25.6,26.09,28.0,0.06,1.1732081911262802,0.63,2.0,2.0,2.0,20,1
21.4,21.75909090909091,65.0,0.03,1.331058020477816,0.71,3.0,-3.0,3.0,21,1
21.8,21.32424242424243,48.0,0.03,1.962457337883959,1.07,5.0,1.0,1.0,21,1
23.4,23.464285714285715,37.0,0.03,1.3395904436860069,1.08,5.0,1.0,1.0,21,1
24.8,24.31571428571429,39.0,0.05,1.2798634812286689,0.8300000000000001,5.0,0.0,0.0,21,1
24.3,24.681428571428576,51.0,0.05,1.0921501706484644,0.92,5.0,0.0,0.0,21,1
25.3,25.042857142857144,31.0,0.11,1.3865187713310585,0.92,5.0,0.0,0.0,21,1
24.5,24.81142857142857,43.0,0.05,1.5358361774744025,0.88,5.0,-1.0,1.0,21,1
21.6,22.902857142857144,63.0,0.25,1.2627986348122866,1.1,6.0,1.0,1.0,22,1
21.9,21.068571428571428,38.0,0.19,1.1092150170648465,1.1,6.0,0.0,0.0,22,1
22.4,22.94848484848485,33.0,0.17,1.2969283276450512,0.93,6.0,0.0,0.0,22,1
21.3,21.09621212121213,41.0,0.2,1.36518771331058,0.93,6.0,-1.0,1.0,22,1
20.0,21.04428571428572,51.0,0.03,1.1092150170648465,1.1,6.0,0.0,0.0,22,1
22.6,22.90571428571428,45.0,0.24,1.0580204778156996,1.1,6.0,0.0,0.0,22,1
24.1,24.512121212121208,21.0,0.26,1.2627986348122866,0.93,6.0,1.0,1.0,22,1
21.7,22.230303030303023,40.0,0.01,1.2969283276450512,1.02,6.0,0.0,0.0,22,1
20.7,21.44571428571428,26.0,0.02,1.1092150170648465,1.4399999999999995,6.0,1.0,1.0,22,1
20.7,21.44571428571428,32.0,0.02,1.1092150170648465,1.35,6.0,-1.0,1.0,22,1
23.3,24.22428571428572,36.0,0.01,1.501706484641638,0.93,5.0,2.0,2.0,22,1
22.4,24.14,43.0,0.04,1.1092150170648465,1.1,6.0,1.0,1.0,22,1
23.9,24.45714285714285,38.0,0.01,1.1916382252559723,1.1,6.0,0.0,0.0,22,1
27.5,27.10857142857143,27.0,0.08,1.629692832764505,0.74,5.0,2.0,2.0,22,1
24.6,25.885714285714283,45.0,0.01,1.1092150170648465,0.74,6.0,0.0,0.0,22,1
24.4,25.968571428571423,53.0,0.02,1.4334470989761092,0.74,6.0,1.0,1.0,22,1
26.6,27.31571428571429,26.0,0.05,1.4783276450511942,0.74,6.0,2.0,2.0,22,1
23.9,25.591428571428576,44.0,0.12,0.9385665529010238,0.74,6.0,0.0,0.0,22,1
21.3,20.928571428571427,64.0,0.05,1.4675767918088738,0.6799999999999999,3.0,0.0,0.0,23,1
17.2,16.32428571428572,55.0,0.1,1.36518771331058,0.81,6.0,-1.0,1.0,23,1
18.9,18.802272727272733,39.0,0.08,1.245733788395904,0.8500000000000001,3.0,1.0,1.0,23,1
21.0,21.04428571428572,48.0,0.06,1.3215017064846413,0.97,3.0,1.0,1.0,23,1
24.0,23.458571428571428,42.0,0.18,1.3187713310580205,0.97,2.0,2.0,2.0,23,1
23.5,23.70428571428572,50.0,0.03,1.4186006825938564,0.63,3.0,1.0,1.0,23,1
20.1,22.322857142857146,67.0,0.02,1.271843003412969,0.46,5.0,0.0,0.0,23,1
21.2,22.44142857142857,51.0,0.08,1.1873720136518773,0.88,5.0,0.0,0.0,23,1
24.2,24.17428571428572,52.0,0.05,1.6477815699658704,0.63,3.0,1.0,1.0,23,1
20.9,21.48857142857143,41.0,0.14,1.3822525597269628,0.8700000000000001,4.0,0.0,0.0,24,2
21.3,21.88142857142857,39.0,0.19,1.36518771331058,0.59,4.0,-1.0,1.0,25,2
21.1,22.05428571428572,39.0,0.15,1.267064846416382,0.6,3.0,-1.0,1.0,26,2
21.1,22.05428571428572,39.0,0.15,1.706484641638225,0.26,5.0,-1.0,1.0,27,2
21.1,22.05428571428572,39.0,0.15,1.1262798634812288,0.74,5.0,0.0,0.0,28,2
21.1,22.27,39.0,0.2,1.164675767918089,1.07,5.0,2.0,2.0,29,2
21.1,22.27,39.0,0.2,1.164675767918089,0.8500000000000001,5.0,0.0,0.0,30,2
21.1,21.72142857142857,39.0,0.11,1.0571672354948805,0.8500000000000001,3.0,-2.5,2.5,31,2
21.1,21.72142857142857,39.0,0.11,0.9385665529010238,0.26,2.0,-2.0,2.0,32,2
21.3,22.217142857142854,36.0,0.14,1.3187713310580205,0.93,6.0,0.0,0.0,33,2
21.3,22.217142857142854,36.0,0.14,1.877133105802048,0.59,5.0,-3.0,3.0,34,2
21.3,22.217142857142854,36.0,0.14,1.0238907849829348,0.6799999999999999,1.0,-2.5,2.5,35,2
22.6,23.33857142857143,34.0,0.19,1.167747440273038,0.63,5.0,2.0,2.0,36,2
22.6,23.33857142857143,34.0,0.19,1.3215017064846413,0.71,5.0,-1.0,1.0,37,2
23.2,24.437142857142856,32.0,0.39,1.1433447098976108,0.59,4.0,1.0,1.0,38,2
23.2,24.437142857142856,32.0,0.39,1.1092150170648465,0.6799999999999999,5.0,0.0,0.0,39,2
23.2,24.437142857142856,32.0,0.39,1.1092150170648465,0.62,5.0,1.0,1.0,40,2
23.3,24.008571428571432,32.0,0.29,1.164675767918089,0.6799999999999999,5.0,0.0,0.0,41,2
23.3,24.008571428571432,32.0,0.29,1.7918088737201363,0.54,3.0,2.0,2.0,42,2
23.1,23.952857142857145,33.0,0.08,1.706484641638225,0.57,5.0,1.0,1.0,43,2
20.9,21.48857142857143,41.0,0.14,1.5815699658703073,0.51,6.0,0.0,0.0,44,2
23.1,23.952857142857145,33.0,0.08,1.164675767918089,0.44,4.0,1.0,1.0,45,2
22.4,23.19714285714285,32.0,0.19,0.985494880546075,0.8,6.0,0.5,0.5,46,2
21.8,22.12857142857143,33.0,0.14,1.032423208191126,0.7,5.0,2.0,2.0,47,2
21.8,22.12857142857143,33.0,0.14,0.985494880546075,0.6699999999999999,4.0,-1.0,1.0,48,2
21.8,22.12857142857143,33.0,0.14,1.634982935153584,0.7,5.0,1.0,1.0,49,2
21.2,21.62428571428572,34.0,0.17,1.164675767918089,1.04,4.0,0.0,0.0,50,2
21.1,21.45,39.0,0.13,1.2677474402730375,0.76,5.0,0.0,0.0,51,2
21.1,21.45,39.0,0.13,1.4761092150170645,0.76,5.0,-1.0,1.0,52,2
21.1,21.45,39.0,0.13,1.7918088737201363,1.4399999999999995,4.0,0.0,0.0,53,2
20.8,21.20285714285714,40.0,0.14,1.1916382252559723,0.82,5.0,0.0,0.0,54,2
21.9,21.22,33.0,0.16,1.2095563139931738,0.99,4.0,-1.0,1.0,55,2
20.8,21.72714285714285,34.0,0.14,1.7022184300341296,1.1299999999999997,4.0,-2.0,2.0,56,2
22.6,23.23857142857144,41.0,0.15,0.9812286689419796,0.6899999999999998,5.0,0.0,0.0,57,2
22.7,22.95428571428572,41.0,0.13,1.6552901023890785,0.57,2.0,-2.0,2.0,58,2
22.7,22.91,41.0,0.18,1.238907849829351,1.23,6.0,1.0,1.0,59,2
22.7,23.33142857142857,41.0,0.2,1.348122866894198,0.38,6.0,-1.0,1.0,60,2
22.7,23.33142857142857,41.0,0.2,1.2798634812286689,0.4300000000000001,4.0,1.0,1.0,61,2
22.6,22.652857142857147,40.0,0.18,1.3225255972696244,0.4,4.0,1.0,1.0,62,2
22.6,22.652857142857147,40.0,0.18,1.204948805460751,1.22,3.0,-1.0,1.0,63,2
20.9,21.35714285714285,42.0,0.14,0.9385665529010238,0.7799999999999999,3.0,-1.0,1.0,64,2
22.6,22.99714285714285,41.0,0.21,1.2201365187713311,0.91,4.0,1.0,1.0,65,2
22.6,22.99714285714285,41.0,0.21,1.1092150170648465,0.6799999999999999,3.0,2.5,2.5,66,2
22.7,23.112857142857152,40.0,0.16,1.4783276450511942,0.82,5.0,0.0,0.0,67,2
22.7,23.112857142857152,40.0,0.16,1.1092150170648465,1.1299999999999997,4.0,0.0,0.0,68,2
22.1,22.107142857142858,41.0,0.19,1.496245733788396,0.6599999999999999,6.0,1.0,1.0,69,2
21.6,21.95,43.0,0.17,0.9385665529010238,0.6799999999999999,4.0,-1.0,1.0,70,2
21.8,22.127142857142857,43.0,0.12,1.2201365187713311,0.95,4.0,-2.0,2.0,71,2
21.8,22.127142857142857,43.0,0.12,1.548634812286689,0.95,5.0,2.0,2.0,72,2
21.8,22.127142857142857,43.0,0.12,1.962457337883959,0.52,5.0,1.0,1.0,73,2
21.7,22.041666666666668,44.0,0.16,1.1518771331058022,0.51,5.0,-1.0,1.0,74,2
20.9,21.35714285714285,42.0,0.14,1.877133105802048,0.62,6.0,0.0,0.0,75,2
21.5,22.04,44.0,0.13,1.4334470989761092,0.92,3.0,-3.0,3.0,76,2
21.5,22.090909090909086,44.0,0.13,0.9982935153583616,0.63,5.0,-1.0,1.0,77,2
21.9,22.31,43.0,0.16,1.3281569965870308,0.62,5.0,-1.0,1.0,78,2
21.9,22.3439393939394,43.0,0.16,1.1774744027303754,0.75,4.0,-1.0,1.0,79,2
22.3,22.59772727272727,42.0,0.17,1.2372013651877132,1.04,5.0,0.0,0.0,80,2
22.3,22.59772727272727,42.0,0.17,1.164675767918089,0.62,5.0,1.0,1.0,81,2
22.3,22.59772727272727,42.0,0.17,1.4163822525597267,0.57,2.0,-2.0,2.0,82,2
22.3,22.59772727272727,42.0,0.17,1.2627986348122866,0.71,6.0,0.0,0.0,83,2
22.2,22.307142857142853,41.0,0.16,1.3215017064846413,0.6799999999999999,6.0,0.0,0.0,84,2
20.9,21.35714285714285,42.0,0.14,0.985494880546075,1.78,1.0,-2.0,2.0,85,2
22.2,22.307142857142853,41.0,0.16,1.2585324232081911,0.6899999999999998,4.0,0.0,0.0,86,2
22.0,22.17857142857144,42.0,0.16,1.1092150170648465,0.73,3.0,-1.0,1.0,87,2
22.4,22.722857142857144,40.0,0.18,1.2627986348122866,0.62,4.0,1.0,1.0,88,2
22.4,22.722857142857144,40.0,0.18,1.1092150170648465,0.4900000000000001,5.0,0.0,0.0,89,2
22.4,22.722857142857144,40.0,0.18,1.1092150170648465,0.7799999999999999,2.0,2.0,2.0,90,2
22.4,22.722857142857144,40.0,0.18,1.6472696245733789,0.41,5.0,0.0,0.0,91,2
22.4,22.722857142857144,40.0,0.18,1.142320819112628,0.57,5.0,0.0,0.0,92,2
23.3,23.588571428571427,38.0,0.22,1.1988054607508534,0.74,6.0,0.0,0.0,93,2
23.3,23.588571428571427,38.0,0.22,1.2585324232081911,1.3,5.0,0.0,0.0,94,2
20.9,21.35714285714285,42.0,0.14,1.164675767918089,0.7899999999999999,5.0,-1.0,1.0,95,2
23.3,23.588571428571427,38.0,0.22,1.2201365187713311,0.74,4.0,2.0,2.0,96,2
23.5,23.88142857142857,36.0,0.1,1.1732081911262802,1.07,5.0,2.0,2.0,97,2
23.5,23.88142857142857,36.0,0.1,1.2436860068259386,0.96,3.0,0.0,0.0,98,2
23.5,23.88142857142857,36.0,0.1,1.7926621160409557,0.71,4.0,2.0,2.0,99,2
23.6,23.739999999999995,36.0,0.26,1.0238907849829348,0.6699999999999999,5.0,0.0,0.0,100,2
20.5,21.232857142857146,41.0,0.18,1.2201365187713311,0.57,4.0,-1.0,1.0,101,2
20.5,21.232857142857146,41.0,0.18,1.1569965870307166,0.73,4.0,-1.0,1.0,102,2
21.3,21.88142857142857,39.0,0.19,1.276621160409556,0.61,5.0,1.0,1.0,103,2
23.27333333333332,23.22755842654648,40.54886450145097,0.0716666666666666,1.0,0.5907600000000001,6.0,0.0,0.0,104,3
23.079999999999995,23.11736935127052,38.04643751326787,0.0646666666666666,1.0,0.5907600000000001,2.0,2.3,2.3,104,3
23.393333333333324,23.38414041611601,37.94849877107106,0.1083333333333333,1.0,0.5907600000000001,6.0,0.0,0.0,104,3
23.52,23.45073638306212,37.68525054554125,0.089,1.3999999999999997,0.5907600000000001,5.0,1.0,1.0,104,3
23.55333333333332,23.541299470669127,37.969602781940445,0.0586666666666666,1.0,0.5907600000000001,2.0,1.2,1.2,104,3
23.48,23.43959465055191,37.315776445187645,0.0563333333333333,1.3999999999999997,0.5907600000000001,6.0,0.2,0.2,104,3
23.026666666666667,23.04870038292031,36.810931113430726,0.1526666666666666,1.0,0.7045199999999997,5.0,-0.2,0.2,105,3
22.13666666666667,22.41457816181966,33.93502597342986,0.102,1.3999999999999997,0.7045199999999997,5.0,0.0,0.0,105,3
22.826666666666668,22.88466338739594,36.22563603970568,0.1273333333333333,1.0,0.77868,5.0,0.0,0.0,105,3
22.96333333333332,22.99989552130546,35.34802560200392,0.1139999999999999,1.0,0.77868,4.0,0.0,0.0,105,3
22.81,22.88079005318904,37.682440525826856,0.067,1.0,1.12476,4.0,1.0,1.0,106,3
22.823333333333323,22.91605774974058,35.90293526445099,0.0726666666666666,1.2,1.12476,5.0,0.0,0.0,106,3
22.95,23.05879314362236,37.00756550047331,0.086,1.0,0.618,3.0,-1.0,1.0,106,3
22.72666666666667,22.79455691275093,35.22395114975851,0.0739999999999999,1.2,0.618,5.0,0.0,0.0,106,3
23.06333333333332,23.07728848388273,35.489647658940044,0.0716666666666666,1.2,0.618,5.0,0.0,0.0,106,3
22.913333333333327,22.9668021846269,35.550624364581374,0.0626666666666666,1.0,0.9888,4.0,1.0,1.0,106,3
22.88333333333333,22.878230951816832,37.2848380651207,0.0846666666666666,1.0,0.95172,5.0,0.0,0.0,107,3
22.78,22.834940128267974,36.064359280342345,0.0636666666666666,1.0,0.95172,4.0,1.0,1.0,107,3
23.04,23.042510252911743,36.88217681018658,0.0893333333333333,1.0,0.8899199999999998,5.0,0.0,0.0,107,3
22.63666666666667,22.72070396286616,35.00818115209088,0.066,1.0,0.8899199999999998,2.0,2.0,2.0,107,3
23.01666666666668,23.073080053278776,35.54108340878892,0.076,1.0,0.6427200000000002,5.0,0.0,0.0,107,3
22.933333333333323,22.950777217001736,35.693860498577614,0.0756666666666666,1.2,0.7910399999999999,4.0,0.0,0.0,107,3
22.89333333333332,22.96907352742009,37.28778086258201,0.0996666666666666,1.2,0.7045199999999997,3.0,1.0,1.0,108,3
22.903333333333325,23.02897997036425,36.96003220687002,0.0833333333333333,1.2,0.97644,5.0,0.0,0.0,108,3
