bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;20.7070707070707;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.4770216;2.66594652;3.51134668;3.25798436;5.0;0.8366600265340759;0.6019296915226059;1.1432506544231202;1.05165280097303;1.47336511998123;NISQA_TRAIN_SIM;DNS;1183;dns_reader_02673
0.0;16000.0;0;0.0;0.0;21.7171717171717;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.65341068;3.73201468;4.29972556;4.10021176;5.0;0.8366600265340759;0.62326380690479;1.25720978536726;0.9040303043324308;0.7702386462815459;NISQA_TRAIN_SIM;DNS;2254;dns_reader_09509
0.0;16000.0;0;0.0;0.0;22.7272727272727;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.1550272;3.88888892;4.35627232;3.5097704;5.0;0.8366600265340759;0.655773371197474;1.15201731927102;0.665772255015686;1.23066706504503;NISQA_TRAIN_SIM;DNS;1056;dns_reader_02069
0.0;16000.0;0;0.0;0.0;23.7373737373737;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;1.7269169999999998;3.49343968;3.27807976;3.66338036;5.0;0.547722557505166;0.816695564864632;1.03473659007354;1.03075883266147;1.2205669738328702;NISQA_TRAIN_SIM;AusTalk;583;austalk_4_352
0.0;16000.0;0;0.0;0.0;24.74747474747469;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.57778112;3.15141684;3.2323466;2.74769352;5.0;0.8944271909999159;0.4998901527236279;1.36891701165732;1.2106457795136798;1.49640632826441;NISQA_TRAIN_SIM;DNS;718;dns_reader_00210
0.0;16000.0;0;0.0;0.0;25.757575757575804;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;1.70781012;3.73249552;3.98265364;4.22665148;5.0;0.4472135954999579;0.403983235633649;0.803558020045667;0.858688286045413;0.452873972497153;NISQA_TRAIN_SIM;AusTalk;421;austalk_3_53
0.0;16000.0;0;0.0;0.0;26.7676767676768;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;1.80393828;4.22384756;4.71402372;4.17936168;5.0;0.707106781186548;0.5391311563339779;1.13505273919805;0.117370168278622;1.20309009155395;NISQA_TRAIN_SIM;AusTalk;495;austalk_4_1010
0.0;16000.0;0;0.0;0.0;27.7777777777778;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.25767488;3.8951362;4.63066544;3.90794864;5.0;0.8366600265340759;0.8476103694653291;0.92503878577584;0.194758685802426;1.0390494856146;NISQA_TRAIN_SIM;AusTalk;579;austalk_4_307
0.0;16000.0;0;0.0;0.0;28.7878787878788;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.3484344;3.70476568;4.23206376;4.16767268;5.0;1.09544511501033;1.4126593313794602;1.25188636916606;0.8170606406830451;0.8001394045721729;NISQA_TRAIN_SIM;DNS;2604;dns_reader_11931
0.0;16000.0;0;0.0;0.0;29.797979797979803;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;1.7180457999999998;4.7325186;4.40044224;4.54948648;5.0;0.8944271909999159;0.5086770444975479;0.172610415913177;0.8027820361973029;0.43513491416315;NISQA_TRAIN_SIM;UKIRE;2686;ukire_sof_01208
0.0;16000.0;0;0.0;0.0;30.80808080808081;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.14285714285714;2.6297398;3.11264485714286;3.9033771142857097;3.22553731428571;7.0;0.6900655593423539;1.14169050122698;1.1207944939731398;1.24550936278208;1.19957816037678;NISQA_TRAIN_SIM;DNS;916;dns_reader_01349
0.0;16000.0;0;0.0;0.0;31.8181818181818;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;1.74462192;4.03738128;4.0756304;3.6251516;5.0;0.8366600265340759;0.5669691890406501;0.673563199554542;0.662448189327935;0.999722349445275;NISQA_TRAIN_SIM;TSP;2626;tsp_FJ
0.0;16000.0;0;0.0;0.0;32.8282828282828;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.46904276;4.19624568;4.29110256;4.12470808;5.0;0.4472135954999579;0.8579102213726608;0.366423533846984;0.558876190991142;0.5521807676775711;NISQA_TRAIN_SIM;AusTalk;139;austalk_1_872
0.0;16000.0;0;0.0;0.0;33.8383838383838;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.06181644;3.38915756;3.865053;3.14236428;5.0;1.14017542509914;0.602169507064405;1.3631998936934298;1.02584953571679;0.9593154721181508;NISQA_TRAIN_SIM;AusTalk;644;austalk_4_747
0.0;16000.0;0;0.0;0.0;34.8484848484849;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.5643238;4.00259592;4.57006916;4.548516;5.0;0.8944271909999159;1.24541482092446;1.23140675322729;0.333666396608361;0.36945885458167;NISQA_TRAIN_SIM;DNS;1285;dns_reader_03323
0.0;16000.0;0;0.0;0.0;35.8585858585859;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;2.7303194;4.03755848;4.61599964;4.240860400000001;5.0;0.547722557505166;0.361257454946303;0.699521059413948;0.302857047352886;0.812187005688308;NISQA_TRAIN_SIM;AusTalk;292;austalk_2_708
0.0;16000.0;0;0.0;0.0;36.8686868686869;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.71428571428571;2.44476325714286;3.9598224285714303;4.36148625714286;3.92043428571429;7.0;0.951189731211342;0.7251804240920341;0.759336264177467;0.7856340623661691;1.0296018306698;NISQA_TRAIN_SIM;AusTalk;365;austalk_3_13
0.0;16000.0;0;0.0;0.0;37.8787878787879;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.5893294;3.05947212;4.08932812;4.07732348;5.0;0.4472135954999579;1.24652829548424;1.27099140799566;0.669874371922909;0.5696754344333199;NISQA_TRAIN_SIM;DNS;921;dns_reader_01357
0.0;16000.0;0;0.0;0.0;38.8888888888889;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.08817396;3.81882648;4.257443599999998;4.11744192;5.0;1.0;1.3973884650419302;0.8531521810985029;0.814012203425563;0.750877491952963;NISQA_TRAIN_SIM;UKIRE;2698;ukire_sof_05223
0.0;16000.0;0;0.0;0.0;39.898989898989896;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.61549612;4.14954832;4.347114;4.08125652;5.0;1.09544511501033;1.45041445535314;1.07767987248587;0.920298572764502;1.23965450970221;NISQA_TRAIN_SIM;DNS;2046;dns_reader_08264
0.0;16000.0;0;0.0;0.0;40.9090909090909;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.1109368;4.12694788;4.74741176;4.64012332;5.0;0.707106781186548;1.12590580445397;0.607221137610354;0.0921327701485634;0.18424690990123;NISQA_TRAIN_SIM;DNS;2182;dns_reader_09056
0.0;16000.0;0;0.0;0.0;41.9191919191919;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;2.82916492;4.49592224;4.64066224;4.26356768;5.0;0.707106781186548;0.70167798638925;0.3590167363133479;0.0942776347236608;0.421082771047632;NISQA_TRAIN_SIM;AusTalk;363;austalk_3_1289
0.0;16000.0;0;0.0;0.0;42.9292929292929;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.29565905;3.45228895;4.71483405;4.76753685;4.0;0.8164965809277259;1.79718801313634;1.53967141904003;0.135511245428599;0.114559843290439;NISQA_TRAIN_SIM;DNS;1202;dns_reader_02730
0.0;16000.0;0;0.0;0.0;43.9393939393939;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.28796028;3.03365936;2.98701316;3.15399964;5.0;1.22474487139159;0.7816563212171399;1.06694873939678;1.1725403028033898;0.494558167449136;NISQA_TRAIN_SIM;AusTalk;124;austalk_1_728
0.0;16000.0;0;0.0;0.0;44.9494949494949;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.59687596;3.97873872;4.33938132;4.1595666;5.0;0.0;1.34889341701433;0.665757117921087;0.5645125271769189;0.7453961467853449;NISQA_TRAIN_SIM;DNS;2421;dns_reader_10567
0.0;16000.0;0;0.0;0.0;45.959595959596;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;2.86415448;4.37172164;4.43915352;4.17381208;5.0;0.8944271909999159;1.0708287152329898;0.178176656749721;0.332450677906501;1.02156191038621;NISQA_TRAIN_SIM;UKIRE;2728;ukire_som_05679
0.0;16000.0;0;0.0;0.0;46.969696969697;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.15635436;4.25297108;4.23599216;4.2179014000000015;5.0;0.8366600265340759;1.4036833412615002;0.5037078423295109;0.52417524873911;0.561553439697969;NISQA_TRAIN_SIM;TSP;2625;tsp_FI
0.0;16000.0;0;0.0;0.0;47.979797979798;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;3.64973505;4.51069555;4.4702774000000005;4.42309995;4.0;0.577350269189626;1.18064749778501;0.55328668369865;0.577462113624481;0.7243554419161979;NISQA_TRAIN_SIM;AusTalk;219;austalk_2_138
0.0;16000.0;0;0.0;0.0;48.989898989899;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.63819732;3.66908876;4.51673524;4.15148072;5.0;0.707106781186548;0.2369998611172421;1.08814502821078;0.44339447451328;0.878861067853772;NISQA_TRAIN_SIM;DNS;1886;dns_reader_07300
0.0;16000.0;0;0.0;0.0;50.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.75;3.18231045;3.57025745;4.0340098;3.53861525;4.0;0.957427107756338;1.2405754857471598;1.12639379950193;0.775652369565903;0.991538092324477;NISQA_TRAIN_SIM;AusTalk;246;austalk_2_344
0.0;16000.0;0;0.0;0.0;60.0;-8.58585858585858;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.14571732;3.59989412;4.49891248;2.17441808;5.0;0.707106781186548;0.880554230742702;1.1543786940828702;0.326192911890084;0.905601806308165;NISQA_TRAIN_SIM;DNS;922;dns_reader_01358
0.0;16000.0;0;0.0;0.0;60.0;-5.55555555555556;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.6039343999999995;3.28110764;3.89893524;3.39007376;5.0;0.8944271909999159;0.296531461104585;1.39428841360448;0.741703208310985;1.06459215271002;NISQA_TRAIN_SIM;UKIRE;2698;ukire_sof_05223
0.0;16000.0;0;0.0;0.0;60.0;0.505050505050505;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.60002924;2.25108972;3.48294544;1.60373972;5.0;0.4472135954999579;0.373332783493665;1.04742871272988;1.27690131964743;0.401962550650321;NISQA_TRAIN_SIM;DNS;1568;dns_reader_05525
0.0;16000.0;0;0.0;0.0;60.0;1.51515151515152;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.6437718;3.17825848;1.8355996;3.90828004;5.0;0.707106781186548;0.491985809207603;1.2781603510274;0.470919483119907;0.441701726493714;NISQA_TRAIN_SIM;AusTalk;174;austalk_2_1069
0.0;16000.0;0;0.0;0.0;60.0;3.5353535353535404;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.25;1.81920655;3.086232225;3.829159225;2.5616786;8.0;0.707106781186548;0.554131101072411;0.7564711699761542;0.9017567657400328;0.8827367244737281;NISQA_TRAIN_SIM;DNS;1304;dns_reader_03397
0.0;16000.0;0;0.0;0.0;60.0;9.5959595959596;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;2.00931616;2.37811688;3.95728208;2.99930952;5.0;0.8366600265340759;0.6492002220323001;0.558173164598614;1.06274474807328;1.05773557625418;NISQA_TRAIN_SIM;AusTalk;426;austalk_3_555
0.0;16000.0;0;0.0;0.0;60.0;10.606060606060598;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.5564982000000005;3.92971392;4.29802156;4.47151692;5.0;0.8944271909999159;0.55827361513867;0.729759445848269;0.3726353691426889;0.258147493152407;NISQA_TRAIN_SIM;AusTalk;37;austalk_1_1274
0.0;16000.0;0;0.0;0.0;60.0;11.6161616161616;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.7216766;3.38199228;4.39485792;3.26206812;5.0;0.547722557505166;0.8470876850393;0.9208513031974228;0.3515959775608821;1.17901592754313;NISQA_TRAIN_SIM;UKIRE;2710;ukire_sof_09334
0.0;16000.0;0;0.0;0.0;60.0;12.6262626262626;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.75;2.57920745;4.12222725;4.46613255;3.97186015;4.0;0.5;0.4711055472485789;0.670329110155071;0.343690100854723;0.7362995416989;NISQA_TRAIN_SIM;DNS;1182;dns_reader_02669
0.0;16000.0;0;0.0;0.0;60.0;13.6363636363636;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.1287512000000004;4.74482386666667;4.7061978666666695;4.34789466666667;3.0;0.0;0.7311296655095871;0.0294807749154143;0.105480348742187;0.446470161610038;NISQA_TRAIN_SIM;AusTalk;496;austalk_4_1015
0.0;16000.0;0;0.0;0.0;60.0;14.6464646464646;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.08640368;3.82076648;4.211794599999998;3.63008208;5.0;0.8944271909999159;0.95445631836762;1.06498681195354;0.549576272111651;1.24394714100494;NISQA_TRAIN_SIM;UKIRE;2727;ukire_som_05223
0.0;16000.0;0;0.0;0.0;60.0;15.6565656565657;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.82342;3.82553648;3.94041832;3.14001052;5.0;1.58113883008419;1.50109795934926;1.33435398811544;0.921551552116675;1.73307048489412;NISQA_TRAIN_SIM;AusTalk;649;austalk_4_771
0.0;16000.0;0;0.0;0.0;60.0;16.6666666666667;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.40729472;4.35763832;4.31778232;3.9163164;5.0;0.8366600265340759;1.3170949679368895;0.404640703650747;0.488255137444197;0.8433954828840742;NISQA_TRAIN_SIM;AusTalk;389;austalk_3_263
0.0;16000.0;0;0.0;0.0;60.0;17.6767676767677;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.75;3.31622995;4.2029348;4.2490806;4.2341251;4.0;1.25830573921179;1.74676009725373;0.5317676113866779;0.4482459775765979;0.602336006898309;NISQA_TRAIN_SIM;AusTalk;587;austalk_4_389
0.0;16000.0;0;0.0;0.0;60.0;18.6868686868687;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.625;3.966412575;4.111472099999999;4.3887423;4.584306125;8.0;0.7440238091428449;1.27336592600461;0.9128819505717672;0.871363800844184;0.3188547416703179;NISQA_TRAIN_SIM;AusTalk;210;austalk_2_1309
0.0;16000.0;0;0.0;0.0;60.0;19.6969696969697;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.625;2.810886;4.081110175;4.334362625;4.254732499999999;8.0;0.517549169506766;0.8375728188976121;0.6270021909062421;0.7105647013306651;0.3646167290278689;NISQA_TRAIN_SIM;UKIRE;2735;ukire_som_08421
0.0;16000.0;0;0.0;0.0;60.0;20.7070707070707;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.75;2.993176;3.81391025;3.90365315;3.56907865;4.0;0.5;0.6603135998265071;0.8199827241768349;0.544801258545741;0.7327897976771851;NISQA_TRAIN_SIM;DNS;785;dns_reader_00611
0.0;16000.0;0;0.0;0.0;60.0;21.7171717171717;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.15526672;3.83556408;3.89390032;4.02439104;5.0;0.8366600265340759;1.30606309959752;0.757201664983122;1.1121414064806598;0.838272983882547;NISQA_TRAIN_SIM;DNS;2011;dns_reader_08101
0.0;16000.0;0;0.0;0.0;60.0;22.7272727272727;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.21888724;3.89733232;4.31399;4.22551344;10.0;0.516397779494322;0.7021295043718471;0.802943082880713;0.686749079220713;0.600447033773329;NISQA_TRAIN_SIM;UKIRE;2756;ukire_wem_08421
0.0;16000.0;0;0.0;0.0;60.0;23.7373737373737;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.17892224;4.02474164;4.558340599999998;4.3337394;5.0;0.8366600265340759;1.1532178832365;1.2031992104659;0.3161589301710769;0.595322568026209;NISQA_TRAIN_SIM;AusTalk;606;austalk_4_510
0.0;16000.0;0;0.0;0.0;60.0;24.74747474747469;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.3103516;4.16442324;4.569605999999999;4.15192724;5.0;1.14017542509914;1.03412556964352;0.7201229455954922;0.292353927789828;0.745779488118256;NISQA_TRAIN_SIM;DNS;2548;dns_reader_11307
0.0;16000.0;0;0.0;0.0;60.0;25.757575757575804;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.20023308;3.13717948;3.68875128;3.93309768;5.0;0.8366600265340759;1.32279048290079;1.0023427608489202;0.757840095848202;0.8559017635862729;NISQA_TRAIN_SIM;DNS;1701;dns_reader_06368
0.0;16000.0;0;0.0;0.0;60.0;26.7676767676768;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;2.43998072;3.68523948;4.18541716;4.30361736;5.0;0.8366600265340759;0.616913484987654;1.29968738070212;0.8053443083605101;0.712745621226162;NISQA_TRAIN_SIM;DNS;996;dns_reader_01632
0.0;16000.0;0;0.0;0.0;60.0;27.7777777777778;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.33333333333333;3.68400453333333;4.47744283333333;4.749307;4.53687456666667;6.0;0.516397779494322;1.21154216199971;0.645907895234439;0.3591108547382221;0.517603161797675;NISQA_TRAIN_SIM;UKIRE;2738;ukire_som_09334
0.0;16000.0;0;0.0;0.0;60.0;28.7878787878788;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.97570352;3.401754;4.079197799999998;3.55577136;5.0;1.58113883008419;1.30976919291911;1.2730542915326;0.7819984497969671;1.45125756532568;NISQA_TRAIN_SIM;DNS;1604;dns_reader_05700
0.0;16000.0;0;0.0;0.0;60.0;29.797979797979803;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;2.61901804;4.20312604;4.276779599999999;3.89627964;5.0;0.8944271909999159;0.949113855906123;0.41543163165682;0.6077341527265849;0.503910399067223;NISQA_TRAIN_SIM;DNS;2262;dns_reader_09548
0.0;16000.0;0;0.0;0.0;60.0;30.80808080808081;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.75;3.39448405;4.191074;4.48646675;4.07508755;4.0;0.957427107756338;0.7996792666194681;0.672407039043088;0.3786522511404671;0.6079202516154761;NISQA_TRAIN_SIM;DNS;1496;dns_reader_05203
