dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,8,missing_low,0.3,0,0.0038689585009328287,0.760354924957527,0
powell,ucb,8,none,0.0,0,0.0020048907423044,0.7622189927161553,0
powell,ucb,8,missing_low,0.15,0,0.003029781097520279,0.7611941023609395,0
powell,ucb,8,missing_low,0.3,0,0.005761489022170996,0.7584623944362888,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,missing_low,0.15,0,2.308366328828645,2.0200240429502068,0
schwefel,logei,8,missing_low,0.3,0,0.9314103978885866,3.3969799738902653,0
schwefel,ucb,8,none,0.0,0,1.847958903085431,2.480431468693421,0
schwefel,ucb,8,missing_low,0.15,0,1.847958903085431,2.480431468693421,0
schwefel,ucb,8,missing_low,0.3,0,1.2328482611812692,3.0955421105975827,0
griewank,logei,8,none,0.0,0,0.0167179376047283,2.7371378780542424,0
griewank,logei,8,missing_low,0.15,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,missing_low,0.3,0,0.016717937604728395,2.7371378780542424,0
griewank,ucb,8,none,0.0,0,0.0159957722263941,2.7378600434325766,0
griewank,ucb,8,missing_low,0.15,0,0.015995772226394145,2.7378600434325766,0
griewank,ucb,8,missing_low,0.3,0,0.015970645725588373,2.7378851699333824,0
rosenbrock,logei,8,none,0.0,0,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,missing_low,0.15,0,0.008604569820987562,1.0170186807504362,0
rosenbrock,logei,8,missing_low,0.3,0,0.0024312922738269904,1.0231919582975968,0
rosenbrock,ucb,8,none,0.0,0,0.004653150334632,1.0209701002367917,0
rosenbrock,ucb,8,missing_low,0.15,0,0.004653150334632095,1.0209701002367917,0
rosenbrock,ucb,8,missing_low,0.3,0,0.004347004620237183,1.0212762459511866,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,missing_low,0.15,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,missing_low,0.3,0,2.2510406890171524,17.85140646483628,0
ackley,ucb,8,none,0.0,0,2.0948834952586246,18.00756365859481,0
ackley,ucb,8,missing_low,0.15,0,2.0948834952586246,18.00756365859481,0
ackley,ucb,8,missing_low,0.3,0,2.446960995517106,17.655486158336327,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,missing_low,0.15,0,0.28131630773118976,2.3431640240474225,0
levy_10,logei,7,missing_low,0.3,0,0.3031168799385675,2.321363451840045,0
levy_10,ucb,7,none,0.0,0,0.3729431864886305,2.2515371452899817,0
levy_10,ucb,7,missing_low,0.15,0,0.2996353802223881,2.324844951556224,0
levy_10,ucb,7,missing_low,0.3,0,0.8509052331199687,1.7735750986586436,0
hartmann_6,logei,8,none,0.0,0,0.0292582493956778,7.937905713896259,0
hartmann_6,logei,8,missing_low,0.15,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,missing_low,0.3,0,0.029258249395677893,7.937905713896259,0
hartmann_6,ucb,8,none,0.0,0,0.0035090176183167,7.96365494567362,0
hartmann_6,ucb,8,missing_low,0.15,0,0.00350901761831679,7.96365494567362,0
hartmann_6,ucb,8,missing_low,0.3,0,0.00350901761831679,7.96365494567362,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,missing_low,0.15,0,0.6097368497947149,3.029202223643337,0
rastrigin,logei,8,missing_low,0.3,0,0.7305046971885476,2.908434376249504,0
rastrigin,ucb,8,none,0.0,0,0.959941098038116,2.678997975399936,0
rastrigin,ucb,8,missing_low,0.15,0,0.959941098038116,2.678997975399936,0
rastrigin,ucb,8,missing_low,0.3,0,0.7596205676619343,2.8793185057761175,0
shekel,logei,8,none,0.0,0,42.5893875850276,14.184686452990793,0
shekel,logei,8,missing_low,0.15,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,missing_low,0.3,0,42.589387585027595,14.184686452990793,0
shekel,ucb,8,none,0.0,0,43.20801900519823,13.566055032820152,0
shekel,ucb,8,missing_low,0.15,0,43.20801900519823,13.566055032820152,0
shekel,ucb,8,missing_low,0.3,0,42.988625050922664,13.78544898709572,0
yerkes_dodson,logei,8,none,0.0,0,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,missing_low,0.15,0,0.010078350600557062,3.5253341931863016,0
yerkes_dodson,logei,8,missing_low,0.3,0,0.00854684773525971,3.526865696051599,0
yerkes_dodson,ucb,8,none,0.0,0,0.0009883442460405,3.534424199540818,0
yerkes_dodson,ucb,8,missing_low,0.15,0,0.0009883442460405512,3.534424199540818,0
yerkes_dodson,ucb,8,missing_low,0.3,0,0.0008409510736311354,3.5345715927132275,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,missing_low,0.15,0,2.604481625718031,5.443239540970947,0
michalewicz,logei,8,missing_low,0.3,0,2.6615856435180243,5.386135523170954,0
michalewicz,ucb,8,none,0.0,0,5.89079162495705,2.156929541731928,0
michalewicz,ucb,8,missing_low,0.15,0,6.094943071647505,1.9527780950414741,0
michalewicz,ucb,8,missing_low,0.3,0,3.8492588004569734,4.198462366232005,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,8,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,8,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,8,missing_low,0.3,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,8,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,8,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,8,missing_low,0.3,0,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,8,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,8,missing_low,0.3,0,0.0,2.153305282720616,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,8,missing_low,0.3,0,0.0,1.7175746997911816,0
branin,logei,8,none,0.0,0,0.0002045610515726,1.249850904848496,0
branin,logei,8,missing_low,0.15,0,0.00040240860253693,1.2496530572975317,0
branin,logei,8,missing_low,0.3,0,0.0002886122818752668,1.2497668536181934,0
branin,ucb,8,none,0.0,0,0.0001124850132334,1.2499429808868352,0
branin,ucb,8,missing_low,0.15,0,0.00011248501323346538,1.2499429808868352,0
branin,ucb,8,missing_low,0.3,0,3.508788224793058e-05,1.2500203780178207,0
eggholder,logei,8,none,0.0,0,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,missing_low,0.15,0,0.815334618442114,2.3897109126129448,0
eggholder,logei,8,missing_low,0.3,0,0.28748583729673216,2.9175596937583266,0
eggholder,ucb,8,none,0.0,0,0.2372622349906525,2.967783296064406,0
eggholder,ucb,8,missing_low,0.15,0,0.23726223499065258,2.967783296064406,0
eggholder,ucb,8,missing_low,0.3,0,0.23725000792688666,2.967795523128172,0
moving_peaks,logei,8,none,0.0,0,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,missing_low,0.15,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,missing_low,0.3,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,ucb,8,none,0.0,0,0.5796026439193209,2.3778971376625964,0
moving_peaks,ucb,8,missing_low,0.15,0,0.5796026439193209,2.3778971376625964,0
moving_peaks,ucb,8,missing_low,0.3,0,0.8894807291095308,2.0680190524723865,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211,3.0543122128283064,0
hartmann_3,logei,8,missing_low,0.15,0,0.0006651097452219368,3.0542358324105057,0
hartmann_3,logei,8,missing_low,0.3,0,0.003995228834877462,3.05090571332085,0
hartmann_3,ucb,8,none,0.0,0,0.0084072281166052,3.0464937140391224,0
hartmann_3,ucb,8,missing_low,0.15,0,0.008407228116605214,3.0464937140391224,0
hartmann_3,ucb,8,missing_low,0.3,0,0.00826345284950003,3.0466374893062276,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,missing_low,0.15,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,missing_low,0.3,0,0.17209371022124786,2.4523866215573644,0
levy_10,ucb,8,none,0.0,0,0.2594971220252473,2.364983209753365,0
levy_10,ucb,8,missing_low,0.15,0,0.26957075445773837,2.354909577320874,0
levy_10,ucb,8,missing_low,0.3,0,0.16320764369382612,2.461272688084786,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,missing_low,0.15,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,missing_low,0.3,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,ucb,8,none,0.0,0,7.083793991391474e-06,1.2903680940050326,0
steering_law,ucb,8,missing_low,0.15,0,7.083793991391474e-06,1.2903680940050326,0
steering_law,ucb,8,missing_low,0.3,0,5.423887097233404e-07,1.2903746354103143,0
powell,logei,9,none,0.0,0,0.0014297985700227,0.762794084888437,0
powell,logei,9,missing_low,0.15,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,missing_low,0.3,0,0.0014297985700227889,0.762794084888437,0
powell,ucb,9,none,0.0,0,0.0030236941322162,0.7612001893262436,0
powell,ucb,9,missing_low,0.15,0,0.0038359948954638234,0.760387888562996,0
powell,ucb,9,missing_low,0.3,0,0.0033739946197435255,0.7608498888387163,0
griewank,logei,9,none,0.0,0,0.0143563217259305,2.73949949393304,0
griewank,logei,9,missing_low,0.15,0,0.019326608291870606,2.7345292073671,0
griewank,logei,9,missing_low,0.3,0,0.015580060888428893,2.738275754770542,0
griewank,ucb,9,none,0.0,0,0.011899843740164,2.7419559719188067,0
griewank,ucb,9,missing_low,0.15,0,0.017498863873985027,2.7363569517849857,0
griewank,ucb,9,missing_low,0.3,0,0.012773044576164239,2.7410827710828065,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,9,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,9,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,9,missing_low,0.3,0,0.0,3.0593887562558817,0
ackley,logei,9,none,0.0,0,3.8634309883324423,16.23901616552099,0
ackley,logei,9,missing_low,0.15,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,missing_low,0.3,0,2.69235061903629,17.410096534817143,0
ackley,ucb,9,none,0.0,0,3.666266489883856,16.436180663969576,0
ackley,ucb,9,missing_low,0.15,0,5.173989946276263,14.92845720757717,0
ackley,ucb,9,missing_low,0.3,0,3.576493075247754,16.52595407860568,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,missing_low,0.15,0,0.5897499367219923,3.7386404350568596,0
schwefel,logei,9,missing_low,0.3,0,0.6801876428464761,3.6482027289323757,0
schwefel,ucb,9,none,0.0,0,1.219609006443955,3.108781365334897,0
schwefel,ucb,9,missing_low,0.15,0,0.81868331097228,3.509707060806572,0
schwefel,ucb,9,missing_low,0.3,0,1.3181728974824756,3.0102174742963763,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,missing_low,0.15,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,missing_low,0.3,0,0.9708580874851767,2.668080985952875,0
rastrigin,ucb,9,none,0.0,0,0.6797547123844678,2.959184361053584,0
rastrigin,ucb,9,missing_low,0.15,0,0.6558014734154609,2.983137600022591,0
rastrigin,ucb,9,missing_low,0.3,0,1.1205663593064612,2.5183727141315906,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441,1.0238904233419797,0
rosenbrock,logei,9,missing_low,0.15,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,missing_low,0.3,0,0.0012080100288791584,1.0244152405425446,0
rosenbrock,ucb,9,none,0.0,0,0.0081625367784154,1.0174607137930085,0
rosenbrock,ucb,9,missing_low,0.15,0,0.0011520723351623463,1.0244711782362614,0
rosenbrock,ucb,9,missing_low,0.3,0,0.008162536778415497,1.0174607137930083,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,missing_low,0.15,0,3.7553695708106467,4.292351595878332,0
michalewicz,logei,9,missing_low,0.3,0,3.003897088913443,5.043824077775535,0
michalewicz,ucb,9,none,0.0,0,3.1830749789497226,4.864646187739256,0
michalewicz,ucb,9,missing_low,0.15,0,3.3391519343882257,4.708569232300753,0
michalewicz,ucb,9,missing_low,0.3,0,5.481836422079284,2.5658847446096944,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,missing_low,0.15,0,1.3437735537400517,6.623390409551885,0
hartmann_6,logei,9,missing_low,0.3,0,0.5459064941141136,7.4212574691778235,0
hartmann_6,ucb,9,none,0.0,0,0.506646458379362,7.460517504912575,0
hartmann_6,ucb,9,missing_low,0.15,0,0.3341518352096067,7.63301212808233,0
hartmann_6,ucb,9,missing_low,0.3,0,0.5070660044797304,7.460097958812207,0
yerkes_dodson,logei,9,none,0.0,0,0.0083111722755289,3.5271013715113297,0
yerkes_dodson,logei,9,missing_low,0.15,0,0.05492649711104436,3.4804860466758143,0
yerkes_dodson,logei,9,missing_low,0.3,0,0.004618213066723165,3.5307943307201355,0
yerkes_dodson,ucb,9,none,0.0,0,2.8204683622365483,0.7149441815503105,0
yerkes_dodson,ucb,9,missing_low,0.15,0,2.820479244795899,0.7149332989909597,0
yerkes_dodson,ucb,9,missing_low,0.3,0,1.4103585959224478,2.125053947864411,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,missing_low,0.15,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,missing_low,0.3,0,43.48036654627202,13.293707491746362,0
shekel,ucb,9,none,0.0,0,43.04598264384541,13.728091394172967,0
shekel,ucb,9,missing_low,0.15,0,43.04598264384541,13.728091394172969,0
shekel,ucb,9,missing_low,0.3,0,43.04598264384541,13.728091394172969,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,9,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,9,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,9,missing_low,0.3,0,0.0,5.402837764670362,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,9,missing_low,0.3,0,0.0,1.7175746997911816,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,9,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,9,missing_low,0.3,0,0.0,2.153305282720616,0
branin,logei,9,none,0.0,0,0.0001077786939904,1.2499476872060782,0
branin,logei,9,missing_low,0.15,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,missing_low,0.3,0,0.001205241581283989,1.2488502243187847,0
branin,ucb,9,none,0.0,0,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,missing_low,0.15,0,5.651904822312481e-05,1.2499989468518455,0
branin,ucb,9,missing_low,0.3,0,7.065305359565954e-05,1.249984812846473,0
moving_peaks,logei,9,none,0.0,0,0.3118597919786534,2.645639989603264,0
moving_peaks,logei,9,missing_low,0.15,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,missing_low,0.3,0,0.7224601477167298,2.2350396338651874,0
moving_peaks,ucb,9,none,0.0,0,0.4777964108876245,2.479703370694293,0
moving_peaks,ucb,9,missing_low,0.15,0,0.4818932516204222,2.475606529961495,0
moving_peaks,ucb,9,missing_low,0.3,0,0.5399263882853655,2.4175733932965517,0
eggholder,logei,9,none,0.0,0,0.0080409238566567,3.197004607198402,0
eggholder,logei,9,missing_low,0.15,0,1.563991345228757,1.6410541858263017,0
eggholder,logei,9,missing_low,0.3,0,0.08290990169623003,3.1221356293588287,0
eggholder,ucb,9,none,0.0,0,1.320791600742431,1.884253930312628,0
eggholder,ucb,9,missing_low,0.15,0,1.1258518855029278,2.079193645552131,0
eggholder,ucb,9,missing_low,0.3,0,0.09028024001955615,3.1147652910355026,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533,3.0542314501322743,0
hartmann_3,logei,9,missing_low,0.15,0,0.0006784789690694737,3.054222463186658,0
hartmann_3,logei,9,missing_low,0.3,0,0.008923968707149843,3.0459769734485778,0
hartmann_3,ucb,9,none,0.0,0,0.0083550536810337,3.046545888474694,0
hartmann_3,ucb,9,missing_low,0.15,0,0.00835505368103373,3.046545888474694,0
hartmann_3,ucb,9,missing_low,0.3,0,0.00835505368103373,3.046545888474694,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,missing_low,0.15,0,5.569239608149701e-06,1.2903696085594158,0
