dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,-0.00150949910414863,3.3255048228251383,0.06651009645650285,0.9293404342688021,-0.00150949910414863,0.9293404342688021,-2.842170943040401e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0042062842912567195,16.873476358030608,0.3374695271606123,7.974101799676621,0.0042062842912567195,7.974101799676621,-2.842170943040401e-14,0.0,,,,,
shekel,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8243602449996031,35.71449358056407,0.7142898716112711,118.8192706959428,0.8243602449996031,118.8192706959428,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.37516810606924633,-192.82088236307345,-3.8564176472614804,41.589644310854055,-0.37516810606924633,41.589644310854055,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,-7.105427357601002e-15,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-38.531549500640445,-368.8488162045405,-7.376976324090812,-625.2276239472285,-38.531549500640445,-625.2276239472285,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-1.5382295711984009,-62.224681172442445,-1.2444936234488484,-66.26986694711982,-1.5382295711984009,-66.26986694711982,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-0.9959330128665425,-9.162488192300373,-0.18324976384600689,-8.407219010036613,-0.9959330128665425,-8.407219010036613,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-0.8123561004122921,18.809129655868446,0.37618259311736857,-26.170736535049258,-0.8123561004122921,-26.170736535049258,0.0,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.31193719026396,-0.4462387438052793,4.481821615981328,0.0,4.481821615981328,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.512609060484237,-0.25025218120968495,2.5704527565033253,0.0,2.5704527565033253,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.54441237322964,-0.2108882474645929,10.741861593762021,0.0,10.741861593762021,,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.8341786034073975,-15.842976785747226,-0.3168595357149453,6.4180153269008855,-0.8341786034073975,6.4180153269008855,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.003350559316210422,6.908188863662076,0.13816377727324092,20.6443063046368,-0.003350559316210422,20.6443063046368,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,0.00021989123508170394,8.136684242384717,0.16273368484769435,0.001424925891498674,0.00021989123508170394,0.001424925891498674,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,-0.17951056108769237,-52.56084459297665,-1.051216891859533,-35.0252755256802,-0.17951056108769237,-35.0252755256802,-5.551115123125783e-17,0.0,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,21.903444493516403,0.438068889870328,-0.03635201354060502,0.0,-0.03635201354060502,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,4.437354089241282,0.08874708178482571,0.0,0.0,0.0,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-0.2949324042169721,-0.005898648084339264,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-11.540891005985493,-0.23081782011970975,-0.9404558045564473,0.0,-0.9404558045564473,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.4718911597677744,-18.322977872980232,-0.36645955745960435,-23.876602383723544,-0.4718911597677744,-22.935704100624477,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.544384005447919,-9.425442821558434,-0.18850885643116855,-11.306077831870155,-0.544384005447919,-11.306077831870155,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,-1.4210854715202004e-14,2.220446049250313e-16,0.0,0.0,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.021825091173618194,-6.957323182801019,-0.1391464636560198,-8.363644864483518,0.021825091173618194,-8.363644864483518,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,4.2582040324368187e-17,0.0,0.0,1.7763568394002505e-15,4.2582040324368187e-17,1.7763568394002505e-15,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,7.074885674461078e-06,10.508530622485829,0.21017061244971658,1.205434059128069,7.074885674461078e-06,1.205434059128069,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.7763568394002505e-15,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0,1.7763568394002505e-15,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.02172891781709335,-18.85918873485096,-0.377183774697019,-14.328797166859125,-0.02172891781709335,-12.85541599681175,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0016069707013227075,5.364561182381209,0.10729122364762445,-5.498190544926686,0.0016069707013227075,-5.498190544926686,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.0017144701269002915,-3.228082682175085,-0.06456165364350186,0.0728533824980957,-0.0017144701269002915,0.0728533824980957,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.7721030966364417,10.506882844989121,0.21013765689978214,14.310764928617985,0.7721030966364417,14.310764928617985,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.0003189691120742364,3.906414998389664,0.07812829996779302,0.004295424958860039,0.0003189691120742364,0.004295424958860039,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,0.008157935454427051,48.43468762997955,0.9686937525995909,2.504566888322758,0.008157935454427051,2.504566888322758,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,2.778268066994105e-17,3.552713678800501e-15,0.0,0.0,2.778268066994105e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,1.2412670766236366e-16,1.1504005313079096e-06,3.6906610059614273,0.07381322011922853,1.866802482896368,1.1504005313079096e-06,1.866802482896368,,,,,,,
steering_law,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.00039240007531660126,12.868149498282637,0.25736298996565277,-1.4293566493664942,0.00039240007531660126,-1.4293566493664942,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,1.3727178545419605e-05,9.888346337844428,0.19776692675688856,4.876471920443976,1.3727178545419605e-05,6.112436543854143,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,1.7763568394002505e-15,2.7755575615628914e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,1.7763568394002505e-15,2.7755575615628914e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
powell,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,-0.003143475451650905,2.8551443591896337,0.05710288718379258,-0.058215357278721847,-0.003143475451650905,-0.058215357278721847,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,-0.00013728051067037148,4.084889845232297,0.08169779690464585,0.005312058094741445,-0.00013728051067037148,0.005312058094741445,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.001024890355215879,2.995249594866955,0.05990499189733911,-0.15414413662973625,0.001024890355215879,-0.15414413662973625,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,8.881784197001252e-16,0.0,0.0,4.440892098500626e-16,9.930136612989092e-16,0.003756598279866596,8.178432690876647,0.16356865381753294,-0.15757760125346487,0.003756598279866596,-0.15757760125346487,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.208879079151024,-11.446877331101291,-0.22893754662202515,-35.43464917351628,-0.208879079151024,-35.43464917351628,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.5858350100910825,-35.63850374598525,-0.7127700749197041,-38.56396185991866,-1.5858350100910825,-38.56396185991866,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6151106419041619,9.028349749227232,0.18056699498454476,-1.767301718218988,-0.6151106419041619,-1.767301718218988,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,9.367506770274758e-17,2.993159588283781,0.05986319176567556,3.552713678800501e-15,9.367506770274758e-17,3.552713678800501e-15,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,9.367506770274758e-17,0.0,0.0,3.552713678800501e-15,9.367506770274758e-17,3.552713678800501e-15,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,4.5102810375396984e-17,0.0,0.0,0.0,4.5102810375396984e-17,0.0,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,-2.842170943040401e-14,0.0,2.842170943040401e-14,5.684341886080802e-14,6.961868572213853e-14,-2.5126500805727064e-05,25.31316240228079,0.5062632480456157,13.152371976880392,-2.5126500805727064e-05,13.152371976880392,0.0,0.0,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015413146892476618,2.697543898725403,0.05395087797450815,0.015315095928734923,0.0015413146892476618,0.015315095928734923,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00463196285791291,5.060310912840038,0.10120621825680082,-0.35003835983568754,-0.00463196285791291,1.0853171650738829,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.454242944073599e-17,0.0,2.7755575615628914e-17,8.881784197001252e-16,9.454242944073599e-17,8.881784197001252e-16,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00030614571439481746,28.004318517939172,0.5600863703587835,-0.05886562906509196,-0.00030614571439481746,1.376489895844479,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-3.552713678800501e-15,3.552713678800501e-15,0.3520775002584813,-1.13643763354753,-0.022728752670950314,78.41629162092022,0.3520775002584813,78.41629162092022,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.11839946246346456,7.344870403308832,0.14689740806617668,-3.481655691618734,-0.11839946246346456,-3.481655691618734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.09659889025608681,18.07640579916078,0.36152811598321555,0.7978367956627395,-0.09659889025608681,0.9673868423308747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.07330780626624239,-1.4809511220772436,-0.029619022441544907,-0.6401333575806518,-0.07330780626624239,-0.6401333575806518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4779620466313382,51.85929576207215,1.037185915241443,9.706701001370952,0.4779620466313382,9.706701001370952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,9.367506770274758e-17,0.0,0.0,7.105427357601002e-15,9.367506770274758e-17,7.105427357601002e-15,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,9.367506770274758e-17,-3.1153511150762654,-0.06230702230152563,7.105427357601002e-15,9.367506770274758e-17,7.105427357601002e-15,1.1102230246251565e-16,5.551115123125783e-17,,,,,
