dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,logei,7,gaussian,0.05,20,1.2968778529125151,3.0315125188663368,0
schwefel,logei,7,gaussian,0.25,0,1.7716191940194208,2.556771177759431,0
schwefel,logei,7,gaussian,0.25,20,0.9780272070799274,3.3503631646989245,0
schwefel,logei,7,gaussian,1.0,0,1.6868031187259693,2.6415872530528826,0
schwefel,logei,7,gaussian,1.0,20,2.0155788769350833,2.3128114948437686,0
schwefel,logei,7,gaussian,5.0,0,2.098346039560221,2.2300443322186307,0
schwefel,logei,7,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,7,none,0.0,0,1.3260375957360235,3.0023527760428284,0
schwefel,qnei,7,none,0.0,20,1.3260375957360235,3.0023527760428284,0
schwefel,qnei,7,gaussian,0.05,0,1.9224994073677877,2.405890964411064,0
schwefel,qnei,7,gaussian,0.05,20,1.9329977936395015,2.3953925781393504,0
schwefel,qnei,7,gaussian,0.25,0,1.7896051343537054,2.5387852374251465,0
schwefel,qnei,7,gaussian,0.25,20,2.09423231631937,2.2341580554594818,0
schwefel,qnei,7,gaussian,1.0,0,2.5922328750801875,1.7361574966986644,0
schwefel,qnei,7,gaussian,1.0,20,2.211699235799281,2.116691135979571,0
schwefel,qnei,7,gaussian,5.0,0,1.8501454799183437,2.4782448918605082,0
schwefel,qnei,7,gaussian,5.0,20,1.8593581267493273,2.4690322450295246,0
michalewicz,logei,7,none,0.0,0,3.717240303838306,4.330480862850672,0
michalewicz,logei,7,none,0.0,20,3.717240303838306,4.330480862850672,0
michalewicz,logei,7,gaussian,0.05,0,4.406410586753603,3.6413105799353747,0
michalewicz,logei,7,gaussian,0.05,20,3.8370331051446795,4.210688061544299,0
michalewicz,logei,7,gaussian,0.25,0,3.0246742557752135,5.023046910913765,0
michalewicz,logei,7,gaussian,0.25,20,3.6766952821862127,4.371025884502766,0
michalewicz,logei,7,gaussian,1.0,0,3.9254451612071906,4.122276005481788,0
michalewicz,logei,7,gaussian,1.0,20,5.224090181699299,2.8236309849896797,0
michalewicz,logei,7,gaussian,5.0,0,5.5967782653337395,2.450942901355239,0
michalewicz,logei,7,gaussian,5.0,20,5.935738684196796,2.1119824824921825,0
michalewicz,qnei,7,none,0.0,0,3.8428104204633664,4.204910746225612,0
michalewicz,qnei,7,none,0.0,20,3.8428104204633664,4.204910746225612,0
michalewicz,qnei,7,gaussian,0.05,0,5.177175333111888,2.87054583357709,0
michalewicz,qnei,7,gaussian,0.05,20,3.7622393746533254,4.285481792035653,0
michalewicz,qnei,7,gaussian,0.25,0,4.126633647357715,3.9210875193312633,0
michalewicz,qnei,7,gaussian,0.25,20,3.3423937015696747,4.7053274651193036,0
michalewicz,qnei,7,gaussian,1.0,0,5.172323101687444,2.8753980650015345,0
michalewicz,qnei,7,gaussian,1.0,20,5.288634438759017,2.759086727929962,0
michalewicz,qnei,7,gaussian,5.0,0,6.468852881024022,1.5788682856649567,0
michalewicz,qnei,7,gaussian,5.0,20,4.9663798801035455,3.0813412865854333,0
griewank,logei,7,none,0.0,0,0.017426865048154827,2.736428950610816,0
griewank,logei,7,none,0.0,20,0.017426865048154827,2.736428950610816,0
griewank,logei,7,gaussian,0.05,0,0.030562986374647938,2.723292829284323,0
griewank,logei,7,gaussian,0.05,20,0.05436505129680791,2.699490764362163,0
griewank,logei,7,gaussian,0.25,0,0.32387103730799094,2.42998477835098,0
griewank,logei,7,gaussian,0.25,20,0.08574213649303175,2.668113679165939,0
griewank,logei,7,gaussian,1.0,0,0.22228711276109525,2.5315687028978755,0
griewank,logei,7,gaussian,1.0,20,0.2579755131807606,2.49588030247821,0
griewank,logei,7,gaussian,5.0,0,1.3786949946312557,1.375160821027715,0
griewank,logei,7,gaussian,5.0,20,1.4198355212399187,1.334020294419052,0
griewank,qnei,7,none,0.0,0,0.03342678369812191,2.720429031960849,0
griewank,qnei,7,none,0.0,20,0.03342678369812191,2.720429031960849,0
griewank,qnei,7,gaussian,0.05,0,0.021536624603470056,2.7323191910555007,0
griewank,qnei,7,gaussian,0.05,20,0.08934482791517073,2.6645109877438,0
griewank,qnei,7,gaussian,0.25,0,0.059220645746937084,2.6946351699120337,0
griewank,qnei,7,gaussian,0.25,20,0.04639368159460577,2.707462134064365,0
griewank,qnei,7,gaussian,1.0,0,0.6440782551712756,2.109777560487695,0
griewank,qnei,7,gaussian,1.0,20,0.4864981707223084,2.2673576449366624,0
griewank,qnei,7,gaussian,5.0,0,1.5324762691613831,1.2213795464975876,0
griewank,qnei,7,gaussian,5.0,20,1.2445815230026631,1.5092742926563076,0
shekel,logei,7,none,0.0,0,1.6693300562921394,55.104743981726244,0
shekel,logei,7,none,0.0,20,1.6693300562921394,55.104743981726244,0
shekel,logei,7,gaussian,0.05,0,0.33549034232589037,56.43858369569249,0
shekel,logei,7,gaussian,0.05,20,3.871135607135102,52.90293843088328,0
shekel,logei,7,gaussian,0.25,0,42.60170197982961,14.17237205818877,0
shekel,logei,7,gaussian,0.25,20,1.2105048017175477,55.563569236300836,0
shekel,logei,7,gaussian,1.0,0,39.664774621496775,17.109299416521605,0
shekel,logei,7,gaussian,1.0,20,18.434355362726407,38.33971867529198,0
shekel,logei,7,gaussian,5.0,0,53.83973331953864,2.934340718479742,0
shekel,logei,7,gaussian,5.0,20,53.96275885358257,2.8113151844358093,0
shekel,qnei,7,none,0.0,0,23.14600490977594,33.628069128242444,0
shekel,qnei,7,none,0.0,20,23.14600490977594,33.628069128242444,0
shekel,qnei,7,gaussian,0.05,0,36.40861196425382,20.365462073764558,0
shekel,qnei,7,gaussian,0.05,20,30.10245016225915,26.671623875759234,0
shekel,qnei,7,gaussian,0.25,0,4.107482548389811,52.66659148962857,0
shekel,qnei,7,gaussian,0.25,20,31.466333595166347,25.307740442852037,0
shekel,qnei,7,gaussian,1.0,0,49.471564020305465,7.302510017712917,0
shekel,qnei,7,gaussian,1.0,20,32.3488337634886,24.425240274529788,0
shekel,qnei,7,gaussian,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,gaussian,5.0,20,54.15961742511902,2.614456612899359,0
hartmann_6,logei,7,none,0.0,0,1.2061573846945173,6.76100657859742,0
hartmann_6,logei,7,none,0.0,20,1.2061573846945173,6.76100657859742,0
hartmann_6,logei,7,gaussian,0.05,0,0.5170052072778217,7.450158756014115,0
hartmann_6,logei,7,gaussian,0.05,20,0.40090512825624014,7.566258835035697,0
hartmann_6,logei,7,gaussian,0.25,0,1.4148814934775658,6.552282469814371,0
hartmann_6,logei,7,gaussian,0.25,20,1.19620490150636,6.770959061785577,0
hartmann_6,logei,7,gaussian,1.0,0,1.3847620298177539,6.582401933474183,0
hartmann_6,logei,7,gaussian,1.0,20,0.5599554017277546,7.4072085615641825,0
hartmann_6,logei,7,gaussian,5.0,0,1.9383385822915926,6.0288253810003445,0
hartmann_6,logei,7,gaussian,5.0,20,1.7075448551280363,6.259619108163901,0
hartmann_6,qnei,7,none,0.0,0,1.3817952714910362,6.585368691800901,0
hartmann_6,qnei,7,none,0.0,20,1.3817952714910362,6.585368691800901,0
hartmann_6,qnei,7,gaussian,0.05,0,0.6481458191603249,7.319018144131612,0
hartmann_6,qnei,7,gaussian,0.05,20,0.5315351349002109,7.435628828391726,0
hartmann_6,qnei,7,gaussian,0.25,0,0.5113039003159132,7.455860062976024,0
hartmann_6,qnei,7,gaussian,0.25,20,1.4268446958243315,6.540319267467606,0
hartmann_6,qnei,7,gaussian,1.0,0,6.238109671957108,1.7290542913348288,0
hartmann_6,qnei,7,gaussian,1.0,20,1.2740686013053955,6.693095361986542,0
hartmann_6,qnei,7,gaussian,5.0,0,6.202853983895845,1.7643099793960921,0
hartmann_6,qnei,7,gaussian,5.0,20,1.153603421580077,6.81356054171186,0
yerkes_dodson,logei,7,none,0.0,0,0.007386249233904962,3.5280262945529537,0
yerkes_dodson,logei,7,none,0.0,20,0.007386249233904962,3.5280262945529537,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.005065191054308027,3.5303473527325506,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.02304627788293656,3.512366265903922,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.010912729483560035,3.5244998143032986,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.12392219965132067,3.411490344135538,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.35036555957622584,3.185046984210633,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.12392219965132067,3.411490344135538,0
yerkes_dodson,logei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.12392219965132067,3.411490344135538,0
yerkes_dodson,qnei,7,none,0.0,0,0.0050267447281715505,3.530385799058687,0
yerkes_dodson,qnei,7,none,0.0,20,0.0050267447281715505,3.530385799058687,0
yerkes_dodson,qnei,7,gaussian,0.05,0,0.009328325376512847,3.526084218410346,0
yerkes_dodson,qnei,7,gaussian,0.05,20,0.009615918791066047,3.5257966249957926,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.008561819135804338,3.5268507246510543,0
yerkes_dodson,qnei,7,gaussian,0.25,20,0.02234351370042509,3.5130690300864336,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.30268891353409044,3.232723630252768,0
yerkes_dodson,qnei,7,gaussian,1.0,20,0.07260144561875137,3.4628110981681073,0
yerkes_dodson,qnei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,qnei,7,gaussian,5.0,20,0.08424758164610102,3.4511649621407576,0
levy_10,logei,7,none,0.0,0,0.6406120596980069,1.9838682720806053,0
levy_10,logei,7,none,0.0,20,0.6406120596980069,1.9838682720806053,0
levy_10,logei,7,gaussian,0.05,0,0.39823258557653807,2.226247746202074,0
levy_10,logei,7,gaussian,0.05,20,0.4840419065822523,2.14043842519636,0
levy_10,logei,7,gaussian,0.25,0,0.4296687035090989,2.1948116282695134,0
levy_10,logei,7,gaussian,0.25,20,0.6274606693062577,1.9970196624723546,0
levy_10,logei,7,gaussian,1.0,0,0.3112899285312145,2.3131904032473978,0
levy_10,logei,7,gaussian,1.0,20,0.4814058524602367,2.1430744793183756,0
levy_10,logei,7,gaussian,5.0,0,0.7296109940821496,1.8948693376964627,0
levy_10,logei,7,gaussian,5.0,20,0.619440237146585,2.0050400946320273,0
levy_10,qnei,7,none,0.0,0,0.6752992145876962,1.9491811171909161,0
levy_10,qnei,7,none,0.0,20,0.6752992145876962,1.9491811171909161,0
levy_10,qnei,7,gaussian,0.05,0,0.4542844697265993,2.170195862052013,0
levy_10,qnei,7,gaussian,0.05,20,0.6814759170521187,1.9430044147264935,0
levy_10,qnei,7,gaussian,0.25,0,0.628650889137446,1.9958294426411662,0
levy_10,qnei,7,gaussian,0.25,20,0.5288897326518462,2.095590599126766,0
levy_10,qnei,7,gaussian,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,gaussian,1.0,20,0.5646168734611496,2.0598634583174626,0
levy_10,qnei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,gaussian,5.0,20,0.8821776329571904,1.7423026988214219,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,3.5946816095539162,1.8081561551164451,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,20,0.0,5.402837764670362,0
rosenbrock,logei,7,none,0.0,0,0.0028483229191873516,1.0227749276522364,0
rosenbrock,logei,7,none,0.0,20,0.0028483229191873516,1.0227749276522364,0
rosenbrock,logei,7,gaussian,0.05,0,0.0009772973174497768,1.024645953253974,0
rosenbrock,logei,7,gaussian,0.05,20,0.0028483229191873516,1.0227749276522364,0
rosenbrock,logei,7,gaussian,0.25,0,0.001051322788489406,1.0245719277829344,0
rosenbrock,logei,7,gaussian,0.25,20,0.002408861712186461,1.0232143888592373,0
rosenbrock,logei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,20,0.0028483229191873516,1.0227749276522364,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0028483229191873516,1.0227749276522364,0
rosenbrock,qnei,7,none,0.0,0,0.001335587105444569,1.0242876634659792,0
rosenbrock,qnei,7,none,0.0,20,0.001335587105444569,1.0242876634659792,0
rosenbrock,qnei,7,gaussian,0.05,0,0.0007358462175544034,1.0248874043538694,0
rosenbrock,qnei,7,gaussian,0.05,20,0.0009462727946967231,1.024676977776727,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,0.25,20,0.0001986833394134191,1.0254245672320104,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0006346621213539905,1.0249885884500698,0
rosenbrock,qnei,7,gaussian,1.0,20,0.002379227867628897,1.0232440227037949,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,20,0.0029665255079889263,1.0226567250634349,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.038301366597216724,2.115003916123399,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.34486785084183524,1.8084374318787806,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.09181654330561306,2.0614887394150028,0
weber_fechner,qnei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.2217173766582623,1.9315879060623535,0
weber_fechner,qnei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,5.0,20,0.0,2.153305282720616,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.3330886037888523,2.7263001524670294,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.1786435676194107,2.880745188636471,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,7,none,0.0,0,0.9427481323182509,2.696190941119801,0
rastrigin,logei,7,none,0.0,20,0.9427481323182509,2.696190941119801,0
rastrigin,logei,7,gaussian,0.05,0,1.2494156701409582,2.3895234032970936,0
rastrigin,logei,7,gaussian,0.05,20,0.9731316671933876,2.665807406244664,0
rastrigin,logei,7,gaussian,0.25,0,1.0427095386137801,2.5962295348242717,0
rastrigin,logei,7,gaussian,0.25,20,0.9242511857635782,2.7146878876744736,0
rastrigin,logei,7,gaussian,1.0,0,0.6956937370228768,2.943245336415175,0
rastrigin,logei,7,gaussian,1.0,20,1.3138540976931465,2.3250849757449052,0
rastrigin,logei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,gaussian,5.0,20,1.3138540976931465,2.3250849757449052,0
rastrigin,qnei,7,none,0.0,0,1.1616563072228616,2.47728276621519,0
rastrigin,qnei,7,none,0.0,20,1.1616563072228616,2.47728276621519,0
rastrigin,qnei,7,gaussian,0.05,0,0.8746123642870476,2.764326709151004,0
rastrigin,qnei,7,gaussian,0.05,20,0.652947726815758,2.985991346622294,0
rastrigin,qnei,7,gaussian,0.25,0,1.0100986731777248,2.628840400260327,0
rastrigin,qnei,7,gaussian,0.25,20,0.774081359168632,2.86485771426942,0
rastrigin,qnei,7,gaussian,1.0,0,1.4777174966350781,2.1612215768029737,0
rastrigin,qnei,7,gaussian,1.0,20,0.9534720342858116,2.68546703915224,0
rastrigin,qnei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,gaussian,5.0,20,1.3236456196092528,2.315293453828799,0
moving_peaks,logei,7,none,0.0,0,0.3350164384954022,2.622483343086515,0
moving_peaks,logei,7,none,0.0,20,0.3350164384954022,2.622483343086515,0
moving_peaks,logei,7,gaussian,0.05,0,1.0573512112482668,1.9001485703336505,0
moving_peaks,logei,7,gaussian,0.05,20,0.3856200062794266,2.5718797753024907,0
moving_peaks,logei,7,gaussian,0.25,0,0.3841281068674185,2.573371674714499,0
moving_peaks,logei,7,gaussian,0.25,20,0.5464503970635017,2.4110493845184156,0
moving_peaks,logei,7,gaussian,1.0,0,1.1275889062867397,1.8299108752951776,0
moving_peaks,logei,7,gaussian,1.0,20,1.109116939187496,1.8483828423944213,0
moving_peaks,logei,7,gaussian,5.0,0,0.5078725125112733,2.449627269070644,0
moving_peaks,logei,7,gaussian,5.0,20,1.109116939187496,1.8483828423944213,0
moving_peaks,qnei,7,none,0.0,0,0.4951619867564623,2.462337794825455,0
moving_peaks,qnei,7,none,0.0,20,0.4951619867564623,2.462337794825455,0
moving_peaks,qnei,7,gaussian,0.05,0,0.7918564302640605,2.165643351317857,0
moving_peaks,qnei,7,gaussian,0.05,20,0.4965035080642215,2.460996273517696,0
moving_peaks,qnei,7,gaussian,0.25,0,0.6014585708507103,2.356041210731207,0
moving_peaks,qnei,7,gaussian,0.25,20,0.8113831271909548,2.1461166543909624,0
moving_peaks,qnei,7,gaussian,1.0,0,0.6936210735398265,2.263878708042091,0
moving_peaks,qnei,7,gaussian,1.0,20,1.0828224495101684,1.874677332071749,0
moving_peaks,qnei,7,gaussian,5.0,0,1.1803360561736733,1.777163725408244,0
moving_peaks,qnei,7,gaussian,5.0,20,1.4588802005640742,1.498619581017843,0
branin,logei,7,none,0.0,0,0.00043952644024969345,1.249615939459819,0
branin,logei,7,none,0.0,20,0.00043952644024969345,1.249615939459819,0
branin,logei,7,gaussian,0.05,0,0.00024530003759815067,1.2498101658624705,0
branin,logei,7,gaussian,0.05,20,5.7949118886790885e-05,1.2499975167811819,0
branin,logei,7,gaussian,0.25,0,0.006275314171458657,1.24378015172861,0
branin,logei,7,gaussian,0.25,20,0.0011677143621759978,1.2488877515378927,0
branin,logei,7,gaussian,1.0,0,0.08475290860215412,1.1653025572979145,0
branin,logei,7,gaussian,1.0,20,0.011907509689281337,1.2381479562107873,0
branin,logei,7,gaussian,5.0,0,0.07421241084193952,1.1758430550581291,0
branin,logei,7,gaussian,5.0,20,0.011907509689281337,1.2381479562107873,0
branin,qnei,7,none,0.0,0,7.805796443993707e-05,1.2499774079356287,0
branin,qnei,7,none,0.0,20,7.805796443993707e-05,1.2499774079356287,0
branin,qnei,7,gaussian,0.05,0,0.0009047426585873097,1.2491507232414814,0
branin,qnei,7,gaussian,0.05,20,0.00039989340021273634,1.249655572499856,0
branin,qnei,7,gaussian,0.25,0,0.0017445078967497363,1.248310958003319,0
branin,qnei,7,gaussian,0.25,20,0.0009314344887976223,1.249124031411271,0
branin,qnei,7,gaussian,1.0,0,0.07661378224432469,1.173441683655744,0
branin,qnei,7,gaussian,1.0,20,0.0009314344887976223,1.249124031411271,0
branin,qnei,7,gaussian,5.0,0,0.02277793234179537,1.2272775335582733,0
branin,qnei,7,gaussian,5.0,20,0.0009314344887976223,1.249124031411271,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.04181999412528725,1.6757547056658944,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.12507646940989203,1.5924982303812896,0
power_law_practice,qnei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,5.0,0,0.09423728202980497,1.6233374177613766,0
power_law_practice,qnei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
eggholder,logei,7,none,0.0,0,0.22562535317981602,2.9794201778752427,0
eggholder,logei,7,none,0.0,20,0.22562535317981602,2.9794201778752427,0
eggholder,logei,7,gaussian,0.05,0,1.2811816994481275,1.9238638316069312,0
eggholder,logei,7,gaussian,0.05,20,0.2271807050798169,2.977864825975242,0
eggholder,logei,7,gaussian,0.25,0,0.226509788713948,2.9785357423411107,0
eggholder,logei,7,gaussian,0.25,20,0.22055826880981577,2.984487262245243,0
eggholder,logei,7,gaussian,1.0,0,0.3332365618270421,2.8718089692280167,0
eggholder,logei,7,gaussian,1.0,20,0.27709145712152683,2.927954073933532,0
