dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,qnei,7,slip,0.05,20,0.49827546952691915,7.468888493765018,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,7,slip,0.05,0,0.06475000250589957,2.0885552802147163,0
weber_fechner,qnei,7,slip,0.05,20,0.0,2.153305282720616,0
michalewicz,logei,7,none,0.0,0,3.4444423756976805,4.603278790991298,0
michalewicz,logei,7,none,0.0,20,3.4444423756976805,4.603278790991298,0
michalewicz,logei,7,slip,0.05,0,5.477035042757445,2.5706861239315333,0
michalewicz,logei,7,slip,0.05,20,5.530716538204423,2.5170046284845555,0
michalewicz,qnei,7,none,0.0,0,4.565286560845135,3.482434605843843,0
michalewicz,qnei,7,none,0.0,20,4.565286560845135,3.482434605843843,0
michalewicz,qnei,7,slip,0.05,0,5.816018154890097,2.231703011798881,0
michalewicz,qnei,7,slip,0.05,20,5.666216876410152,2.381504290278826,0
eggholder,logei,7,none,0.0,0,0.861831889694697,2.3432136413603617,0
eggholder,logei,7,none,0.0,20,0.861831889694697,2.3432136413603617,0
eggholder,logei,7,slip,0.05,0,0.5473769188263975,2.6576686122286612,0
eggholder,logei,7,slip,0.05,20,1.3576519791444077,1.847393551910651,0
eggholder,qnei,7,none,0.0,0,1.3620917973445426,1.8429537337105162,0
eggholder,qnei,7,none,0.0,20,1.3620917973445426,1.8429537337105162,0
eggholder,qnei,7,slip,0.05,0,1.36062575187017,1.8444197791848886,0
eggholder,qnei,7,slip,0.05,20,0.6383695538479355,2.5666759772071233,0
branin,logei,7,none,0.0,0,0.0003559398367050104,1.2496995260633637,0
branin,logei,7,none,0.0,20,0.0003559398367050104,1.2496995260633637,0
branin,logei,7,slip,0.05,0,0.0018542431701313866,1.2482012227299373,0
branin,logei,7,slip,0.05,20,0.00014776370474600675,1.2499077021953227,0
branin,qnei,7,none,0.0,0,0.0014827742491134721,1.2485726916509552,0
branin,qnei,7,none,0.0,20,0.0014827742491134721,1.2485726916509552,0
branin,qnei,7,slip,0.05,0,0.001875963594491159,1.2481795023055775,0
branin,qnei,7,slip,0.05,20,0.0018111601391193055,1.2482443057609494,0
moving_peaks,logei,7,none,0.0,0,0.645473077215684,2.3120267043662333,0
moving_peaks,logei,7,none,0.0,20,0.645473077215684,2.3120267043662333,0
moving_peaks,logei,7,slip,0.05,0,0.7163450626210688,2.2411547189608485,0
moving_peaks,logei,7,slip,0.05,20,0.23925957833822498,2.7182402032436923,0
moving_peaks,qnei,7,none,0.0,0,0.3726259747233911,2.584873806858526,0
moving_peaks,qnei,7,none,0.0,20,0.3726259747233911,2.584873806858526,0
moving_peaks,qnei,7,slip,0.05,0,0.37737922291036785,2.5801205586715494,0
moving_peaks,qnei,7,slip,0.05,20,0.9501805637633911,2.007319217818526,0
steering_law,logei,7,none,0.0,0,6.280330297592229e-06,1.2903688974687264,0
steering_law,logei,7,none,0.0,20,6.280330297592229e-06,1.2903688974687264,0
steering_law,logei,7,slip,0.05,0,4.1793963797998046e-05,1.290333383835226,0
steering_law,logei,7,slip,0.05,20,0.0008806439423418855,1.2894945338566821,0
steering_law,qnei,7,none,0.0,0,3.945038271857548e-05,1.2903357274163054,0
steering_law,qnei,7,none,0.0,20,3.945038271857548e-05,1.2903357274163054,0
steering_law,qnei,7,slip,0.05,0,0.0008667691699622004,1.2895084086290618,0
steering_law,qnei,7,slip,0.05,20,0.0005739356217355773,1.2898012421772884,0
hartmann_3,logei,7,none,0.0,0,0.0019774297792336526,3.052923512376494,0
hartmann_3,logei,7,none,0.0,20,0.0019774297792336526,3.052923512376494,0
hartmann_3,logei,7,slip,0.05,0,0.03412152060690099,3.0207794215488266,0
hartmann_3,logei,7,slip,0.05,20,0.008733316061769525,3.046167626093958,0
hartmann_3,qnei,7,none,0.0,0,0.009061788398676107,3.0458391537570515,0
hartmann_3,qnei,7,none,0.0,20,0.009061788398676107,3.0458391537570515,0
hartmann_3,qnei,7,slip,0.05,0,0.0322750926760178,3.02262584947971,0
hartmann_3,qnei,7,slip,0.05,20,0.02758816609662551,3.027312776059102,0
griewank,logei,8,none,0.0,0,0.01799112307567219,2.7358646925832986,0
griewank,logei,8,none,0.0,20,0.01799112307567219,2.7358646925832986,0
griewank,logei,8,slip,0.05,0,0.0734760580964422,2.6803797575625286,0
griewank,logei,8,slip,0.05,20,0.032966468928227854,2.720889346730743,0
griewank,qnei,8,none,0.0,0,0.06421182833956607,2.6896439873194047,0
griewank,qnei,8,none,0.0,20,0.06421182833956607,2.6896439873194047,0
griewank,qnei,8,slip,0.05,0,0.1153417417684337,2.638514073890537,0
griewank,qnei,8,slip,0.05,20,0.04244615038805577,2.711409665270915,0
schwefel,logei,8,none,0.0,0,1.5754199741252553,2.7529703976535966,0
schwefel,logei,8,none,0.0,20,1.5754199741252553,2.7529703976535966,0
schwefel,logei,8,slip,0.05,0,1.8562004604165425,2.4721899113623094,0
schwefel,logei,8,slip,0.05,20,1.899284321571181,2.429106050207671,0
schwefel,qnei,8,none,0.0,0,1.8364465376952497,2.491943834083602,0
schwefel,qnei,8,none,0.0,20,1.8364465376952497,2.491943834083602,0
schwefel,qnei,8,slip,0.05,0,1.5831827645685057,2.745207607210346,0
schwefel,qnei,8,slip,0.05,20,1.477223200583925,2.851167171194927,0
powell,logei,8,none,0.0,0,0.001651049842498753,0.7625728336159611,0
powell,logei,8,none,0.0,20,0.001651049842498753,0.7625728336159611,0
powell,logei,8,slip,0.05,0,0.0015298327360987463,0.7626940507223611,0
powell,logei,8,slip,0.05,20,0.003242680869614878,0.7609812025888449,0
powell,qnei,8,none,0.0,0,0.0012503495000072418,0.7629735339584526,0
powell,qnei,8,none,0.0,20,0.0012503495000072418,0.7629735339584526,0
powell,qnei,8,slip,0.05,0,0.005324384265741777,0.758899499192718,0
powell,qnei,8,slip,0.05,20,0.0075968990583511475,0.7566269844001087,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,slip,0.05,0,0.06871749217274159,2.99067126408314,0
stevens,qnei,8,slip,0.05,20,0.0,3.0593887562558817,0
ackley,logei,8,none,0.0,0,6.0177008161767045,14.084746337676728,0
ackley,logei,8,none,0.0,20,6.0177008161767045,14.084746337676728,0
ackley,logei,8,slip,0.05,0,10.949967646803337,9.152479507050096,0
ackley,logei,8,slip,0.05,20,6.836618102891986,13.265829050961447,0
ackley,qnei,8,none,0.0,0,5.74525706616655,14.357190087686883,0
ackley,qnei,8,none,0.0,20,5.74525706616655,14.357190087686883,0
ackley,qnei,8,slip,0.05,0,7.065969704892847,13.036477448960586,0
ackley,qnei,8,slip,0.05,20,6.60011940097835,13.502327752875082,0
levy_10,logei,7,none,0.0,0,0.4900295529790286,2.1344507787995837,0
levy_10,logei,7,none,0.0,20,0.4900295529790286,2.1344507787995837,0
levy_10,logei,7,slip,0.05,0,0.48791969383022327,2.136560637948389,0
levy_10,logei,7,slip,0.05,20,0.30103334584894004,2.3234469859296722,0
levy_10,qnei,7,none,0.0,0,0.3481106794051856,2.2763696523734267,0
levy_10,qnei,7,none,0.0,20,0.3481106794051856,2.2763696523734267,0
levy_10,qnei,7,slip,0.05,0,0.5968891030695165,2.027591228709096,0
levy_10,qnei,7,slip,0.05,20,0.2822615804946076,2.3422187512840047,0
rosenbrock,logei,8,none,0.0,0,0.0045377421474754875,1.0210855084239483,0
rosenbrock,logei,8,none,0.0,20,0.0045377421474754875,1.0210855084239483,0
rosenbrock,logei,8,slip,0.05,0,0.002296407653355592,1.0233268429180682,0
rosenbrock,logei,8,slip,0.05,20,0.0018511501563858168,1.023772100415038,0
rosenbrock,qnei,8,none,0.0,0,0.002722861981222291,1.0229003885902015,0
rosenbrock,qnei,8,none,0.0,20,0.002722861981222291,1.0229003885902015,0
rosenbrock,qnei,8,slip,0.05,0,0.006067478508829716,1.019555772062594,0
rosenbrock,qnei,8,slip,0.05,20,0.0031426096147060267,1.0224806409567178,0
yerkes_dodson,logei,8,none,0.0,0,0.01347593478194975,3.521936609004909,0
yerkes_dodson,logei,8,none,0.0,20,0.01347593478194975,3.521936609004909,0
yerkes_dodson,logei,8,slip,0.05,0,0.17629574300956996,3.3591168007772887,0
yerkes_dodson,logei,8,slip,0.05,20,0.07233460522581892,3.4630779385610397,0
yerkes_dodson,qnei,8,none,0.0,0,0.014144077023870327,3.5212684667629883,0
yerkes_dodson,qnei,8,none,0.0,20,0.014144077023870327,3.5212684667629883,0
yerkes_dodson,qnei,8,slip,0.05,0,0.06279873449923246,3.472613809287626,0
yerkes_dodson,qnei,8,slip,0.05,20,0.014144077023870327,3.5212684667629883,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,slip,0.05,0,0.677935336793456,4.724902427876906,0
hicks_law,qnei,8,slip,0.05,20,0.0,5.402837764670362,0
hartmann_6,logei,8,none,0.0,0,0.13788178051561228,7.829282182776325,0
hartmann_6,logei,8,none,0.0,20,0.13788178051561228,7.829282182776325,0
hartmann_6,logei,8,slip,0.05,0,0.49558743271287575,7.471576530579061,0
hartmann_6,logei,8,slip,0.05,20,0.1538357654579663,7.813328197833971,0
hartmann_6,qnei,8,none,0.0,0,0.7930085809174798,7.174155382374457,0
hartmann_6,qnei,8,none,0.0,20,0.7930085809174798,7.174155382374457,0
hartmann_6,qnei,8,slip,0.05,0,1.0982019084872174,6.86896205480472,0
hartmann_6,qnei,8,slip,0.05,20,0.8310048858113319,7.136159077480605,0
shekel,logei,8,none,0.0,0,47.41661703900887,9.357456999009512,0
shekel,logei,8,none,0.0,20,47.41661703900887,9.357456999009512,0
shekel,logei,8,slip,0.05,0,51.37521449780784,5.3988595402105455,0
shekel,logei,8,slip,0.05,20,47.92384766250792,8.850226375510468,0
shekel,qnei,8,none,0.0,0,46.07408621594665,10.699987822071737,0
shekel,qnei,8,none,0.0,20,46.07408621594665,10.699987822071737,0
shekel,qnei,8,slip,0.05,0,41.02383721115245,15.750236826865939,0
shekel,qnei,8,slip,0.05,20,46.07408621594665,10.699987822071737,0
rastrigin,logei,8,none,0.0,0,1.3149496193756476,2.323989454062404,0
rastrigin,logei,8,none,0.0,20,1.3149496193756476,2.323989454062404,0
rastrigin,logei,8,slip,0.05,0,0.2812474925890238,3.357691580849028,0
rastrigin,logei,8,slip,0.05,20,1.078670279868153,2.560268793569899,0
rastrigin,qnei,8,none,0.0,0,0.9686901778156196,2.670248895622432,0
rastrigin,qnei,8,none,0.0,20,0.9686901778156196,2.670248895622432,0
rastrigin,qnei,8,slip,0.05,0,1.2445130927482975,2.3944259806897543,0
rastrigin,qnei,8,slip,0.05,20,0.9686901778156196,2.670248895622432,0
michalewicz,logei,8,none,0.0,0,3.1908030866223918,4.8569180800665865,0
michalewicz,logei,8,none,0.0,20,3.1908030866223918,4.8569180800665865,0
michalewicz,logei,8,slip,0.05,0,4.320608950162745,3.727112216526233,0
michalewicz,logei,8,slip,0.05,20,3.1908030866223918,4.8569180800665865,0
michalewicz,qnei,8,none,0.0,0,4.299166895526007,3.7485542711629716,0
michalewicz,qnei,8,none,0.0,20,4.299166895526007,3.7485542711629716,0
michalewicz,qnei,8,slip,0.05,0,5.316846087263395,2.7308750794255836,0
michalewicz,qnei,8,slip,0.05,20,4.889945446884709,3.1577757198042695,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,slip,0.05,0,0.0005037828983804893,2.1528014998222353,0
weber_fechner,logei,8,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,slip,0.05,0,0.035986980567406235,2.1173183021532096,0
weber_fechner,qnei,8,slip,0.05,20,0.0,2.153305282720616,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,slip,0.05,0,0.015790339045392843,1.7017843607457888,0
power_law_practice,qnei,8,slip,0.05,20,0.0,1.7175746997911816,0
eggholder,logei,8,none,0.0,0,0.09670287865813165,3.108342652396927,0
eggholder,logei,8,none,0.0,20,0.09670287865813165,3.108342652396927,0
eggholder,logei,8,slip,0.05,0,0.4675987911243964,2.7374467399306623,0
eggholder,logei,8,slip,0.05,20,1.1149039318784513,2.0901415991766075,0
eggholder,qnei,8,none,0.0,0,0.11303417370682212,3.0920113573482366,0
eggholder,qnei,8,none,0.0,20,0.11303417370682212,3.0920113573482366,0
eggholder,qnei,8,slip,0.05,0,0.36171601396909203,2.8433295170859667,0
eggholder,qnei,8,slip,0.05,20,0.32454766914878963,2.880497861906269,0
levy_10,logei,8,none,0.0,0,0.19904601864178195,2.4254343131368303,0
levy_10,logei,8,none,0.0,20,0.19904601864178195,2.4254343131368303,0
levy_10,logei,8,slip,0.05,0,0.3183891438274222,2.30609118795119,0
levy_10,logei,8,slip,0.05,20,0.35326903446035285,2.2712112973182594,0
levy_10,qnei,8,none,0.0,0,0.2825976316981511,2.341882700080461,0
levy_10,qnei,8,none,0.0,20,0.2825976316981511,2.341882700080461,0
levy_10,qnei,8,slip,0.05,0,0.28701673650606807,2.337463595272544,0
levy_10,qnei,8,slip,0.05,20,0.5102923937402872,2.114187938038325,0
moving_peaks,logei,8,none,0.0,0,0.608545543679869,2.3489542379020483,0
moving_peaks,logei,8,none,0.0,20,0.608545543679869,2.3489542379020483,0
moving_peaks,logei,8,slip,0.05,0,0.6356639266289683,2.321835854952949,0
moving_peaks,logei,8,slip,0.05,20,0.27796043669273107,2.679539344889186,0
moving_peaks,qnei,8,none,0.0,0,0.46642094448548077,2.4910788370964365,0
moving_peaks,qnei,8,none,0.0,20,0.46642094448548077,2.4910788370964365,0
moving_peaks,qnei,8,slip,0.05,0,0.661393546831536,2.2961062347503813,0
moving_peaks,qnei,8,slip,0.05,20,0.7488863820630423,2.208613399518875,0
steering_law,logei,8,none,0.0,0,0.00017071065658669227,1.2902044671424373,0
steering_law,logei,8,none,0.0,20,0.00017071065658669227,1.2902044671424373,0
steering_law,logei,8,slip,0.05,0,0.0018720489399997042,1.2885031288590243,0
steering_law,logei,8,slip,0.05,20,2.3868071551413905e-05,1.2903513097274726,0
steering_law,qnei,8,none,0.0,0,2.730404449025059e-05,1.2903478737545337,0
steering_law,qnei,8,none,0.0,20,2.730404449025059e-05,1.2903478737545337,0
steering_law,qnei,8,slip,0.05,0,0.002160543312098806,1.2882146344869252,0
steering_law,qnei,8,slip,0.05,20,2.730404449025059e-05,1.2903478737545337,0
branin,logei,8,none,0.0,0,0.00250944348768245,1.2475460224123862,0
branin,logei,8,none,0.0,20,0.00250944348768245,1.2475460224123862,0
branin,logei,8,slip,0.05,0,0.0030408939698778337,1.2470145719301908,0
branin,logei,8,slip,0.05,20,0.007057581100965438,1.2429978847991032,0
branin,qnei,8,none,0.0,0,0.0010508627563579065,1.2490046031437108,0
branin,qnei,8,none,0.0,20,0.0010508627563579065,1.2490046031437108,0
branin,qnei,8,slip,0.05,0,0.00015988581903747523,1.2498955800810312,0
branin,qnei,8,slip,0.05,20,0.005199219698068136,1.2448562462020005,0
griewank,logei,9,none,0.0,0,0.012476989855027654,2.741378825803943,0
griewank,logei,9,none,0.0,20,0.012476989855027654,2.741378825803943,0
griewank,logei,9,slip,0.05,0,0.0933312537690969,2.660524561889874,0
griewank,logei,9,slip,0.05,20,0.03504258849602282,2.718813227162948,0
griewank,qnei,9,none,0.0,0,0.07768060078091477,2.676175214878056,0
griewank,qnei,9,none,0.0,20,0.07768060078091477,2.676175214878056,0
griewank,qnei,9,slip,0.05,0,0.09214347929056865,2.661712336368402,0
griewank,qnei,9,slip,0.05,20,0.09116241096342081,2.66269340469555,0
hartmann_3,logei,8,none,0.0,0,0.009699883478471616,3.045201058677256,0
hartmann_3,logei,8,none,0.0,20,0.009699883478471616,3.045201058677256,0
hartmann_3,logei,8,slip,0.05,0,0.14708681898765175,2.907814123168076,0
hartmann_3,logei,8,slip,0.05,20,0.009699883478471616,3.045201058677256,0
hartmann_3,qnei,8,none,0.0,0,0.012891982724062334,3.0420089594316653,0
hartmann_3,qnei,8,none,0.0,20,0.012891982724062334,3.0420089594316653,0
hartmann_3,qnei,8,slip,0.05,0,0.04157806235724992,3.0133228797984777,0
hartmann_3,qnei,8,slip,0.05,20,0.004906844311675318,3.0499940978440523,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,9,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,9,slip,0.05,0,0.007363696874379322,3.0520250593815024,0
stevens,qnei,9,slip,0.05,20,0.0,3.0593887562558817,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,9,slip,0.05,0,0.019765810059620748,5.383071954610741,0
hicks_law,logei,9,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,9,slip,0.05,0,0.8412383332607636,4.561599431409598,0
hicks_law,qnei,9,slip,0.05,20,0.0,5.402837764670362,0
powell,logei,9,none,0.0,0,0.0020345830042035606,0.7621893004542563,0
powell,logei,9,none,0.0,20,0.0020345830042035606,0.7621893004542563,0
powell,logei,9,slip,0.05,0,0.002228081921345715,0.7619958015371141,0
powell,logei,9,slip,0.05,20,0.0033751378433901635,0.7608487456150697,0
powell,qnei,9,none,0.0,0,0.0006784894401986596,0.7635453940182612,0
powell,qnei,9,none,0.0,20,0.0006784894401986596,0.7635453940182612,0
powell,qnei,9,slip,0.05,0,0.0025428626593110293,0.7616810207991488,0
powell,qnei,9,slip,0.05,20,0.00271383954342419,0.7615100439150356,0
schwefel,logei,9,none,0.0,0,1.3255158056020107,3.0028745661768412,0
schwefel,logei,9,none,0.0,20,1.3255158056020107,3.0028745661768412,0
schwefel,logei,9,slip,0.05,0,1.7172296816201693,2.6111606901586826,0
schwefel,logei,9,slip,0.05,20,1.3255158056020107,3.0028745661768412,0
schwefel,qnei,9,none,0.0,0,0.9876923001172568,3.340698071661595,0
schwefel,qnei,9,none,0.0,20,0.9876923001172568,3.340698071661595,0
schwefel,qnei,9,slip,0.05,0,1.9828462749881086,2.3455440967907433,0
schwefel,qnei,9,slip,0.05,20,1.5798425717581646,2.7485478000206873,0
hartmann_6,logei,9,none,0.0,0,0.5499794777187068,7.41718448557323,0
hartmann_6,logei,9,none,0.0,20,0.5499794777187068,7.41718448557323,0
hartmann_6,logei,9,slip,0.05,0,1.770393477548855,6.196770485743082,0
hartmann_6,logei,9,slip,0.05,20,1.2728575502215573,6.69430641307038,0
