dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
yerkes_dodson,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.17442549415897934,-35.741090121611265,-0.7148218024322253,23.24948106332625,0.12647337725882002,19.33351929254568,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0004686641968525418,-0.0019477339100268387,0.0017709503495249024,-0.0017007328835344504,0.003168922686860261,-0.0025881007513612886,-48.51190908135692,-0.9702381816271382,-0.3864142184674577,0.01774809501383512,0.18426029587128667,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.034901111386821615,-11.531437822441106,-0.23062875644882208,10.681517460133229,0.01618120963461367,14.623015756119237,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.4608211231064062,-0.13584007630930217,0.28674165968383725,0.3730893712876817,0.6724768339495761,-0.028424189022831836,-5.5183885035643385,-0.11036777007128684,-0.48127064636194206,0.0519521427113907,1.407573149392288,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0017404100978795078,-6.457366632973589,-0.12914733265947176,0.6085933213300168,0.0012233208688849917,0.03750904369979535,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.0005881629659295062,0.0,0.0005881629659295062,0.0008806815052397887,-4.238626616403842,-0.0847725323280768,0.025980104404573545,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006067942864892428,3.22432774836426,0.06448655496728517,0.5534730510735275,0.002291522272160895,0.359879277159425,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.06687570527447573,-0.2507211990599725,-0.11643267245250533,0.0,0.28441175578456895,-0.00026482978851172234,-2.5556550115487298,-0.051113100230974595,-0.0006620744712790838,0.00038004170991978725,0.0009501042747999122,,,,,,,
ackley,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5336749764635158,64.02002672305957,1.2804005344611902,175.12555235092714,5.626170972466518,250.94082975599213,,,,,,,
ackley,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-3.038386413437756,-3.8629843450033543,-7.231678175607742,0.777445117716371,8.778156423402724,0.3432094181590095,6.114800835507708,0.12229601671015367,14.420956550806352,0.1541192825712301,4.392399553280086,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9090098152963684,67.11465452917218,1.3422930905834463,223.71576380700344,5.052635318096987,293.3440201593137,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-11.941687222053389,-0.569893953523011,0.1538151534745742,-4.662228063264431,12.833109617039202,4.1117009207062605,25.03089669864221,0.500617933972844,111.97692941962998,6.0602076557704905,126.59072993261168,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.3709398628162268,-13.777242470816986,-0.27554484941633994,0.5529580903712912,0.5872496199307466,24.750488627654263,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.0093834399664523,0.11882118864018709,-0.15169613334318788,-0.0058237579748179336,0.19300817817826899,-1.0547087124612133,0.7403991204598697,0.01480798240919734,-9.055973786450707,-0.11014019843924361,-0.7303153415252837,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.023187304590806423,-3.513794659592662,-0.07027589319185301,6.43972128155562,0.6379648237914797,56.54535609195743,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-3.639205793582517,0.19305248988438395,0.13113190880205816,-1.2688029404025984,3.861106648485052,0.09556920279592163,9.984032527293692,0.19968065054587392,4.488948850762313,2.312106073553976,38.84527034751214,,,,,,,
schwefel,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6956243915840683,9.773020207004578,0.19546040414009136,-31.31686795134982,-1.0697935055947885,-8.45887591222268,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-3.666066554290751,123.948726316425,-287.14039298540376,-308.9092257057224,439.6035052287067,-0.01477019224955578,21.668975727504375,0.43337951455008783,5.711902738826808,1.2135017129940704,15.554046633491907,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7524871677245217,18.837220604423123,0.37674441208846243,-23.762566945557793,0.7540478519131848,-18.960231278153415,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,6.02862178298065,-219.22909043567026,5.320692813793357,-205.34088445822215,300.48448708037694,0.39094005202275417,28.781962730406747,0.5756392546081348,7.711182146923633,0.39094005202275417,7.711182146923633,,,,,,,
shekel,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,33.841829515407085,292.7454630799225,5.854909261598451,881.218971822208,40.62316771979127,973.2579567098887,,,,,,,
shekel,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0018619409639071272,0.0008422481828760375,0.0015121633030990012,0.00872315023944914,0.009086043919653605,36.67508899533488,241.2599260389611,4.825198520779217,843.7989520996093,20.296964897923285,577.5707221370021,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,17.723605176367776,149.67559901819368,2.99351198036387,642.9134721431071,30.115611765722953,866.3718764607195,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,1.7732807959058814,1.2165353779260477,0.5675467186029106,-0.43333190811464917,2.2659145895777892,15.787579697698732,121.34727078598371,2.426945415719672,465.0078785416083,18.382876506615908,523.4020567422451,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-44.19122434974926,-0.8838244869949852,0.18581356750092226,0.0,0.23420173295081703,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,-0.004702075613963297,0.0,0.0,0.004702075613963297,0.0,-2.2996406938445304,-0.04599281387689058,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04988472592431714,-16.01460823074317,-0.3202921646148633,3.0382788611926212,0.050993427360960686,-0.18990016864078108,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6057577911856669,-0.012115155823713142,0.0,0.0,0.0,,,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.40934474099508034,-55.03961943908104,-1.1007923887816213,51.653882980393675,1.5263809558478663,94.63923885323949,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.004121977275556743,-0.15462970306281199,0.0,-0.0003082433303860377,0.248004606396968,0.5795837275170683,-23.02782220289572,-0.4605564440579144,15.414686359072434,1.3024947406195118,0.8775534055530585,0.0,-0.19385266058068606,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7474607849477017,-11.489602335082509,-0.22979204670165032,-20.10214118512755,0.23567651948360346,-42.62687685635913,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0343388401654075,0.004309077179541654,-1.0,-0.003744943182718008,1.0006056909140015,0.009353217467992003,-18.841003535188406,-0.37682007070376855,0.05650836112130264,0.047578940105814205,0.9930385657479377,0.0,0.0,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.6068449064244064,0.072136898128488,0.3798347661800401,0.0,0.7159236835636618,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,1.0,0.4710159383693926,0.0,1.1053759605663585,0.0,10.814775191564756,0.21629550383129503,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06475000250589957,-0.8258850049271871,-0.016517700098543697,2.6560749397703933,0.0,-0.15215145604086988,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.6823604185940751,0.8693349397521852,0.9215385195365708,1.0,1.7523105379262751,0.0,3.1245411720846334,0.062490823441692545,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.032592667059764,28.323160772342646,0.566463215446853,16.999963030293486,4.152797266104498,97.69906311695144,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4",5,-0.29081766837020706,-0.0156707808076626,0.16772840712370307,0.02435440998609062,0.3369770529380097,2.0862741625067427,49.56844771539221,0.9913689543078439,42.65187909898111,3.5591004791502048,68.39430530394759,-0.002662472038427177,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.2507315940449617,41.16624754067641,0.823324950813527,33.79960883430209,2.360019474689185,81.67238369584737,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4",5,1.151933692088213,0.5773491810275875,0.0,-0.00019529215139213463,1.3315338630551763,1.1009303155650167,20.27385574259199,0.40547711485183946,11.801619112944081,-0.1363441150367528,2.522060883430811,0.33570684014837787,,,,,,
eggholder,value,logei,exact,slip,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.31445497086829954,42.10032087640111,0.8420064175280224,-27.633459473708328,0.3562438347286472,-1.3262649611002644,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,7,"x0,x1",2,0.0,-3.322433212262464,,,3.322433212262464,0.4958200894497107,13.86947388061283,0.27738947761225674,1.735370313073986,0.4958200894497107,1.735370313073986,,,,,,,
eggholder,value,qnei,exact,slip,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,-0.0014660454743724571,-6.179046917904913,-0.12358093835809836,0.33927911626634,2.5135100206123253,69.66252525427994,,,,,,,
eggholder,value,qnei,exact,slip,0.05,20,7,"x0,x1",2,-0.4798229767426392,-0.14047904905930864,,,0.4999644509710414,-0.7237222434966071,-14.070803300659861,-0.28141606601319724,-5.297586952931681,2.1346198172574695,19.647645939533888,,,,,,,
branin,value,logei,exact,slip,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0014983033334263762,5.441300042992527,0.1088260008598505,-0.5591492771673625,0.16896681626844878,2.6502580769707738,,,,,,,
branin,value,logei,exact,slip,0.05,20,7,"x0,x1",2,-0.014244726628852344,0.23867648124435936,,,0.2391011813770893,-0.00020817613195900364,-2.5153984218341794,-0.050307968436683614,-0.006102890992968568,0.029264212255747823,0.8738803412208469,,,,,,,
branin,value,qnei,exact,slip,0.05,0,7,"x0,x1",2,0.0,0.0,,,0.0,0.0003931893453776869,10.887499715806324,0.21774999431612652,1.1235794544102902,0.09362973805296826,5.237494977014466,,,,,,,
branin,value,qnei,exact,slip,0.05,20,7,"x0,x1",2,0.011906894837346194,-0.09066236863009935,,,0.09144090567294073,0.0003283858900058334,6.801878359088068,0.13603756718176135,0.0004925788350078619,0.0003283858900058334,0.0004925788350078619,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07087198540538475,17.583105517895362,0.3516621103579074,14.51218994968626,0.3793293754347795,25.453083323280467,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.10590644352296963,-0.05300161624676464,0.006284618800973696,-0.03678902379184035,0.12417034593445976,-0.40621349887745906,-6.1789644700013895,-0.12357928940002783,-4.5298585622388075,0.7222230436345627,7.083845704708288,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004753248186976755,-6.661581602857865,-0.13323163205715716,7.331640778655533,-0.0491442003650846,17.799109165420113,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.0005397201919707939,0.0019899610600945805,-0.00041464786891509675,-0.007563584244669186,0.007850540260881254,0.57755458904,6.539007321590617,0.13078014643181213,12.311287387183768,1.3805758266324921,35.1973926585698,,,,,,,
steering_law,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.551363350040582e-05,-3.3540806697009735,-0.06708161339401947,0.15592888111671765,0.00022620254534255757,0.3583607188383864,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.0002579386923929894,0.0,0.0,0.0,0.0002579386923929894,0.0008743636120442932,-5.970326483175857,-0.11940652966351714,0.02219706451566239,0.0008743636120442932,0.02219706451566239,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000827318787243625,19.335877076078102,0.38671754152156207,-0.20987377277014652,0.0021912243263955133,-0.28647970475952445,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.5865682955658346,0.10147953631530889,0.2237791154034297,0.0,0.6359540503405257,0.0005344852390170018,-2.1175604237349184,-0.042351208474698365,0.014699349481857027,0.03814017412931969,0.7557373910325964,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.03214409082766734,-7.992100129236775,-0.15984200258473558,6.512563958701556,0.04324547342406415,14.903493254488737,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.006755886282535872,-16.830705458136556,-0.33661410916273105,-0.5253535893044408,0.1852027077485574,3.8465935366130886,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.023213304277341695,-11.800047174098665,-0.2360009434819732,5.823822851525051e-05,0.05572106748700989,7.357912106390394,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2",3,1.0,-0.0486093562947445,-0.030116406265122353,,1.0016335993993588,0.018526377697949403,-10.587126656079036,-0.21174253312158076,0.8733912456223933,0.10718513088608228,2.07028441366219,,,,,,,
griewank,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.05548493502077001,-24.040076291884915,-0.4808015258376983,17.596802780724136,0.06064016102522851,24.13503340930598,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-35.03390450791679,1.9444969000440047,-44.428096514484196,-19.182228151314973,73.69751553683099,0.014975345852555666,-57.23640252201646,-1.1447280504403294,0.42679735679784514,0.014975345852555666,0.42679735679784514,41.55865959765802,11.455672775262784,,,,,
griewank,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.051129913428867635,3.3352620835397886,0.06670524167079583,-0.6219762965720825,-0.026936222476742877,3.668785347132701,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,214.3430293960044,-108.01651069368964,417.13261041255237,-68.4754926031973,534.6839990455419,-0.0217656779515103,-0.35755958617534134,-0.007151191723506756,-0.38562212116409,-0.006061501194357888,-0.16062978165048136,-138.98195539727146,-173.9884660526289,,,,,
schwefel,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28078048629128727,33.7580772466562,0.6751615449331236,3.8909546122068974,1.8201634277212166,79.47504946492936,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-727.778286072893,-824.4349684086906,-100.19390141192926,90.54015653189954,1107.9668716343465,0.32386434744592574,26.110430040371256,0.5222086008074251,4.906940455597066,1.1219732068608481,21.26817207360301,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.253263773126744,20.54520987284411,0.41090419745688234,20.49163349796929,0.1842106375055117,68.46499740307813,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-72.80122362565191,-14.206190687481865,139.7392843907096,371.73651511639054,404.0011612460382,-0.3592233371113247,18.480735547895392,0.369614710957908,-18.173704886851468,2.452487138933625,52.9177971853217,,,,,,,
powell,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00012121710640000671,12.775797894620773,0.25551595789241544,0.5364085837665162,0.010239986941549595,0.5307037313991516,,,,,,,
powell,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-3.1593932967383127,1.3134051932105777,-1.4758810842987837,-2.9781930434140413,4.770184271478225,0.001591631027116125,-0.6347257778563691,-0.012694515557127362,-0.014061654963598347,0.0036323381694594037,0.042057791450841986,,,,,,,
powell,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0040740347657345355,5.428164012993081,0.10856328025986162,0.1317264109139471,0.009724326326657318,0.2921938268495361,,,,,,,
powell,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.04154852927214048,-0.02542751111627517,0.021914285813891432,0.04092716888179582,0.06729121548655642,0.006346549558343906,4.068781504486944,0.08137563008973886,0.05433010542958083,0.006346549558343906,0.05433010542958083,,,,,,,
stevens,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.786807255371741,-0.21573614510743488,0.3459720814425946,0.009693417646361002,-1.265946470434443,,,,,,,
stevens,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.128955641308295,-0.14257911282616598,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06871749217274159,-17.115796063452308,-0.34231592126904653,-1.9066635991525054,0.0,-3.6122583927645824,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.011788234213226723,0.08034119435795373,0.0,0.0,0.08120141610051136,0.0,-23.76921292967816,-0.4753842585935635,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.932266830626633,40.534251348745784,0.8106850269749142,164.09891958985406,6.020124510810302,246.47168097722783,,,,,,,
ackley,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-1.588632107406421,-13.754630169043107,8.431564578356475,-3.085357159526485,16.502251758492548,0.8189172867152816,5.718882978930537,0.11437765957860968,113.93219394280823,3.0798491327294872,168.3355717935891,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.320712638726297,35.004236219983454,0.7000847243996713,147.8552591646835,4.054929837149283,188.60188301065443,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.46979687737321996,2.7444384472402126,-1.1342412249625826,0.35603375362865464,3.027526166163957,0.8548623348118003,18.581438063122278,0.37162876126244804,11.427535876748323,2.4386225087639133,26.47325752929339,,,,,,,
levy_10,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.0021098591488053486,39.245985138647754,0.7849197027729551,27.931037388039435,0.5620975787490368,80.33963680275122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.2312357732833945,-1.0523438526804467,-0.5732911652146422,-0.4317150409471564,1.3185279512454517,-0.18899620713008858,-7.96054698476884,-0.1592109396953767,-4.12188752632818,-0.07481283670055916,-2.8228608038838914,0.022129882752945473,-0.056930578647309105,0.16023328027166794,-0.08785050672704742,0.0,-0.15738423060315393,-0.02616715928266622
levy_10,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2487784236643309,55.704687354669076,1.1140937470933816,28.423207574667067,1.4383228191622035,89.82547227419394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.20164509898282734,-2.1082297039595876,3.404343014404402,1.0899775555744244,13.060790983410621,-0.065849098910578,-0.9902412566679004,-0.019804825133358017,-3.570592337239624,0.16456107445613233,1.1759691881964187,3.963902693738919,0.18699651840300735,0.0036936636818611646,1.7361659275401236,11.487710736120112,1.5016433073932813,0.5806520787203917
rosenbrock,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0022413344941198954,8.970763331056574,0.1794152666211315,0.15842740608951322,0.03932756033227924,1.4302174453839958,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.025168117945487012,0.0,0.003173123092125252,0.0,0.02536735837795737,-0.0026865919910896707,-0.35168148341846717,-0.0070336296683693456,-0.1746142818504044,-0.0007326807250156442,-0.1959396078225093,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0033446165276074247,-3.417810938725541,-0.06835621877451081,1.0333702081993006,0.021055972918629706,0.5763718693417772,,,,,,,
