delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,7.269151993296075,0.7785691733929037,243.64722216233687,4.8729444432467375,0.7785691733929037,167.8975946151943,167.8975946151943,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,7,d5ece187-6368-4d86-9d5a-f3ca3b469a23,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,3.950709083589514,4.0970120830994645,326.9708398669218,6.539416797338435,4.116071778208526,258.5633232705219,259.5038605782879,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,7,b0594a0a-44dd-41dc-9da5-6af5e86cdc6a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.7805537608974431,-2.802138843683271,0.14307670014143614,1.7965582081583973,0.5270608146792729,,,,,,,3.462243739646996,0.0,2.9346830437868623,5.1130381229021165,397.6743010822499,7.953486021644998,5.1130381229021165,306.99118026839216,375.4065897961118,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,7,c5f0c202-d021-4ecf-823c-37f9a649cad0,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.448522118410551,0.5186418448813859,327.9400634821965,6.558801269643929,0.5186418448813859,109.83443337541283,109.83443337541283,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,ea51c0d6-fdcc-471b-8592-22108d1e7614,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.640841516512167,0.3263224467797698,267.7330899515402,5.354661799030804,0.3263224467797698,249.16450989350167,253.69991062825915,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,67b8d4a9-cb2a-43ff-9556-4db1d129d33d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,3.60457929074398,4.362584672547957,357.2195581885657,7.144391163771314,5.148685449485965,312.9479070095852,346.60154186796296,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,001fa264-9422-497c-a3a5-978728f4a850,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,7.44381507404407,0.5233488892478668,325.9949812287039,6.519899624574078,0.5233488892478668,109.90098834983888,109.90098834983888,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,7,e98e687d-b2e0-4501-b5a1-a7b41274fef1,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.589974259914036,1.3771897033779013,337.1101655388121,6.742203310776242,1.3771897033779013,166.88202030954574,167.99302158804045,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,7,92da6689-cbb2-4cb4-8f15-085ec423b027,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,,,,,,0.8963942168515511,0.0,6.547120706486905,1.420043256805032,348.6143128632488,6.972286257264976,1.420043256805032,272.23171225154,290.0390230379456,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,7,d6323b61-01b8-4ea3-af82-7eb4500d5f21,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.871738859398856,1.4566515123799957,179.83596538239803,3.5967193076479607,1.4566515123799957,134.18059036677985,134.18059036677985,0.0,schwefel,value,logei,exact,none,0.0,0,50,7,3dca5b24-ba4d-4a5b-813a-5abfb59bb960,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,3.0363921245132595,1.2919982472655924,155.34319806860495,3.106863961372099,1.3841706097838884,123.09513794456953,128.87591598004445,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,7,640c7e72-ca24-4152-8c0c-95e4b907e3e2,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,1.694186363140121,2.634204008638731,208.8578204212976,4.177156408425953,3.121343900600217,144.9021149223301,180.14990190153935,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,7,f528cfb1-5ac0-4119-9ae7-90335e20f6cf,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,2.3714536790833898,1.956936692695462,197.16690970760283,3.943338194152057,1.956936692695462,116.06564482705512,116.06564482705512,0.0,schwefel,value,qnei,exact,none,0.0,0,50,7,cf5e4576-4554-41de-870e-f2ac67efbeb2,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,3.083384138332199,1.2450062334466527,158.59583305881557,3.1719166611763114,1.2450062334466527,94.53364862327113,97.38382842727171,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,7,061cedeb-2828-455d-8431-2dc36c9624ae,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-324.92918169344154,-23.66035557331361,-770.4203856796189,596.0212283921744,,,,,,,,1027.096714485386,0.0,1.8643311634817,2.464059208297152,214.37207134091523,4.2874414268183045,2.464059208297152,129.12708253001847,129.12708253001847,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,7,82e021c4-c7e4-4fd3-9cae-094c893b21c8,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.762866582720649,0.0013573007378108,18.558633628188858,0.3711726725637772,0.0013573007378108,1.5360146006666147,1.5360146006666147,0.0,powell,value,logei,exact,none,0.0,0,50,7,36fc8e76-01ff-4b20-b0fc-ba7caab614c0,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.748343874307686,0.0158800091507738,30.633988449633502,0.6126797689926701,0.0365475030308918,2.0358729899621695,5.093925172624996,0.0,powell,value,logei,exact,gaussian,0.25,0,50,7,944ff21c-4621-421d-80d4-20f8e078ee2d,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.75928471144276,0.0049391720156998,21.07333505772637,0.4214667011545274,0.0446206985367048,1.740137082410652,3.0021220736354035,0.0,powell,value,logei,exact,gaussian,1.0,0,50,7,980467f2-f175-4797-ac7e-b19f9f563990,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.7616211593437128,0.002602724114747,18.527497996763085,0.3705499599352617,0.002602724114747,1.4153131381199233,1.4153131381199233,0.0,powell,value,qnei,exact,none,0.0,0,50,7,31687a65-3e24-4f1c-a476-b4ec7c014734,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.7627776403960428,0.001446243062417,33.47331158305325,0.669466231661065,0.0493901372740708,1.299309763667826,1.9282119879790105,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,7,150a9c52-5a4c-462b-a0be-882470df411b,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-2.924362635240974,-0.21294320015982215,-6.93378347111657,5.36419105552957,,,,,,,,9.243870430368473,0.0,0.7640488036653357,0.0001750797931241,40.2084227185342,0.8041684543706841,0.0116064386662133,1.443921668887822,1.8509660889017112,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,7,222e1a2b-fbc0-43f7-8088-a27761918ab2,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,54.10819644361229,2.66587759440609,2070.196949923896,41.40393899847791,2.66587759440609,1097.3326461639265,1097.3326461639265,0.0,shekel,value,logei,exact,none,0.0,0,50,7,f9882f43-e881-49d1-9c67-6e2d5fd505ea,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,56.65406895544224,0.1200050825761422,2107.3921034106734,42.14784206821346,0.1200050825761422,1410.8803460605316,1410.9672039772756,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,7,7708a03b-185f-47fd-9b29-13b1d030303d,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,56.14402652701189,0.6300475110064951,2208.151327593959,44.163026551879184,0.6300475110064951,1985.5795829920125,1990.1029586021868,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,7,4cc846ea-55be-4c18-9812-a37e4eb01264,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,34.609964620698186,22.1641094173202,2605.2268119773985,52.10453623954797,22.1641094173202,1810.1236506980367,1810.1236506980367,0.0,shekel,value,qnei,exact,none,0.0,0,50,7,504a0611-a6c3-4108-bed7-6a146099422b,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,43.34587561667113,13.428198421347254,2560.867951827058,51.217359036541154,13.428198421347254,1825.3243406506176,1825.3243406506176,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,7,91afbd36-26c8-4ac9-9dce-1210724663a9,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
-3.249291816934415,-0.23660355573313652,-7.704203856796188,5.960212283921744,,,,,,,,10.27096714485386,0.0,39.44699936545294,17.327074672565445,2574.2572622289736,51.48514524457947,17.327074672565445,1987.2869313567453,2008.7354887901015,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,7,fb8ae222-db9b-4dbd-9049-8960a666f831,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,16.72953232838556,3.3729148254678734,726.4970830245348,14.529941660490698,3.3729148254678734,369.9938675515275,369.9938675515275,0.0,ackley,value,logei,exact,none,0.0,0,50,7,b7bb6879-f962-4520-9997-75fa3fd27dce,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,17.076911632837067,3.0255355210163657,659.7379557928456,13.194759115856913,3.0255355210163657,460.4276751641955,461.6793667788009,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,7,53aaaa94-8ffb-49df-9c57-cb150dcbc9fb,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,17.361391594472313,2.7410555593811203,778.3471664537243,15.566943329074483,2.7410555593811203,363.4221053765646,378.9107407939273,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,7,5a5fc75c-b980-4ba9-9a3d-97c64b4fd07d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,17.277512034834153,2.82493511901928,583.0227061638649,11.660454123277296,2.82493511901928,366.8164119680381,366.8164119680381,0.0,ackley,value,qnei,exact,none,0.0,0,50,7,d146646f-5a7d-4da6-b5bd-3150d1792a0c,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,16.90922540232817,3.193221751525265,716.2553579991617,14.325107159983231,3.193221751525265,384.8227582475272,385.3851122996129,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,7,9587867e-b746-4e1d-9311-d06a54a96084,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
-21.294558851461385,-1.5506050628526822,-50.49027039589949,39.06084722390954,,,,,,,,67.31181028051424,0.0,15.180207941765463,4.92223921208797,721.9826134337331,14.439652268674664,6.322357159435871,485.4459665292599,498.9108234704982,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,7,b637389f-02f2-4012-8030-ec61c6b198a0,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.0246395088932312,0.0009837416781925,19.700165062833086,0.3940033012566617,0.0009837416781925,2.936366476497562,2.936366476497562,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,7,711e5fae-d597-4b64-a534-f7ea66caca18,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,13.34743774832921,0.2669487549665842,0.0157468650249232,3.0087380862851307,3.937553547875647,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,7,2a259d65-4e08-4468-b9c2-5f92d23acd6c,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.025209469200272,0.0004137813711517,31.300507670615865,0.6260101534123172,0.0004137813711517,2.90024646046955,3.746986762998823,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,7,9b77878f-9a45-4e1d-810e-739afa535240,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.024600613851732,0.0010226367196917,13.441986503845335,0.2688397300769067,0.0010226367196917,2.958358794407661,2.958358794407661,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,7,bca7584f-2043-403e-94dc-078b752f709f,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,24.471837483147688,0.4894367496629537,0.004275193056958,3.0087380862851307,3.401043095716275,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,7,23b8af8b-44b4-45e2-b56a-b12e5f690ae9,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-4.873937725401622,-0.354905333599703,-11.556305785194283,8.940318425882616,,,,,,,,15.406450717280787,0.0,1.0226567250634349,0.0029665255079889,40.69035577009285,0.813807115401857,0.0280429315601108,3.0087380862851307,4.074485343500309,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,7,fb8b420a-81ce-4be7-bbbd-8e97cbddbbe3,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,3.089428617637473,0.5495104558005792,101.9854857530902,2.039709715061804,0.5495104558005792,64.43905220048839,64.43905220048839,0.0,rastrigin,value,logei,exact,none,0.0,0,50,7,0be54e14-a4a5-4fd9-9343-6dfcd18aa8c8,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,3.225010977306205,0.4139280961318463,98.01761687780824,1.960352337556165,0.4139280961318463,60.87427436017995,67.01034101741236,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,7,38068826-a19a-4ecf-b0be-fe9d528a0fc3,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,2.677681708289083,0.9612573651489686,132.94806921823616,2.6589613843647237,1.051049425810055,63.91907728236887,109.2649581719455,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,7,4d8985ae-4f3f-47ca-a17b-35c5548c4b1a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
-3.327274820540841,-0.24228204107073203,-7.889104749359297,6.103257378735867,,,,,,,,10.517470356330351,0.0,2.9429618390109007,0.6959772344271511,115.8327664552999,2.316655329105998,0.6959772344271511,75.5680423194022,75.5680423194022,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,7,6e62efa6-d0b1-4d1b-bffc-438451c352b5,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
