dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
shekel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.035830083399595,137.95437767006297,2.7590875534012724,888.2469368280861,-2.035830083399595,892.7703124382604
shekel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-8.735910995972947,-44.35886015034066,-0.8871772030068144,15.200689952580888,-8.735910995972947,15.200689952580888
shekel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-4.837034744754757,-30.969549748424924,-0.6193909949684979,177.16328065870857,-4.837034744754757,198.61183809206477
ackley,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.34737930445150766,-66.75912723168926,-1.3351825446337848,90.43380761266798,-0.34737930445150766,91.6854992272734
ackley,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.631859266086753,51.85008342918945,1.0370016685837857,-6.571762174962885,-0.631859266086753,8.916873242399788
ackley,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3682866325059848,133.2326518352968,2.6646530367059356,18.006346279489094,0.3682866325059848,18.568700331574803
ackley,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0973040930686895,138.95990726986827,2.779198145397368,118.62955456122182,3.4974220404165908,132.0944115024601
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0019827838297964,-6.352727314503877,-0.1270545462900775,0.07237160978756885,0.014763123346730701,1.001187071378085
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0005699603070408,11.600342607782778,0.23200685215565553,-0.03612001602801174,-0.0005699603070408,0.8106202865012611
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0019438887882971998,11.029850979302353,0.220597019586047,0.0503792918774697,0.0032525563372663,0.4426843013086139
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0019438887882971998,27.248369266247515,0.5449673853249504,0.0503792918774697,0.027020294840419103,1.1161265490926482
rastrigin,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.13558235966873294,-3.9678688752819653,-0.07935737750563931,-3.5647778403084374,-0.13558235966873294,2.5712888169239676
rastrigin,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4117469093483894,30.962583465145954,0.6192516693029195,-0.519974918119523,0.5015389700094757,44.825905971457104
rastrigin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.3588146948479159,-11.574650515861165,-0.23149301031722302,-20.04893824768363,0.020316004797333864,-13.297965721468955
rastrigin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7022646280167675,52.25794493037593,1.0451588986075189,10.396378122845263,1.864762975818341,49.38122443046122
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0132739151345325,-70.136745106917,-1.4027349021383402,0.545676864804701,0.0813344025916001,2.675265507898878
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0398467792158135,-92.76422937285885,-1.8552845874571773,9.66459033923067,0.1018705282710198,17.256158115339254
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0268497978297861,-20.997454478793472,-0.4199490895758693,-1.066571569006019,0.150315676251568,4.387815974231884
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1079058374941244,-34.958344947549804,-0.6991668989509963,4.638398516458945,1.251770916688511,45.919963279309954
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-46.98469692220628,-0.9396939384441256,0.275105227938532,0.0,0.275105227938532
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2956598646601875,-26.680960395469043,-0.5336192079093809,12.847903373224867,0.6463851209043203,39.23923269882839
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-13.956489297245838,-0.2791297859449169,0.6690287084045963,0.0,0.6690287084045963
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-48.58538514444419,-0.9717077028888839,0.5530725486734003,1.015564421561764,42.97042204499523
hicks_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-108.70625973540662,-2.1741251947081324,10.023290529804417,0.0,10.212214543526205
hicks_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-11.996487620477694,-0.23992975240955383,64.40827618561622,0.0,79.7025773145098
hicks_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-12.866296574696804,-0.25732593149393423,1.0689408777485987,0.0,1.0689408777485987
hicks_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-31.672105571920383,-0.6334421114384066,-3.221993479465219,0.8325532825236435,52.7742779811488
weber_fechner,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0658623303729233,-58.47285030729077,-1.1694570061458154,2.5075981799006577,0.2043488996488029,8.3386030709409
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0508107127927397,-39.2100174033278,-0.784200348066556,3.1847822902770933,0.4656192913390784,19.782122492624758
weber_fechner,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1474603849045075,-29.026735777741735,-0.5805347155548346,6.509428647358843,0.1538786409785686,9.963558635493566
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-25.284438918156155,-0.5056887783631232,-0.8346459040264405,0.8883591213301119,37.72627079549423
moving_peaks,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2375520447958275,7.207850834540977,0.14415701669081948,12.54945043223173,-0.2375520447958275,17.293479344319216
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4553804540147328,19.231166921216754,0.38462333842433494,25.26615345102082,0.5484392525526166,60.67666528557469
moving_peaks,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.019148810426844215,10.505917520547627,0.21011835041095206,-6.6339408596246585,0.019148810426844215,-6.050688500500911
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1772690740338896,34.64466112865189,0.6928932225730375,3.8171558793146687,0.9256925706926091,44.05782882862019
steering_law,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00046824524513764196,-11.496853071205413,-0.2299370614241083,-1.920154913129739,0.013326614474174742,-1.4606237680071503
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.011527228210848643,27.2259120646897,0.5445182412937943,5.302027907199156,1.0373641686691326,44.2081837961737
steering_law,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.000300861868656,-2.1605260190419457,-0.043210520380838835,-1.2835574577513258,2.8976295649999818e-06,-0.33739432974649297
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.00032554931690279996,12.960713892112683,0.2592142778422537,-0.6502206584296593,0.2743709958012382,39.59929068199142
power_law_practice,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-26.024988828557838,-0.5204997765711566,1.1267926893832048,0.0,3.4615970107519054
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-29.520471805190667,-0.5904094361038132,-0.6974201050057705,0.032189696505757,0.6384522999831459
power_law_practice,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.397228807280307,-0.3879445761456062,-0.6264578864486907,0.0425163792467422,3.1196809512371377
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.547661770097918,-0.4309532354019583,7.238374983310852,0.8054692910797339,33.50283506937717
hartmann_3,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0167743973403627,-108.74299062320448,-2.1748598124640894,-0.4576284292688566,0.0489700627331171,1.404942099789622
hartmann_3,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.8377675875337998,-30.47483169531158,-0.609496633906232,51.173982406966395,1.3780615270827206,70.92177384696274
hartmann_3,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0133302016978374,-48.11830720295423,-0.9623661440590845,1.6596362502054554,0.07362362451862439,3.1309759983906993
hartmann_3,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0159946523809893,-41.125262757178064,-0.8225052551435612,2.314226137229655,0.2090793648500014,9.438421038994463
eggholder,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.236201542538729,-28.390966486461494,-0.5678193297292298,11.865826513358677,0.31557089027831836,15.80256141269728
eggholder,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.06215582859465313,-32.18502885780933,-0.6437005771561863,-5.03730385458406,0.2520776225220822,2.3858632129758135
eggholder,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.16393700432100022,15.087659703853475,0.30175319407706924,-22.353151808487667,0.3861977140702626,-14.451058857454505
eggholder,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.1537801702647503,30.724370086399873,0.6144874017279971,11.37687797872728,1.9851119960379866,93.23865963214355
branin,value,logei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0345069255018955,-10.251755602909068,-0.20503511205818142,2.057277285738503,0.0474647964995956,6.471206129097239
branin,value,logei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,2.0909416351499988e-05,4.904534838573493,0.09809069677146987,2.5681150081847646,0.0454916089646813,14.045975952574732
branin,value,qnei,exact,gaussian,0.25,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.006583666355856491,-14.048676014533886,-0.2809735202906777,1.1720401089422943,0.017479937346391992,3.045082865925404
branin,value,qnei,exact,gaussian,1.0,0,7,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0058379425852920904,-7.071378943510432,-0.14142757887020863,2.955910127995777,0.3363985721727011,15.125852967748433
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019430812110769607,-5.90003184698697,-0.11800063693973928,-4.681572938553288,0.05686298401383638,-3.1469764825182516
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39858147085084505,68.12590009915283,1.3625180019830572,6.799302041238171,1.0973264138189096,27.34493309983302
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25947484095266127,7.724779096893258,0.15449558193786506,5.27374077903934,0.48457758245255544,12.125552713416464
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179952286810528,25.004511288031736,0.5000902257606348,1.1147924148519834,0.0179952286810528,20.98374279545502
griewank,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.019323889248375803,-155.43416865721974,-3.1086833731443955,-6.005418955662655,0.11607349203540189,-1.6406802543196406
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.8104470301625748,-104.81700527761254,-2.096340105552251,38.673449180062505,1.1673810147756358,49.28085371787286
griewank,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0422331061645465,-36.90715014317204,-0.738143002863441,9.092899269098314,0.2030679915996938,14.479682633011901
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.5906876296359119,-2.8202301947044077,-0.05640460389408819,24.141437818820105,1.2140052089000315,52.89692714947125
hartmann_6,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.020435791353477797,-154.03347663417074,-3.0806695326834146,15.177228424489407,0.16201225411430897,19.218527856941968
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.2083203860766752,-155.33536823635424,-3.1067073647270846,32.49949118517126,0.2083203860766752,33.47285104359201
hartmann_6,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.12012520080725861,-76.35002792257507,-1.527000558451503,15.038840352132333,0.1408827597548985,20.864960552860175
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.2522152479715727,5.876473716229782,0.11752947432459493,70.20412442685623,1.4610450712945886,85.89572466861358
michalewicz,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.2912369554106937,29.090588981367603,0.581811779627353,44.95014552610104,0.2912369554106937,49.90159213243868
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.5634155804790448,44.69310784393048,0.8938621568786109,70.10818554353807,3.210848139647211,83.79776170663047
michalewicz,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.9572952343358834,-1.3259096615800559,-0.026518193231600762,5.538111596715595,1.9572952343358834,6.0807729850484975
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.866292525996818,45.694902897176746,0.913898057943535,26.857013337241057,5.096416006160035,99.1865954756552
schwefel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.15601004819644437,-28.31204434128321,-0.5662408868256641,-18.36109592354873,0.35189572749259157,-13.830396804962831
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7681768803114264,-10.21792036257645,-0.20435840725152898,-3.943103779494848,1.0117128883687632,5.790745430918804
schwefel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.31949313481276986,-7.930656125004532,-0.1586131225000904,-2.838466999620792,0.4846228216506483,-1.298429275744894
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0558005867718543,63.73300878017591,1.2746601756035179,48.13253531402077,2.2820377043924465,63.77761688799524
powell,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0062601915145797,-15.415076771091211,-0.3083015354218243,-0.24987960512588336,0.0252309398711141,0.7194669040487371
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0036059716325573,-9.332050651818811,-0.18664101303637623,0.17101051811158907,0.0841868066361733,8.220678766065173
powell,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0009595918753976,15.600430651158703,0.312008613023174,0.5347244243596343,0.298416395698874,7.607752104760248
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.012377637781921101,33.504443864881715,0.6700888772976341,0.5591766620128469,0.1538315533712196,7.615395571014409
shekel,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.08673615254095779,9.081763990491254,0.18163527980981087,-31.89311534504668,0.08673615254095779,-30.5183674121522
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-6.887644028836988,-241.57910828001013,-4.831582165600217,-170.6867023541563,-6.765517145417718,-163.00469499719975
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-13.8948358961307,-39.746260130938026,-0.7949252026187636,-169.1118758837515,-13.8948358961307,-168.5428665159634
