dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,qnei,7,none,0.0,0,1.956936692695462,2.3714536790833898,0
schwefel,qnei,7,gaussian,0.25,0,1.2450062334466527,3.083384138332199,0
schwefel,qnei,7,gaussian,1.0,0,2.464059208297152,1.8643311634817,0
powell,logei,7,none,0.0,0,0.0013573007378108,0.762866582720649,0
powell,logei,7,gaussian,0.25,0,0.0158800091507738,0.748343874307686,0
powell,logei,7,gaussian,1.0,0,0.0049391720156998,0.75928471144276,0
powell,qnei,7,none,0.0,0,0.002602724114747,0.7616211593437128,0
powell,qnei,7,gaussian,0.25,0,0.001446243062417,0.7627776403960428,0
powell,qnei,7,gaussian,1.0,0,0.0001750797931241,0.7640488036653357,0
shekel,logei,7,none,0.0,0,2.66587759440609,54.10819644361229,0
shekel,logei,7,gaussian,0.25,0,0.1200050825761422,56.65406895544224,0
shekel,logei,7,gaussian,1.0,0,0.6300475110064951,56.14402652701189,0
shekel,qnei,7,none,0.0,0,22.1641094173202,34.609964620698186,0
shekel,qnei,7,gaussian,0.25,0,13.428198421347254,43.34587561667113,0
shekel,qnei,7,gaussian,1.0,0,17.327074672565445,39.44699936545294,0
ackley,logei,7,none,0.0,0,3.3729148254678734,16.72953232838556,0
ackley,logei,7,gaussian,0.25,0,3.0255355210163657,17.076911632837067,0
ackley,logei,7,gaussian,1.0,0,2.7410555593811203,17.361391594472313,0
ackley,qnei,7,none,0.0,0,2.82493511901928,17.277512034834153,0
ackley,qnei,7,gaussian,0.25,0,3.193221751525265,16.90922540232817,0
ackley,qnei,7,gaussian,1.0,0,4.92223921208797,15.180207941765463,0
rosenbrock,logei,7,none,0.0,0,0.0009837416781925,1.0246395088932312,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,0.0004137813711517,1.025209469200272,0
rosenbrock,qnei,7,none,0.0,0,0.0010226367196917,1.024600613851732,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889,1.0226567250634349,0
rastrigin,logei,7,none,0.0,0,0.5495104558005792,3.089428617637473,0
rastrigin,logei,7,gaussian,0.25,0,0.4139280961318463,3.225010977306205,0
rastrigin,logei,7,gaussian,1.0,0,0.9612573651489686,2.677681708289083,0
rastrigin,qnei,7,none,0.0,0,0.6959772344271511,2.9429618390109007,0
rastrigin,qnei,7,gaussian,0.25,0,0.3371625395792352,3.3017765338588165,0
rastrigin,qnei,7,gaussian,1.0,0,1.3982418624439186,2.240697210994133,0
yerkes_dodson,logei,7,none,0.0,0,0.0118729228386142,3.5235396209482444,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.0251468379731467,3.510265705813712,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.0517197020544277,3.483692841732431,0
yerkes_dodson,qnei,7,none,0.0,0,0.004206450949479,3.53120609283738,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.0310562487792651,3.504356295007593,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.1121122884436034,3.423300255343255,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.2956598646601875,2.763728891595694,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.0658623303729233,2.0874429523476925,0
weber_fechner,logei,7,gaussian,1.0,0,0.0508107127927397,2.102494569927876,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.1474603849045075,2.0058448978161083,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
moving_peaks,logei,7,none,0.0,0,0.4152098481612758,2.542289933420641,0
moving_peaks,logei,7,gaussian,0.25,0,0.1776578033654483,2.779841978216469,0
moving_peaks,logei,7,gaussian,1.0,0,0.8705903021760086,2.0869094794059087,0
moving_peaks,qnei,7,none,0.0,0,0.2139837833611544,2.743515998220763,0
moving_peaks,qnei,7,gaussian,0.25,0,0.2331325937879986,2.7243671877939186,0
moving_peaks,qnei,7,gaussian,1.0,0,0.391252857395044,2.5662469241868733,0
steering_law,logei,7,none,0.0,0,2.4160034619580277e-06,1.290372761795562,0
steering_law,logei,7,gaussian,0.25,0,0.0004706612485996,1.2899045165504244,0
steering_law,logei,7,gaussian,1.0,0,0.0115296442143106,1.278845533584713,0
steering_law,qnei,7,none,0.0,0,0.0004596604697777,1.2899155173292465,0
steering_law,qnei,7,gaussian,0.25,0,0.0001587986011217,1.2902163791979022,0
steering_law,qnei,7,gaussian,1.0,0,0.0001341111528749,1.290241066646149,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
hartmann_3,logei,7,none,0.0,0,0.0017865131193315,3.053114429036396,0
hartmann_3,logei,7,gaussian,0.25,0,0.0185609104596942,3.0363400316960334,0
hartmann_3,logei,7,gaussian,1.0,0,0.8395541006531313,2.2153468415025963,0
hartmann_3,qnei,7,none,0.0,0,0.0003553812955043,3.054545560860223,0
hartmann_3,qnei,7,gaussian,0.25,0,0.0136855829933417,3.041215359162386,0
hartmann_3,qnei,7,gaussian,1.0,0,0.0163500336764936,3.038550908479234,0
eggholder,logei,7,none,0.0,0,0.2284050597755582,2.9766404712795005,0
eggholder,logei,7,gaussian,0.25,0,0.4646066023142872,2.740438928740772,0
eggholder,logei,7,gaussian,1.0,0,0.2905608883702113,2.9144846426848474,0
eggholder,qnei,7,none,0.0,0,0.2263683462664381,2.9786771847886206,0
eggholder,qnei,7,gaussian,0.25,0,0.3903053505874383,2.8147401804676204,0
eggholder,qnei,7,gaussian,1.0,0,1.3801485165311884,1.8248970145238703,0
branin,logei,7,none,0.0,0,0.0006784988137757,1.2493769670862929,0
branin,logei,7,gaussian,0.25,0,0.0351854243156712,1.2148700415843974,0
branin,logei,7,gaussian,1.0,0,0.0006994082301272,1.2493560576699414,0
branin,qnei,7,none,0.0,0,1.1555623798509274e-05,1.2500439102762702,0
branin,qnei,7,gaussian,0.25,0,0.006595221979655,1.2434602439204137,0
branin,qnei,7,gaussian,1.0,0,0.0058494982090906,1.244205967690978,0
levy_10,logei,8,none,0.0,0,0.1424312453271459,2.4820490864514664,0
levy_10,logei,8,gaussian,0.25,0,0.1230004332163763,2.501479898562236,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.1660687524684156,2.4584115793101966,0
levy_10,qnei,8,gaussian,0.25,0,0.4255435934210769,2.198936738357536,0
levy_10,qnei,8,gaussian,1.0,0,0.1840639811494684,2.440416350629144,0
griewank,logei,8,none,0.0,0,0.0211286369353227,2.732727178723648,0
griewank,logei,8,gaussian,0.25,0,0.0404525261836985,2.713403289475272,0
griewank,logei,8,gaussian,1.0,0,0.8315756670978975,1.9222801485610728,0
griewank,qnei,8,none,0.0,0,0.0364598373794797,2.717395978279491,0
griewank,qnei,8,gaussian,0.25,0,0.0786929435440262,2.6751628721149445,0
griewank,qnei,8,gaussian,1.0,0,0.6271474670153916,2.126708348643579,0
hartmann_6,logei,8,none,0.0,0,0.0457624928734814,7.921401470418456,0
hartmann_6,logei,8,gaussian,0.25,0,0.0661982842269592,7.900965679064978,0
hartmann_6,logei,8,gaussian,1.0,0,0.2540828789501566,7.71308108434178,0
hartmann_6,qnei,8,none,0.0,0,0.0332679268614795,7.933896036430458,0
hartmann_6,qnei,8,gaussian,0.25,0,0.1533931276687381,7.813770835623199,0
hartmann_6,qnei,8,gaussian,1.0,0,1.2854831748330522,6.681680788458885,0
michalewicz,logei,8,none,0.0,0,3.929540830485323,4.118180336203655,0
michalewicz,logei,8,gaussian,0.25,0,4.220777785896017,3.826943380792961,0
michalewicz,logei,8,gaussian,1.0,0,5.492956410964368,2.5547647557246105,0
michalewicz,qnei,8,none,0.0,0,1.5524769834879306,6.495244183201048,0
michalewicz,qnei,8,gaussian,0.25,0,3.509772217823814,4.537948948865164,0
michalewicz,qnei,8,gaussian,1.0,0,4.418769509484749,3.62895165720423,0
schwefel,logei,8,none,0.0,0,1.3894682205800764,2.9389221511987755,0
schwefel,logei,8,gaussian,0.25,0,1.5454782687765207,2.782912103002331,0
schwefel,logei,8,gaussian,1.0,0,2.1576451008915027,2.170745270887349,0
schwefel,qnei,8,none,0.0,0,0.6147994309906841,3.713590940788168,0
schwefel,qnei,8,gaussian,0.25,0,0.934292565803454,3.394097805975398,0
schwefel,qnei,8,gaussian,1.0,0,2.6706000177625384,1.6577903540163137,0
powell,logei,8,none,0.0,0,0.0071831789391453,0.7570407045193145,0
powell,logei,8,gaussian,0.25,0,0.0009229874245656,0.7633008960338942,0
powell,logei,8,gaussian,1.0,0,0.003577207306588,0.7606466761518718,0
powell,qnei,8,none,0.0,0,0.0024637527624467,0.7617601306960131,0
powell,qnei,8,gaussian,0.25,0,0.0015041608870491,0.7627197225714106,0
powell,qnei,8,gaussian,1.0,0,0.0148413905443678,0.749382492914092,0
shekel,logei,8,none,0.0,0,42.99417577763194,13.779898260386444,0
shekel,logei,8,gaussian,0.25,0,43.080911930172896,13.693162107845488,0
shekel,logei,8,gaussian,1.0,0,36.10653174879495,20.66754228922344,0
shekel,qnei,8,none,0.0,0,42.91855928043954,13.855514757578844,0
shekel,qnei,8,gaussian,0.25,0,29.023723384308838,27.75035065370955,0
shekel,qnei,8,gaussian,1.0,0,44.29961250477835,12.474461533240031,0
ackley,logei,8,none,0.0,0,1.9554287179879,18.147018435865533,0
ackley,logei,8,gaussian,0.25,0,3.4007847344266864,16.701662419426746,0
ackley,logei,8,gaussian,1.0,0,3.9675817334867567,16.134865420366676,0
ackley,qnei,8,none,0.0,0,2.835344049585416,17.267103104268017,0
ackley,qnei,8,gaussian,0.25,0,2.821212184565784,17.28123496928765,0
ackley,qnei,8,gaussian,1.0,0,4.058776456185772,16.04367069766766,0
rosenbrock,logei,8,none,0.0,0,0.0032942036850891,1.0223290468863346,0
rosenbrock,logei,8,gaussian,0.25,0,0.0040504891968531,1.0215727613745706,0
rosenbrock,logei,8,gaussian,1.0,0,0.0117859985308317,1.013837252040592,0
rosenbrock,qnei,8,none,0.0,0,0.0013560022372438,1.02426724833418,0
rosenbrock,qnei,8,gaussian,0.25,0,0.0015237554304525,1.0240994951409712,0
rosenbrock,qnei,8,gaussian,1.0,0,0.000342631516764,1.0252806190546595,0
rastrigin,logei,8,none,0.0,0,0.6862902570294911,2.9526488164085607,0
rastrigin,logei,8,gaussian,0.25,0,1.2628842384614645,2.3760548349765878,0
rastrigin,logei,8,gaussian,1.0,0,1.562038166204191,2.076900907233861,0
rastrigin,qnei,8,none,0.0,0,0.2824874068719119,3.35645166656614,0
rastrigin,qnei,8,gaussian,0.25,0,0.8864353789477435,2.7525036944903083,0
rastrigin,qnei,8,gaussian,1.0,0,1.1277225364532208,2.511216536984831,0
yerkes_dodson,logei,8,none,0.0,0,0.0297623974996059,3.5056501462872527,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.0105299799036862,3.5248825638831724,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.1167302646636914,3.4186822791231672,0
yerkes_dodson,qnei,8,none,0.0,0,0.0033581397195359,3.5320544040673227,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.0218138374112437,3.513598706375615,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.3047035561192475,3.230708987667611,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0160482731972417,3.04334048305864,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.040680635108532,2.112624647612084,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0339610223595099,2.119344260361106,0
moving_peaks,logei,8,none,0.0,0,0.2315133300844163,2.725986451497501,0
moving_peaks,logei,8,gaussian,0.25,0,0.2539521448816422,2.703547636700275,0
moving_peaks,logei,8,gaussian,1.0,0,0.6653783429653406,2.2921214386165767,0
moving_peaks,qnei,8,none,0.0,0,0.155496040959822,2.8020037406220952,0
moving_peaks,qnei,8,gaussian,0.25,0,0.8214881041363515,2.1360116774455657,0
moving_peaks,qnei,8,gaussian,1.0,0,0.7073019118412502,2.250197869740667,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.5093014248623711,1.2082732749288103,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,2.1516884294969785e-05,1.290353660914729,0
steering_law,logei,8,gaussian,0.25,0,3.810677606352897e-06,1.2903713671214176,0
steering_law,logei,8,gaussian,1.0,0,0.0740505833960698,1.2163245944029542,0
steering_law,qnei,8,none,0.0,0,3.061680178495507e-05,1.290344560997239,0
steering_law,qnei,8,gaussian,0.25,0,1.876222444296971e-06,1.2903733015765797,0
steering_law,qnei,8,gaussian,1.0,0,0.0015119702696044,1.2888632075294195,0
hartmann_3,logei,8,none,0.0,0,0.0041397538332521,3.0507611883224754,0
hartmann_3,logei,8,gaussian,0.25,0,0.0190794873176631,3.0358214548380644,0
hartmann_3,logei,8,gaussian,1.0,0,2.7877030591884653,0.2671978829672621,0
hartmann_3,qnei,8,none,0.0,0,0.0004677148526215,3.054433227303106,0
hartmann_3,qnei,8,gaussian,0.25,0,0.0109824148947872,3.0439185272609404,0
hartmann_3,qnei,8,gaussian,1.0,0,0.1230693329498411,2.9318316092058865,0
eggholder,logei,8,none,0.0,0,0.2830928654854565,2.921952665569602,0
eggholder,logei,8,gaussian,0.25,0,0.2518030480685804,2.9532424829864783,0
eggholder,logei,8,gaussian,1.0,0,0.9265530025735632,2.2784925284814954,0
eggholder,qnei,8,none,0.0,0,0.8100027106486833,2.3950428204063754,0
eggholder,qnei,8,gaussian,0.25,0,0.0032614164354756,3.201784114619583,0
eggholder,qnei,8,gaussian,1.0,0,0.5399712566398001,2.6650742744152587,0
branin,logei,8,none,0.0,0,0.0014824222787086,1.24857304362136,0
branin,logei,8,gaussian,0.25,0,0.015472204647984,1.2345832612520846,0
branin,logei,8,gaussian,1.0,0,0.0197889431569804,1.2302665227430882,0
branin,qnei,8,none,0.0,0,5.341581805762274e-07,1.250054931741888,0
branin,qnei,8,gaussian,0.25,0,0.0028190293745717,1.2472364365254969,0
branin,qnei,8,gaussian,1.0,0,0.0742852543417145,1.1757702115583542,0
levy_10,logei,9,none,0.0,0,0.0773380418820508,2.547142289896561,0
levy_10,logei,9,gaussian,0.25,0,0.4309455122960135,2.1935348194825988,0
levy_10,logei,9,gaussian,1.0,0,0.4975124024056474,2.126967929372965,0
levy_10,qnei,9,none,0.0,0,0.2039480922881131,2.420532239490499,0
levy_10,qnei,9,gaussian,0.25,0,0.2866189897471476,2.3378613420314647,0
levy_10,qnei,9,gaussian,1.0,0,0.4900382189289778,2.1344421128496345,0
griewank,logei,9,none,0.0,0,0.0209532064283983,2.7329026092305724,0
griewank,logei,9,gaussian,0.25,0,0.1297975051257176,2.624058310533253,0
griewank,logei,9,gaussian,1.0,0,0.2564638355893387,2.497391980069632,0
griewank,qnei,9,none,0.0,0,0.0208622230542019,2.732993592604769,0
griewank,qnei,9,gaussian,0.25,0,0.2062608228993783,2.5475949927595924,0
griewank,qnei,9,gaussian,1.0,0,0.130858638518275,2.622997177140696,0
michalewicz,logei,9,none,0.0,0,1.3486178984479285,6.69910326824105,0
michalewicz,logei,9,gaussian,0.25,0,3.845300327296295,4.202420839392683,0
michalewicz,logei,9,gaussian,1.0,0,3.9720621253534194,4.075659041335559,0
michalewicz,qnei,9,none,0.0,0,1.3577230050550373,6.689998161633941,0
michalewicz,qnei,9,gaussian,0.25,0,1.251250660191939,6.796470506497039,0
michalewicz,qnei,9,gaussian,1.0,0,6.46402645631296,1.5836947103760182,0
hartmann_6,logei,9,none,0.0,0,0.3661773675100734,7.600986595781864,0
hartmann_6,logei,9,gaussian,0.25,0,0.4932551084930887,7.473908854798848,0
hartmann_6,logei,9,gaussian,1.0,0,3.1447009194339843,4.822463043857953,0
hartmann_6,qnei,9,none,0.0,0,0.3988554864092597,7.568308476882677,0
hartmann_6,qnei,9,gaussian,0.25,0,0.5049638908112222,7.462200072480715,0
hartmann_6,qnei,9,gaussian,1.0,0,4.882971252782454,3.084192710509482,0
schwefel,logei,9,none,0.0,0,0.5715012590433117,3.75688911273554,0
schwefel,logei,9,gaussian,0.25,0,0.0787419525174533,4.249648419261399,0
schwefel,logei,9,gaussian,1.0,0,1.0280059142834492,3.3003844574954027,0
schwefel,qnei,9,none,0.0,0,0.6376974078744704,3.6906929639043815,0
schwefel,qnei,9,gaussian,0.25,0,0.7032495244990749,3.625140847279777,0
schwefel,qnei,9,gaussian,1.0,0,0.9064216083244268,3.421968763454425,0
powell,logei,9,none,0.0,0,0.0050418389083295,0.7591820445501303,0
powell,logei,9,gaussian,0.25,0,0.0032890750919772,0.7609348083664825,0
powell,logei,9,gaussian,1.0,0,0.0052367676131619,0.7589871158452979,0
powell,qnei,9,none,0.0,0,0.0019335980698642,0.7622902853885956,0
powell,qnei,9,gaussian,0.25,0,0.0047420237405141,0.7594818597179457,0
powell,qnei,9,gaussian,1.0,0,0.0068021964641712,0.7574216869942886,0
ackley,logei,9,none,0.0,0,3.21741258691808,16.885034566935353,0
ackley,logei,9,gaussian,0.25,0,2.7316505931679598,17.370796560685474,0
ackley,logei,9,gaussian,1.0,0,14.25944842318906,5.842998730664373,0
ackley,qnei,9,none,0.0,0,4.085224595683165,16.017222558170268,0
ackley,qnei,9,gaussian,0.25,0,3.65044188388131,16.452005269972123,0
ackley,qnei,9,gaussian,1.0,0,14.159903581155994,5.942543572697439,0
rosenbrock,logei,9,none,0.0,0,0.0006812426500208,1.0249420079214029,0
rosenbrock,logei,9,gaussian,0.25,0,0.0089797643887605,1.0166434861826632,0
rosenbrock,logei,9,gaussian,1.0,0,0.00621291212672,1.0194103384447035,0
rosenbrock,qnei,9,none,0.0,0,0.0004602071717823,1.0251630433996417,0
rosenbrock,qnei,9,gaussian,0.25,0,0.0021068156709074,1.0235164349005164,0
rosenbrock,qnei,9,gaussian,1.0,0,0.003988483904656,1.0216347666667678,0
shekel,logei,9,none,0.0,0,43.45030974244138,13.32376429557701,0
shekel,logei,9,gaussian,0.25,0,43.11925172631992,13.654822311698462,0
shekel,logei,9,gaussian,1.0,0,43.5365707370738,13.23750330094458,0
shekel,qnei,9,none,0.0,0,43.14561873628226,13.628455301736128,0
shekel,qnei,9,gaussian,0.25,0,43.00776078782344,13.76631325019494,0
shekel,qnei,9,gaussian,1.0,0,44.4928351995834,12.281238838434982,0
rastrigin,logei,9,none,0.0,0,1.0237303087557152,2.6152087646823365,0
rastrigin,logei,9,gaussian,0.25,0,0.8951708478521794,2.7437682255858724,0
rastrigin,logei,9,gaussian,1.0,0,1.3693812996146142,2.2695577738234376,0
rastrigin,qnei,9,none,0.0,0,1.0569946413965332,2.5819444320415186,0
rastrigin,qnei,9,gaussian,0.25,0,0.7884629547064304,2.850476118731621,0
rastrigin,qnei,9,gaussian,1.0,0,1.6429112313519645,1.9960278420860875,0
yerkes_dodson,logei,9,none,0.0,0,0.0023005310944239,3.5331120126924347,0
yerkes_dodson,logei,9,gaussian,0.25,0,0.1000383451388202,3.4353741986480384,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.1355641854383615,3.399848358348497,0
yerkes_dodson,qnei,9,none,0.0,0,0.0102784205613946,3.525134123225464,0
yerkes_dodson,qnei,9,gaussian,0.25,0,0.1086007799336941,3.4268117638531645,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.0453025660341039,3.4901099777527547,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.0133676137127385,3.046021142543143,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,0.25,0,0.0536121698251621,2.0996931128954537,0
weber_fechner,logei,9,gaussian,1.0,0,0.3227541810401702,1.8305511016804457,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.2466931130513201,1.906612169669296,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
eggholder,logei,9,none,0.0,0,0.2505240759964069,2.954521455058652,0
eggholder,logei,9,gaussian,0.25,0,1.326125277212429,1.8789202538426295,0
eggholder,logei,9,gaussian,1.0,0,0.6314701076190596,2.573575423435999,0
eggholder,qnei,9,none,0.0,0,0.4644006017879496,2.740644929267109,0
eggholder,qnei,9,gaussian,0.25,0,0.21915311696629258,2.985892414088766,0
eggholder,qnei,9,gaussian,1.0,0,1.5433070238530278,1.661738507202031,0
steering_law,logei,9,none,0.0,0,1.669689626782045e-05,1.2903584809027562,0
steering_law,logei,9,gaussian,0.25,0,0.0055479828432076,1.2848271949558163,0
steering_law,logei,9,gaussian,1.0,0,0.3300605719224097,0.9603146058766144,0
steering_law,qnei,9,none,0.0,0,0.0001701806254743,1.2902049971735496,0
steering_law,qnei,9,gaussian,0.25,0,6.666504464614142e-05,1.2903085127543779,0
steering_law,qnei,9,gaussian,1.0,0,0.0023471122949541012,1.28802806550407,0
hartmann_3,logei,9,none,0.0,0,0.0010520952028119,3.053848846952916,0
hartmann_3,logei,9,gaussian,0.25,0,0.0168412863914126,3.038059655764315,0
hartmann_3,logei,9,gaussian,1.0,0,0.0703609766333035,2.984539965522424,0
hartmann_3,qnei,9,none,0.0,0,0.0002262456236348,3.054674696532093,0
hartmann_3,qnei,9,gaussian,0.25,0,0.0010437039894819478,3.0538572381662457,0
hartmann_3,qnei,9,gaussian,1.0,0,0.014688907912485227,3.0402120342432424,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.387789365559781,1.3297853342314006,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.1581319971996078,1.5594427025915738,0
moving_peaks,logei,9,none,0.0,0,0.555004578171236,2.402495203410681,0
moving_peaks,logei,9,gaussian,0.25,0,0.4251759110762525,2.5323238705056648,0
