dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branin,logei,12,gaussian,0.25,0,0.002906715568826934,1.2471487503312417,0
branin,logei,12,gaussian,1.0,0,0.033119131677713964,1.2169363342223547,0
branin,qnei,12,none,0.0,0,8.89077102983471e-06,1.2500465751290388,0
branin,qnei,12,gaussian,0.25,0,0.0015355920605386597,1.24851987383953,0
branin,qnei,12,gaussian,1.0,0,0.002625838406784542,1.2474296274932841,0
levy_10,logei,12,none,0.0,0,0.06864049022053065,2.5558398415580816,0
levy_10,logei,12,gaussian,0.25,0,0.5156513033249985,2.1088290284536138,0
levy_10,logei,12,gaussian,1.0,0,0.7787802376463222,1.84570009413229,0
levy_10,qnei,12,none,0.0,0,0.1809362918674129,2.4435440399111994,0
levy_10,qnei,12,gaussian,0.25,0,0.35752820208265534,2.266952129695957,0
levy_10,qnei,12,gaussian,1.0,0,0.6473449473274,1.9771353844512123,0
schwefel,logei,13,none,0.0,0,1.8563948140859083,2.4719955576929435,0
schwefel,logei,13,gaussian,0.25,0,1.5652722051109733,2.7631181666678786,0
schwefel,logei,13,gaussian,1.0,0,3.36226795515958,0.9661224166192721,0
schwefel,qnei,13,none,0.0,0,2.0873489611550617,2.24104141062379,0
schwefel,qnei,13,gaussian,0.25,0,1.3119942561616353,3.0163961156172165,0
schwefel,qnei,13,gaussian,1.0,0,2.492205807429298,1.8361845643495538,0
ackley,logei,13,none,0.0,0,1.0511872183951887,19.051259935458244,0
ackley,logei,13,gaussian,0.25,0,17.928644618579277,2.1738025352741563,0
ackley,logei,13,gaussian,1.0,0,19.237169603362243,0.865277550491189,0
ackley,qnei,13,none,0.0,0,4.554889549224214,15.547557604629219,0
ackley,qnei,13,gaussian,0.25,0,7.389083370546182,12.713363783307251,0
ackley,qnei,13,gaussian,1.0,0,5.805459218230272,14.29698793562316,0
griewank,logei,13,none,0.0,0,0.014651814594836665,2.739204001064134,0
griewank,logei,13,gaussian,0.25,0,0.41053399469130225,2.3433218209676685,0
griewank,logei,13,gaussian,1.0,0,0.45453393020531596,2.299321885453655,0
griewank,qnei,13,none,0.0,0,0.02841530924141944,2.7254405064175513,0
griewank,qnei,13,gaussian,0.25,0,0.2693582984985059,2.484497517160465,0
griewank,qnei,13,gaussian,1.0,0,0.7955146593510101,1.9583411563079607,0
powell,logei,13,none,0.0,0,0.005309619021100387,0.7589142644373594,0
powell,logei,13,gaussian,0.25,0,0.03139887898917615,0.7328250044692837,0
powell,logei,13,gaussian,1.0,0,0.055947592248839384,0.7082762912096204,0
powell,qnei,13,none,0.0,0,0.004829126746428658,0.7593947567120312,0
powell,qnei,13,gaussian,0.25,0,0.037129305618832986,0.7270945778396268,0
powell,qnei,13,gaussian,1.0,0,0.01187081890351327,0.7523530645549465,0
shekel,logei,13,none,0.0,0,36.9433881186053,19.83068591941309,0
shekel,logei,13,gaussian,0.25,0,49.304187149886864,7.469886888131519,0
shekel,logei,13,gaussian,1.0,0,55.041991129427274,1.732082908591111,0
shekel,qnei,13,none,0.0,0,17.283680842504005,39.49039319551438,0
shekel,qnei,13,gaussian,0.25,0,47.43305126127263,9.341022776745753,0
shekel,qnei,13,gaussian,1.0,0,44.7925688584341,11.98150517958428,0
michalewicz,logei,13,none,0.0,0,2.9104152482792234,5.137305918409755,0
michalewicz,logei,13,gaussian,0.25,0,2.4482304986820047,5.599490668006974,0
michalewicz,logei,13,gaussian,1.0,0,5.093892382666016,2.9538287840229627,0
michalewicz,qnei,13,none,0.0,0,4.666462331518124,3.381258835170854,0
michalewicz,qnei,13,gaussian,0.25,0,4.018984310355178,4.028736856333801,0
michalewicz,qnei,13,gaussian,1.0,0,5.121178034876763,2.9265431318122155,0
rosenbrock,logei,13,none,0.0,0,0.0003754516661598206,1.025247798905264,0
rosenbrock,logei,13,gaussian,0.25,0,0.09968030310222808,0.9259429474691957,0
rosenbrock,logei,13,gaussian,1.0,0,0.004897769735356272,1.0207254808360675,0
rosenbrock,qnei,13,none,0.0,0,0.003827823078580872,1.021795427492843,0
rosenbrock,qnei,13,gaussian,0.25,0,0.012002796539727134,1.0136204540316966,0
rosenbrock,qnei,13,gaussian,1.0,0,0.0038522048892075667,1.0217710456822162,0
hartmann_6,logei,13,none,0.0,0,1.265929192879316,6.701234770412621,0
hartmann_6,logei,13,gaussian,0.25,0,1.1735423021844502,6.793621661107487,0
hartmann_6,logei,13,gaussian,1.0,0,6.707444654252079,1.2597193090398582,0
hartmann_6,qnei,13,none,0.0,0,0.5113748019294873,7.45578916136245,0
hartmann_6,qnei,13,gaussian,0.25,0,4.52532787518539,3.4418360881065477,0
hartmann_6,qnei,13,gaussian,1.0,0,1.1448224464264127,6.822341516865524,0
rastrigin,logei,13,none,0.0,0,1.417791078063051,2.221147995375001,0
rastrigin,logei,13,gaussian,0.25,0,0.9437553622534316,2.69518371118462,0
rastrigin,logei,13,gaussian,1.0,0,1.6342153858725168,2.004723687565535,0
rastrigin,qnei,13,none,0.0,0,0.5112264111156883,3.1277126623223634,0
rastrigin,qnei,13,gaussian,0.25,0,0.94870904811164,2.6902300253264118,0
rastrigin,qnei,13,gaussian,1.0,0,1.9373693622771162,1.7015697111609356,0
stevens,logei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,13,gaussian,0.25,0,0.15657408981948384,2.902814666436398,0
stevens,logei,13,gaussian,1.0,0,0.9012129439252847,2.158175812330597,0
stevens,qnei,13,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,13,gaussian,0.25,0,0.27401275714871964,2.785375999107162,0
stevens,qnei,13,gaussian,1.0,0,0.4677108813338742,2.5916778749220075,0
yerkes_dodson,logei,13,none,0.0,0,0.004143693114447178,3.5312688506724115,0
yerkes_dodson,logei,13,gaussian,0.25,0,0.19477443796558935,3.3406381058212693,0
yerkes_dodson,logei,13,gaussian,1.0,0,1.4533364175728107,2.082076126214048,0
yerkes_dodson,qnei,13,none,0.0,0,0.006797580818519666,3.528614962968339,0
yerkes_dodson,qnei,13,gaussian,0.25,0,0.3131572001345271,3.2222553436523316,0
yerkes_dodson,qnei,13,gaussian,1.0,0,1.3940778435856194,2.1413347002012393,0
weber_fechner,logei,13,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,13,gaussian,0.25,0,0.07412865322549722,2.0791766294951186,0
weber_fechner,logei,13,gaussian,1.0,0,0.5493868897854355,1.6039183929351803,0
weber_fechner,qnei,13,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,13,gaussian,0.25,0,0.3958873620333121,1.7574179206873037,0
weber_fechner,qnei,13,gaussian,1.0,0,0.301580793474558,1.8517244892460578,0
hicks_law,logei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,13,gaussian,0.25,0,0.20593653313418248,5.196901231536179,0
hicks_law,logei,13,gaussian,1.0,0,0.19137304382002007,5.2114647208503415,0
hicks_law,qnei,13,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,13,gaussian,0.25,0,0.9976052835683618,4.405232481102,0
hicks_law,qnei,13,gaussian,1.0,0,0.0,5.402837764670362,0
moving_peaks,logei,13,none,0.0,0,0.8968717728705835,2.060628008711334,0
moving_peaks,logei,13,gaussian,0.25,0,0.22148514361877414,2.736014637963143,0
moving_peaks,logei,13,gaussian,1.0,0,1.2914224759632225,1.6660773056186948,0
moving_peaks,qnei,13,none,0.0,0,0.3925948258396774,2.56490495574224,0
moving_peaks,qnei,13,gaussian,0.25,0,0.6110539116533156,2.3464458699286017,0
moving_peaks,qnei,13,gaussian,1.0,0,0.3808101945624629,2.5766895870194544,0
eggholder,logei,13,none,0.0,0,0.4725632237775126,2.732482307277546,0
eggholder,logei,13,gaussian,0.25,0,0.8122414170463679,2.392804114008691,0
eggholder,logei,13,gaussian,1.0,0,2.257839132215863,0.947206398839196,0
eggholder,qnei,13,none,0.0,0,0.24201691124619717,2.9630286198088616,0
eggholder,qnei,13,gaussian,0.25,0,0.6020398221732819,2.603005708881777,0
eggholder,qnei,13,gaussian,1.0,0,0.004811674709600755,3.200233856345458,0
steering_law,logei,13,none,0.0,0,5.860134302260178e-07,1.2903745917855938,0
steering_law,logei,13,gaussian,0.25,0,3.354139884215179e-05,1.2903416364001818,0
steering_law,logei,13,gaussian,1.0,0,0.0001806643810728925,1.290194513417951,0
steering_law,qnei,13,none,0.0,0,1.9808242723851066e-06,1.2903731969747516,0
steering_law,qnei,13,gaussian,0.25,0,0.00019115934597291329,1.290184018453051,0
steering_law,qnei,13,gaussian,1.0,0,0.012026835003914105,1.27834834279511,0
power_law_practice,logei,13,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,13,gaussian,0.25,0,0.07363733048498933,1.6439373693061923,0
power_law_practice,logei,13,gaussian,1.0,0,0.0561766988530874,1.6613980009380942,0
power_law_practice,qnei,13,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,13,gaussian,0.25,0,0.1703005337755894,1.5472741660155922,0
power_law_practice,qnei,13,gaussian,1.0,0,0.08095274336430847,1.6366219564268731,0
hartmann_3,logei,13,none,0.0,0,0.0023514056025919494,3.0525495365531357,0
hartmann_3,logei,13,gaussian,0.25,0,0.039825908219344175,3.0150750339363834,0
hartmann_3,logei,13,gaussian,1.0,0,0.11861649954432663,2.936284442611401,0
hartmann_3,qnei,13,none,0.0,0,0.0005535908863572025,3.0543473512693704,0
hartmann_3,qnei,13,gaussian,0.25,0,0.13687152346225107,2.9180294186934765,0
hartmann_3,qnei,13,gaussian,1.0,0,0.219834221288302,2.8350667208674256,0
levy_10,logei,13,none,0.0,0,0.19165372613849874,2.4328266056401135,0
levy_10,logei,13,gaussian,0.25,0,0.4129897892677543,2.211490542510858,0
levy_10,logei,13,gaussian,1.0,0,1.0346965651569129,1.5897837666216994,0
levy_10,qnei,13,none,0.0,0,0.15697438449934875,2.4675059472792635,0
levy_10,qnei,13,gaussian,0.25,0,0.14437387484797792,2.4801064569306344,0
levy_10,qnei,13,gaussian,1.0,0,0.3493038537769677,2.2751764780016446,0
branin,logei,13,none,0.0,0,0.0004651188130038175,1.2495903470870648,0
branin,logei,13,gaussian,0.25,0,0.018514580216940413,1.2315408856831283,0
branin,logei,13,gaussian,1.0,0,0.04195416409228203,1.2081013018077866,0
branin,qnei,13,none,0.0,0,4.049811653428215e-05,1.2500149677835344,0
branin,qnei,13,gaussian,0.25,0,0.0024213824462593347,1.2476340834538093,0
branin,qnei,13,gaussian,1.0,0,0.02570298339092547,1.2243524825091432,0
griewank,logei,14,none,0.0,0,0.01608887381102697,2.737766941847944,0
griewank,logei,14,gaussian,0.25,0,0.3056988507852658,2.448156964873705,0
griewank,logei,14,gaussian,1.0,0,0.300172426348186,2.453683389310785,0
griewank,qnei,14,none,0.0,0,0.019155062689331537,2.734700752969639,0
griewank,qnei,14,gaussian,0.25,0,0.30005768470786265,2.453798130951108,0
griewank,qnei,14,gaussian,1.0,0,0.5753608452298025,2.1784949704291683,0
powell,logei,14,none,0.0,0,0.0033360026849986735,0.7608878807734611,0
powell,logei,14,gaussian,0.25,0,0.01119770894698835,0.7530261745114715,0
powell,logei,14,gaussian,1.0,0,0.004559841158421563,0.7596640423000383,0
powell,qnei,14,none,0.0,0,0.0004828951849402685,0.7637409882735195,0
powell,qnei,14,gaussian,0.25,0,0.008756098021631575,0.7554677854368282,0
powell,qnei,14,gaussian,1.0,0,0.001343019147290403,0.7628808643111694,0
schwefel,logei,14,none,0.0,0,1.8692367185745766,2.4591536532042753,0
schwefel,logei,14,gaussian,0.25,0,2.4004515571938105,1.9279388145850411,0
schwefel,logei,14,gaussian,1.0,0,1.754927304220304,2.573463067558548,0
schwefel,qnei,14,none,0.0,0,1.4499428630330788,2.878447508745773,0
schwefel,qnei,14,gaussian,0.25,0,1.7256527917770494,2.6027375800018024,0
schwefel,qnei,14,gaussian,1.0,0,2.0738698969639313,2.2545204748149206,0
ackley,logei,14,none,0.0,0,2.788677770433882,17.31376938341955,0
ackley,logei,14,gaussian,0.25,0,14.278267444858187,5.824179708995245,0
ackley,logei,14,gaussian,1.0,0,12.56584047493105,7.536606678922383,0
ackley,qnei,14,none,0.0,0,2.099282543226032,18.0031646106274,0
ackley,qnei,14,gaussian,0.25,0,15.525248182496568,4.577198971356865,0
ackley,qnei,14,gaussian,1.0,0,11.317656762770568,8.784790391082865,0
rosenbrock,logei,14,none,0.0,0,0.001432072562079556,1.0241911780093442,0
rosenbrock,logei,14,gaussian,0.25,0,0.015358850961990633,1.0102643996094332,0
rosenbrock,logei,14,gaussian,1.0,0,0.13162317373241816,0.8940000768390056,0
rosenbrock,qnei,14,none,0.0,0,0.0006811966406643499,1.0249420539307594,0
rosenbrock,qnei,14,gaussian,0.25,0,0.0151996935065144,1.0104235570649094,0
rosenbrock,qnei,14,gaussian,1.0,0,0.0032267215067822708,1.0223965290646415,0
michalewicz,logei,14,none,0.0,0,1.5861430724586718,6.4615780942303065,0
michalewicz,logei,14,gaussian,0.25,0,5.804404745122413,2.2433164215665657,0
michalewicz,logei,14,gaussian,1.0,0,5.034992821744186,3.0127283449447915,0
michalewicz,qnei,14,none,0.0,0,4.046071483063561,4.001649683625417,0
michalewicz,qnei,14,gaussian,0.25,0,4.989765763686325,3.057955403002653,0
michalewicz,qnei,14,gaussian,1.0,0,4.970464888204985,3.0772562784839934,0
hartmann_6,logei,14,none,0.0,0,0.3645841858699468,7.60257977742199,0
hartmann_6,logei,14,gaussian,0.25,0,3.9798098690728785,3.9873540942190586,0
hartmann_6,logei,14,gaussian,1.0,0,6.841422462941501,1.125741500350436,0
hartmann_6,qnei,14,none,0.0,0,0.5213338882588143,7.445830075033123,0
hartmann_6,qnei,14,gaussian,0.25,0,1.283774729202415,6.683389234089522,0
hartmann_6,qnei,14,gaussian,1.0,0,4.807978199005604,3.159185764286333,0
rastrigin,logei,14,none,0.0,0,0.8384252470890678,2.800513826348984,0
rastrigin,logei,14,gaussian,0.25,0,0.9231182190835785,2.7158208543544733,0
rastrigin,logei,14,gaussian,1.0,0,1.7139224885472844,1.9250165848907674,0
rastrigin,qnei,14,none,0.0,0,0.4967502058414688,3.142188867596583,0
rastrigin,qnei,14,gaussian,0.25,0,1.3828368118890118,2.25610226154904,0
rastrigin,qnei,14,gaussian,1.0,0,0.8034295889591898,2.835509484478862,0
shekel,logei,14,none,0.0,0,42.94688516837134,13.827188869647042,0
shekel,logei,14,gaussian,0.25,0,47.52774067705193,9.246333360966453,0
shekel,logei,14,gaussian,1.0,0,53.06231375206001,3.7117602859583796,0
shekel,qnei,14,none,0.0,0,42.64058530314362,14.133488734874765,0
shekel,qnei,14,gaussian,0.25,0,50.17309338004085,6.600980657977536,0
shekel,qnei,14,gaussian,1.0,0,52.270501909934595,4.503572128083792,0
yerkes_dodson,logei,14,none,0.0,0,0.04098400063206986,3.494428543154789,0
yerkes_dodson,logei,14,gaussian,0.25,0,0.31480114804592674,3.220611395740932,0
yerkes_dodson,logei,14,gaussian,1.0,0,0.9403491789832499,2.5950633648036088,0
yerkes_dodson,qnei,14,none,0.0,0,0.02033693223115174,3.515075611555707,0
yerkes_dodson,qnei,14,gaussian,0.25,0,0.7176831750052357,2.817729368781623,0
yerkes_dodson,qnei,14,gaussian,1.0,0,0.5046970180113184,3.0307155257755403,0
stevens,logei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,14,gaussian,0.25,0,0.37559555270228806,2.6837932035535936,0
stevens,logei,14,gaussian,1.0,0,0.9375195529298574,2.1218692033260242,0
stevens,qnei,14,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,14,gaussian,0.25,0,0.7740898095991384,2.2852989466567433,0
stevens,qnei,14,gaussian,1.0,0,0.6028396555166311,2.4565491007392506,0
hicks_law,logei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,14,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,14,gaussian,0.25,0,0.23812761104397584,5.164710153626386,0
hicks_law,qnei,14,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,14,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,14,gaussian,0.25,0,0.06426703897293606,2.0890382437476798,0
weber_fechner,logei,14,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,14,gaussian,0.25,0,0.0816456591730863,2.0716596235475295,0
weber_fechner,qnei,14,gaussian,1.0,0,0.013860173328489989,2.139445109392126,0
eggholder,logei,14,none,0.0,0,1.357357370718352,1.8476881603367068,0
eggholder,logei,14,gaussian,0.25,0,1.8091654246697846,1.3958801063852742,0
eggholder,logei,14,gaussian,1.0,0,0.25318789469430003,2.9518576363607587,0
eggholder,qnei,14,none,0.0,0,1.3553884256965365,1.8496571053585222,0
eggholder,qnei,14,gaussian,0.25,0,0.3338971312473329,2.871148399807726,0
eggholder,qnei,14,gaussian,1.0,0,0.8225912118648924,2.3824543191901664,0
hartmann_3,logei,14,none,0.0,0,0.004041679066402626,3.050859263089325,0
hartmann_3,logei,14,gaussian,0.25,0,0.04941576412829152,3.005485178027436,0
hartmann_3,logei,14,gaussian,1.0,0,1.0230137842080498,2.031887157947678,0
hartmann_3,qnei,14,none,0.0,0,0.0004093482069085219,3.054491593948819,0
hartmann_3,qnei,14,gaussian,0.25,0,0.020896536513744124,3.0340044056419835,0
hartmann_3,qnei,14,gaussian,1.0,0,0.14149787822622972,2.913403063929498,0
power_law_practice,logei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,14,gaussian,1.0,0,0.27356953103863524,1.4440051687525464,0
power_law_practice,qnei,14,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,14,gaussian,1.0,0,0.502405333471093,1.2151693663200887,0
steering_law,logei,14,none,0.0,0,2.8626669390963144e-05,1.290346551129633,0
steering_law,logei,14,gaussian,0.25,0,7.455985457927028e-07,1.2903744322004782,0
steering_law,logei,14,gaussian,1.0,0,0.37289373698255945,0.9174814408164645,0
steering_law,qnei,14,none,0.0,0,5.547939010419611e-07,1.290374623005123,0
steering_law,qnei,14,gaussian,0.25,0,2.2300895645477326e-05,1.2903528769033785,0
steering_law,qnei,14,gaussian,1.0,0,0.026788789429306403,1.2635863883697176,0
moving_peaks,logei,14,none,0.0,0,0.3478662955834819,2.6096334859984354,0
moving_peaks,logei,14,gaussian,0.25,0,0.18023423778845604,2.7772655437934612,0
moving_peaks,logei,14,gaussian,1.0,0,1.4930446510273832,1.4644551305545341,0
moving_peaks,qnei,14,none,0.0,0,0.30968386473945975,2.6478159168424575,0
