dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.52346036792391,204.40343572338088,4.088068714467617,554.721284771781,18.804590178317063,696.3379469824981,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001809411234594327,-10.372956157631606,-0.2074591231526321,0.48193783325469,0.22394795253353328,10.178661966743658,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010658517972028658,-11.106094246684219,-0.22212188493368434,-0.0923332943566979,0.04135428854157519,1.6880565911176064,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0011391085306229343,1.2947546719073202,0.025895093438146444,0.1556437879835968,0.03950646532601598,1.6395183110296634,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.2589755423705355e-05,-10.490993858314486,-0.2098198771662897,0.18765740696756716,0.22210012931797407,10.130123686655715,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3657758327465994,15.836939095699563,0.3167387819139913,3.5696445576796663,0.8286411802894236,16.298441615107322,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7209705814091087,37.89929335028256,0.757985867005651,12.260794157095532,0.8286411802894236,16.298441615107322,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47501422414872385,15.725600716993284,0.31451201433986586,17.651421513966568,0.9998504060091715,31.55958033326843,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9998504060091715,17.082137620172944,0.34164275240345887,31.55958033326843,0.9998504060091715,31.55958033326843,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13255311884614995,23.35970623189101,0.4671941246378202,16.779483197017115,0.6426928988640996,24.18920628253308,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1810083880839919,38.79778544590343,0.7759557089180689,5.696147441797208,2.1466489401171485,80.63510686679513,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.31364307431827676,5.698493168049708,0.11396986336099424,-8.302184571967913,1.2552023087063238,31.695493062431098,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9162622330806283,28.060709534383165,0.5612141906876631,24.753060985984305,2.6630414887383393,91.79848438044795,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5761326384590038,-13.144354409996595,-0.2628870881999317,29.644732915849353,1.4597445739209378,59.83637785364123,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.3747757031914694,41.020650309442885,0.8204130061888577,77.5021840992269,2.8137400068583105,124.46862452098327,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.04803078839860708,-3.107436508349437,-0.06214873016698874,11.736805907125131,1.113592803651643,40.35817378549495,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5995521905776271,10.46546183534737,0.20930923670694757,30.851701203740056,2.204965540645701,80.7944185228994,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.5003780117502705,-21.80764530355333,-0.43615290607106694,-13.63934404725353,1.431103931444098,40.38239595980866,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.7618674863631556,31.367149338435524,0.6273429867687099,15.81422158617221,2.5894273006910726,88.62452621019776,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.8037609164522905e-05,-14.926358894356952,-0.2985271778871388,-14.650390486633455,1.4313711937198557,30.829739913678793,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.6173187757666447,-18.654473425553817,-0.3730894685110764,-35.856212453873866,2.18453254776491,61.00952398071081,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.4972871105570613,103.02922569726425,2.060584513945285,115.61494407441141,6.267057040173298,211.44855017120278,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.84170618346458,127.83811190389483,2.556762238077897,144.74272800392237,6.955428400728725,255.19778375240986,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.9232429257984878,126.08628360699461,2.521725672139893,101.53115696135106,6.309105794903088,185.19130724468798,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.4350904025480578,111.65974800697288,2.233194960139458,39.25452233045897,7.79648339823505,255.84174340295615,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40004819588500995,-21.751934179638923,-0.4350386835927784,18.08936495375371,1.5398475028355159,45.968218168452466,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5757379302300882,-0.4934583890284898,-0.009869167780569565,50.10489129414253,2.650624273055645,88.73312382192742,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4479308383524625,-7.483791696409327,-0.14967583392818673,13.23465013555402,1.4955340525562986,45.403261965241946,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7520015272362537,11.12849394750532,0.22256987895010605,28.896280292079503,2.6562865055040836,89.3689586684111,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0590300483357078,41.80474895088629,0.8360949790177261,46.923400165741626,3.4876261537530437,141.75328719569814,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7539188750423444,66.02116989462759,1.3204233978925521,74.52701427335062,4.417488329779375,181.82869989258728,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-105.15324583052859,-2.1030649166105717,-9.046476484549625,2.8162463373360027,108.66628640563133,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.42030753235416274,-68.74090736311663,-1.3748181472623324,78.8292136702,4.695273430635758,193.14507115405854,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04121001123152812,14.201940052615186,0.28403880105230384,3.78953540606728,2.0278569173298164,82.51960449636339,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9318981309181453,91.03642045701423,1.8207284091402847,110.9001333457682,3.3008837770510087,141.73031013994142,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.26956062360974276,-47.17436389672429,-0.9434872779344856,12.07746703154919,1.9425914167430625,79.16659164864024,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.40335170086977223,-10.472095280138362,-0.209441905602767,66.58144011111827,2.9149575850982523,120.08966644655683,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.267514339347706,0.2053502867869541,16.717804567224498,1.2193426140582595,50.54807144440301,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0635482506050957,47.62941536861246,0.9525883073722493,44.87609122615898,1.4833089656637064,63.84585113449076,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.26634198329093,-0.42532683966581863,0.8879331705732305,0.9493167997307354,38.822722867734264,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7560429150425833,6.9156925545422325,0.1383138510908446,34.23132064275179,1.3028408207506952,53.61134112826719,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5942957701589888,54.670397618165104,1.093407952363302,51.19800328775991,1.8543729593488152,64.23123574040824,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.166471339211033,47.234100629099395,0.9446820125819877,46.79468172716839,1.8596569025837133,61.53866508305429,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1535984536264703,-6.112841601237022,-0.12225683202474058,0.8897225081701983,1.018385383911544,30.402528026689,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.506500884642737,48.83962964004264,0.9767925928008527,47.24115344750304,2.7947317135432894,108.31941601937204,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0014416773922523163,15.502825897887387,0.3100565179577478,2.2406606122263177,0.3737820807817964,16.167220297511633,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.24183986881689612,24.440933343276686,0.48881866686553377,21.50882925618547,1.1715854497118596,52.435351968391664,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004139078120930506,3.740381513271995,0.0748076302654399,0.27354158992463873,0.3388485246553554,14.638428325580659,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.001206644806891477,13.886260315202033,0.27772520630404063,7.23952268889834,0.787399535187003,34.59894829423898,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.07883491813398003,15.98012691646332,0.31960253832926644,-21.335350339678193,1.6203764929243296,46.428478579923926,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.25729021059831636,31.465736640762046,0.6293147328152411,8.39788698649977,1.5145036712306543,41.6112651928617,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3047115393738862,28.7933081871588,0.5758661637431761,8.30632114968661,1.3170100594882415,37.9780238981061,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3258076061290738,36.68437592476096,0.7336875184952192,21.300071608750855,2.462505869677554,91.35941351496398,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,-0.09347690235964601,-11.929129958778844,-0.23858259917557678,14.770034201624817,0.500825605707822,20.89539668070342,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,0.0,-0.00035439124036917846,-16.303888700159007,-0.3260777740031804,-5.922184651383077,1.6605185814808765,45.57786927830312,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.0554338042265603,-11.760012769933297,-0.23520025539866563,5.352243663047695,1.8698651752290956,66.43594321774643,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,0.0,-0.1229068384335208,1.2214763893831844,0.02442952778766383,-2.8712374512259444,2.625539103025368,99.51242238631974,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.23279132109612988,12.846011204171646,0.25692022408343296,-9.107801823121818,0.7324588593055124,6.171647916699243,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.4222054326229019,46.50078034241396,0.9300156068482792,47.64349572871822,1.8293256484433464,69.856264477243,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.049011305349294876,-33.92731182995185,-0.6785462365990369,-6.179881926269665,0.8313868655734833,19.576883746507846,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.07178045336637728,5.646325753240447,0.11292651506480889,39.76691118804969,1.4238051103132638,56.73922510366833,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.002780636061050279,1.1788876551762435,0.02357775310352489,0.5690143469882076,0.44521220553247165,20.86278358870881,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.03299305216993731,14.553737618167816,0.29107475236335634,1.282373803988428,0.8787951812143288,41.02439195791517,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.001526701289508825,0.5511160527615573,0.011022321055231155,0.2935047411531009,0.03311024090668413,1.2757889903213273,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,0.0,0.0026169476357547072,19.39547588837524,0.3879095177675048,0.5112574431590338,0.44532939426921847,20.856198775041708,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4470108131044679,19.002155396002635,0.3800431079200526,7.675064302433633,1.5861959354278268,44.654129891782034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7101397474257916,27.37151043623888,0.5474302087247773,22.957356266228466,1.5062022879025956,41.01441892938402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.17659191021524245,25.39586820153123,0.5079173640306247,9.186588375167574,1.154541237787415,33.531928194466495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4664086554599871,41.0704879467081,0.8214097589341622,6.942319871077906,1.4739001337809445,47.3446622167672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schwefel,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.291122608974935,23.489074456916967,0.4697814891383394,30.99841623031037,1.0477248639456147,54.12759077541972,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5058731410736717,53.036242377082715,1.0607248475416546,66.83760988621918,1.7386782632132136,71.31388189692888,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7753547049934264,-27.81489683977489,-0.5562979367954983,1.6744565631202448,0.6280346040676208,26.507020534886465,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4048568462742361,6.435613756387852,0.1287122751277563,11.614260646637746,2.332698688885028,91.70750675890895,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.87745740018409,256.5093626018428,5.130187252036855,399.7428288745142,17.840882072918937,414.9855582580403,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.185982384967055,293.67354571294595,5.87347091425892,423.3744731628783,18.802538376102117,447.1259484915522,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8341938213219677,104.30391912896789,2.086078382579357,99.60623876346108,14.578737915773363,427.8699969842986,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2505696690060581,167.20358174554542,3.344071634910909,229.90509677095645,15.30784444434024,460.7749561283416,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3958821800964656,24.749644797470637,0.49499289594941254,19.213178000657834,0.6786852582463188,28.747908473486532,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4398821156104793,31.632241957802208,0.632644839156044,26.683975605733885,1.770265901275173,74.65445377441111,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.24094298925708646,4.649216298746381,0.09298432597492745,12.19261442272154,1.0869551026891362,43.73972974242933,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7670993501095906,21.35711695256721,0.42714233905134424,54.448879813147826,2.494358900765851,103.90253892074148,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026089259968075762,3.5921616957184117,0.0718432339143682,1.2119996580163086,0.18461930579874275,7.520211503537958,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.050637973227739,24.43364458050405,0.488672891610081,1.8912262012182408,0.286006045132233,12.234694882545254,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03230017887240433,-4.531261301673048,-0.09062522603346096,2.2093626688089403,0.10748316614525988,4.843186397728074,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007041692157084611,10.803012315062393,0.21606024630124782,0.5249930077293234,0.18509979807341448,7.736346297340684,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.360799031281566,231.66568250449427,4.633313650089889,169.6594117692798,16.86789364032773,291.1153668115717,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,18.098603010821975,349.05951105898157,6.981190221179631,381.60980593681006,19.914913374051366,433.0551900883884,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,30.149370418768626,175.66152135260882,3.5132304270521786,631.8173366262965,38.06375591142534,841.8729913539394,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,27.508888015930097,193.53733245246622,3.870746649049323,574.5734060200518,39.17445748734023,890.4980562423659,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.46218474959721867,45.21228316516465,0.9042456633032936,-73.11339073250718,2.704899583401332,42.79437213851699,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.1834771343867923,58.58528300811622,1.171705660162325,22.92058214748934,4.264178784780991,110.739286755334,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.6474780211629465,-29.58007139569463,-0.5916014279138926,-21.2468967943841,1.7952886447260186,50.939091388317365,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.4547157033586391,51.90511878591843,1.0381023757183687,29.820880348950254,2.895169073693652,101.48242173847734,0.0,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09930485143606826,10.022931716125722,0.20045863432251448,1.4775061478327878,0.2637418705111281,7.5809732203642,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0045223180691964515,20.622336073164472,0.4124467214632895,-0.46239243818904896,0.6551315805111495,24.106319650297237,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008174973461146262,18.047549761165904,0.3609509952233181,1.1648468354814607,0.25907316541344105,8.45821230467621,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.4381810626694644e-05,19.51637563256819,0.3903275126513638,6.037739191161556,0.6884704693214243,27.237315612451567,,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.09238689069486572,-45.23013124412557,-0.9046026248825116,8.679770403725854,1.5186189277748605,29.483281160621516,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.441515461372763,84.69997353052719,1.6939994706105441,239.7936377223482,7.2863379477036005,287.449330359854,0.0,0.0,,,,,
