dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,7,gaussian,1.0,0,0.26731357934194966,3.268098964444909,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.4715787246485146,3.063833819138344,0
yerkes_dodson,qnei,7,none,0.0,0,0.0018376713809740153,3.5335748724058846,0
yerkes_dodson,qnei,7,gaussian,1.0,0,1.0099703869209535,2.525442156865905,0
yerkes_dodson,qnei,7,gaussian,5.0,0,0.4977680615909934,3.0376444821958652,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,1.0,0,6.073772017050121,14.028675136803312,0
ackley,logei,7,gaussian,5.0,0,16.655357624182564,3.44708952967087,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,1.0,0,4.306373031304728,15.796074122548704,0
ackley,qnei,7,gaussian,5.0,0,15.060935539866676,5.041511613986757,0
griewank,logei,7,none,0.0,0,0.008951885904700418,2.7449039297542703,0
griewank,logei,7,gaussian,1.0,0,0.5117488229401532,2.2421069927188175,0
griewank,logei,7,gaussian,5.0,0,1.688327600486999,1.0655282151719718,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.21232089914488972,2.541534916514081,0
griewank,qnei,7,gaussian,5.0,0,1.042871979480088,1.7109838361788827,0
shekel,logei,7,none,0.0,0,0.9384530029368463,55.83562103508154,0
shekel,logei,7,gaussian,1.0,0,28.242953730594078,28.531120307424306,0
shekel,logei,7,gaussian,5.0,0,54.456807705613016,2.3172663324053704,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.729218632260924,0
shekel,qnei,7,gaussian,1.0,0,20.496025282381034,36.27804875563735,0
shekel,qnei,7,gaussian,5.0,0,55.59163247065415,1.1824415673642374,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,gaussian,1.0,0,0.5731496538529437,3.065789419585108,0
rastrigin,logei,7,gaussian,5.0,0,2.076592256096167,1.5623468173418849,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,1.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,qnei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,1.0,0,5.246574098953882,2.801147067735096,0
michalewicz,logei,7,gaussian,5.0,0,6.1314137492295355,1.9163074174594432,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.9135927007170244,0
michalewicz,qnei,7,gaussian,1.0,0,4.8069815641317994,3.240739602557179,0
michalewicz,qnei,7,gaussian,5.0,0,6.973697027516263,1.0740241391727154,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,1.0,0,0.7708410866015409,7.196322876690396,0
hartmann_6,logei,7,gaussian,5.0,0,1.7613608294139826,6.2058031338779545,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,1.0,0,1.9751357643172733,5.992028198974664,0
hartmann_6,qnei,7,gaussian,5.0,0,7.20615997957068,0.7610039837212568,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,1.9780058327164878,3.424831931953874,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,1.0,0,0.01923314767283002,1.2308223182272386,0
branin,logei,7,gaussian,5.0,0,0.07395741160078328,1.1760980542992854,0
branin,qnei,7,none,0.0,0,0.00014346211272320275,1.2499120037873455,0
branin,qnei,7,gaussian,1.0,0,0.01180558404710541,1.2382498818529633,0
branin,qnei,7,gaussian,5.0,0,0.015697307061512955,1.2343581588385557,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,1.0,0,0.29416276415941933,2.9108827668956394,0
eggholder,logei,7,gaussian,5.0,0,1.4089419287699105,1.7961036022851482,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,gaussian,1.0,0,0.8345168500706133,2.3705286809844455,0
eggholder,qnei,7,gaussian,5.0,0,1.355416942122135,1.8496285889329238,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195508,3.054122822855108,0
hartmann_3,logei,7,gaussian,1.0,0,0.01669870400566431,3.0382022381500633,0
hartmann_3,logei,7,gaussian,5.0,0,1.6448820247461475,1.41001891740958,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,gaussian,1.0,0,0.3123477794252181,2.7425531627305095,0
hartmann_3,qnei,7,gaussian,5.0,0,1.866836135273248,1.1880648068824795,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,gaussian,1.0,0,1.2062206056628353,1.751279175919082,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.34805643677256803,2.6094433448093493,0
moving_peaks,qnei,7,gaussian,1.0,0,0.6679436614873056,2.2895561200946117,0
moving_peaks,qnei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.03255890356742208,1.6850157962237595,0
power_law_practice,logei,7,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.08571882160891264,1.631855878182269,0
power_law_practice,qnei,7,gaussian,5.0,0,0.3648049007557632,1.3527697990354184,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.018439503694690274,2.1348657790259256,0
weber_fechner,logei,7,gaussian,5.0,0,0.327811387703975,1.8254938950166408,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,1.0,0,0.08329002022655274,2.070015262494063,0
weber_fechner,qnei,7,gaussian,5.0,0,0.046157909477017256,2.1071473732435986,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,1.0,0,0.0025091880209626716,1.2878659897780613,0
steering_law,logei,7,gaussian,5.0,0,0.1555274240483715,1.1348477537506525,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,1.0,0,0.0152626285617532,1.2751125492372708,0
steering_law,qnei,7,gaussian,5.0,0,0.06930021451948365,1.2210749632795403,0
griewank,logei,8,none,0.0,0,0.016717937604728395,2.7371378780542424,0
griewank,logei,8,gaussian,1.0,0,0.25731377441658587,2.496542041242385,0
griewank,logei,8,gaussian,5.0,0,0.905538458815381,1.8483173568435898,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,1.0,0,0.48632523571694986,2.267530579942021,0
griewank,qnei,8,gaussian,5.0,0,0.5983001733698168,2.155555642289154,0
powell,logei,8,none,0.0,0,0.004006239011603241,0.7602176444468566,0
powell,logei,8,gaussian,1.0,0,0.012509873065977728,0.7517140103924821,0
powell,logei,8,gaussian,5.0,0,0.004275262480897157,0.7599486209775627,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,1.0,0,0.02586772690770489,0.7383561565507549,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,gaussian,1.0,0,2.3658820942975343,1.9625082774813174,0
schwefel,logei,8,gaussian,5.0,0,2.867351872714673,1.4610384990641785,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,gaussian,1.0,0,1.979118612881925,2.349271758896927,0
schwefel,qnei,8,gaussian,5.0,0,2.2441896341340395,2.0842007376448124,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,gaussian,1.0,0,0.684118774640607,1.9403615571380053,0
levy_10,logei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.37470899626151777,2.2497713355170945,0
levy_10,qnei,7,gaussian,1.0,0,0.6886078491600856,1.9358724826185267,0
levy_10,qnei,7,gaussian,5.0,0,0.6601484041608143,1.964331927617798,0
hartmann_6,logei,8,none,0.0,0,0.029258249395677893,7.937905713896259,0
hartmann_6,logei,8,gaussian,1.0,0,0.8380966039708921,7.129067359321045,0
hartmann_6,logei,8,gaussian,5.0,0,3.62028265293889,4.346881310353047,0
hartmann_6,qnei,8,none,0.0,0,0.025666462753748398,7.941497500538189,0
hartmann_6,qnei,8,gaussian,1.0,0,1.852862456494245,6.114301506797692,0
hartmann_6,qnei,8,gaussian,5.0,0,3.9927295558928817,3.9744344073990554,0
rosenbrock,logei,8,none,0.0,0,0.007063255131739998,1.0185599954396838,0
rosenbrock,logei,8,gaussian,1.0,0,0.0025137530428822608,1.0231094975285415,0
rosenbrock,logei,8,gaussian,5.0,0,0.02168836422178355,1.0039348863496402,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,1.0,0,0.018791054621404957,1.0068321959500188,0
rosenbrock,qnei,8,gaussian,5.0,0,0.036122964639429656,0.9895002859319941,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,gaussian,1.0,0,3.6168348565039423,16.48561229734949,0
ackley,logei,8,gaussian,5.0,0,17.727296375929093,2.3751507779243406,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,gaussian,1.0,0,3.6355939759664793,16.466853177886954,0
ackley,qnei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
yerkes_dodson,logei,8,none,0.0,0,0.01987263929779326,3.5155399044890654,0
yerkes_dodson,logei,8,gaussian,1.0,0,1.2191513886715137,2.316261155115345,0
yerkes_dodson,logei,8,gaussian,5.0,0,1.9733327068644702,1.5620798369223885,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546091,3.5314936963533126,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.4227007292395668,3.112711814547292,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
shekel,logei,8,none,0.0,0,42.589387585027595,14.184686452990793,0
shekel,logei,8,gaussian,1.0,0,50.020246998984085,6.7538270390343005,0
shekel,logei,8,gaussian,5.0,0,55.933419062745294,0.8406549752730912,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,1.0,0,43.47366926534208,13.300404772676305,0
shekel,qnei,8,gaussian,5.0,0,56.2000641033827,0.5740099346356846,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,1.0,0,1.4753824736870427,2.163556599751009,0
rastrigin,logei,8,gaussian,5.0,0,1.6353799939398534,2.0035590794981983,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,gaussian,1.0,0,2.2866348300547052,1.3523042433833468,0
rastrigin,qnei,8,gaussian,5.0,0,1.7357612753068885,1.9031777981311633,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,gaussian,1.0,0,3.873019645260684,4.174701521428294,0
michalewicz,logei,8,gaussian,5.0,0,6.839783407143827,1.2079377595451515,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,gaussian,1.0,0,4.61497503258682,3.4327461341021586,0
michalewicz,qnei,8,gaussian,5.0,0,4.660911606146691,3.386809560542287,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,1.7910943695453452,1.2682943867105365,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.48744394199781294,2.5719448142580688,0
stevens,qnei,8,gaussian,5.0,0,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.5559918639349999,1.597313418785616,0
weber_fechner,logei,8,gaussian,5.0,0,1.152039519299287,1.001265763421329,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.0,2.153305282720616,0
branin,logei,8,none,0.0,0,0.00020456105157262705,1.249850904848496,0
branin,logei,8,gaussian,1.0,0,0.040035515481707806,1.2100199504183609,0
branin,logei,8,gaussian,5.0,0,0.0014485957863457077,1.248606870113723,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,1.0,0,0.060697047992263276,1.1893584179078054,0
branin,qnei,8,gaussian,5.0,0,0.07414802080316463,1.175907445096904,0
eggholder,logei,8,none,0.0,0,0.28748583729673216,2.9175596937583266,0
eggholder,logei,8,gaussian,1.0,0,1.0441870614802036,2.160858469574855,0
eggholder,logei,8,gaussian,5.0,0,1.356343882683321,1.8487016483717378,0
eggholder,qnei,8,none,0.0,0,1.1199408081432973,2.0851047229117614,0
eggholder,qnei,8,gaussian,1.0,0,0.3431836549472127,2.861861876107846,0
eggholder,qnei,8,gaussian,5.0,0,0.6014879644758393,2.6035575665792194,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.3232050896301344,1.3943696101610472,0
power_law_practice,logei,8,gaussian,5.0,0,0.5802181646263707,1.137356535164811,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.22254209815422388,1.4950326016369577,0
power_law_practice,qnei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
hartmann_3,logei,8,none,0.0,0,0.0005887293274211558,3.0543122128283064,0
hartmann_3,logei,8,gaussian,1.0,0,0.6443718771537141,2.4105290650020135,0
hartmann_3,logei,8,gaussian,5.0,0,0.7657427236635463,2.2891582184921813,0
hartmann_3,qnei,8,none,0.0,0,0.0007964215111031514,3.0541045206446245,0
hartmann_3,qnei,8,gaussian,1.0,0,0.008326798405212887,3.0465741437505147,0
hartmann_3,qnei,8,gaussian,5.0,0,0.9967684929783527,2.058132449177375,0
moving_peaks,logei,8,none,0.0,0,0.10848272288696803,2.8490170586949493,0
moving_peaks,logei,8,gaussian,1.0,0,0.5603893733863283,2.397110408195589,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.43262710024904116,2.524872681332876,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
levy_10,logei,8,none,0.0,0,0.4389080568430299,2.1855722749355824,0
levy_10,logei,8,gaussian,1.0,0,0.5146290372007702,2.109851294577842,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.13309726309062686,2.4913830686879854,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,1.0,0,7.401709985654925e-05,1.2903011606991674,0
steering_law,logei,8,gaussian,5.0,0,0.10509584634670954,1.1852793314523145,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,1.0,0,0.0012445816275952204,1.2891305961714288,0
steering_law,qnei,8,gaussian,5.0,0,0.049764073239050965,1.240611104559973,0
griewank,logei,9,none,0.0,0,0.014356321725930599,2.73949949393304,0
griewank,logei,9,gaussian,1.0,0,0.8289112921342536,1.9249445235247171,0
griewank,logei,9,gaussian,5.0,0,2.366816441424983,0.38703937423398804,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,1.0,0,0.7167220121701132,2.0371338034888575,0
griewank,qnei,9,gaussian,5.0,0,2.2945957634621807,0.45926005219679,0
powell,logei,9,none,0.0,0,0.0014297985700227889,0.762794084888437,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,5.0,0,0.0076086848218641645,0.7566151986365957,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,1.0,0,0.006709428313673604,0.7575144551447862,0
powell,qnei,9,gaussian,5.0,0,0.009075689324810288,0.7551481941336495,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,gaussian,5.0,0,1.393560589101186,2.934829782677666,0
ackley,logei,9,none,0.0,0,3.8634309883324427,16.23901616552099,0
ackley,logei,9,gaussian,1.0,0,12.33685648983731,7.7655906640161225,0
ackley,logei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,none,0.0,0,3.2936616448958738,16.80878550895756,0
ackley,qnei,9,gaussian,1.0,0,6.644452015405131,13.457995138448302,0
ackley,qnei,9,gaussian,5.0,0,19.510617443503413,0.591829710350018,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,1.0,0,0.7440262111055862,7.223137752186351,0
hartmann_6,logei,9,gaussian,5.0,0,7.491005311993928,0.4761586512980093,0
hartmann_6,qnei,9,none,0.0,0,0.37106673995309514,7.596097223338842,0
hartmann_6,qnei,9,gaussian,1.0,0,6.626615723985407,1.3405482393065304,0
hartmann_6,qnei,9,gaussian,5.0,0,2.603008199235049,5.364155764056888,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,1.0,0,3.974512682306556,4.073208484382422,0
michalewicz,logei,9,gaussian,5.0,0,5.897065205723618,2.15065596096536,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,1.0,0,2.652205634982468,5.39551553170651,0
michalewicz,qnei,9,gaussian,5.0,0,5.831754991386464,2.2159661753025146,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.1563285048096117,2.90306025144627,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,1.0,0,0.2735615444560664,2.7858272117998153,0
stevens,qnei,9,gaussian,5.0,0,0.05432422251325919,3.0050645337426225,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,1.0,0,0.002559817162411493,1.0230634334090123,0
rosenbrock,logei,9,gaussian,5.0,0,0.044346087732651696,0.9812771628387721,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,1.0,0,0.0011938325037021968,1.0244294180677216,0
rosenbrock,qnei,9,gaussian,5.0,0,0.11811232564066787,0.9075109249307559,0
rastrigin,logei,9,none,0.0,0,1.0786533542466428,2.560285719191409,0
rastrigin,logei,9,gaussian,1.0,0,1.6789683998620533,1.9599706735759985,0
rastrigin,logei,9,gaussian,5.0,0,2.114113360977127,1.524825712460925,0
rastrigin,qnei,9,none,0.0,0,0.7052668007968612,2.9336722726411906,0
rastrigin,qnei,9,gaussian,1.0,0,1.3874204384400102,2.2515186349980416,0
rastrigin,qnei,9,gaussian,5.0,0,1.7132509261194264,1.9256881473186254,0
yerkes_dodson,logei,9,none,0.0,0,0.00831117227552891,3.5271013715113297,0
yerkes_dodson,logei,9,gaussian,1.0,0,0.944751401339484,2.5906611424473747,0
yerkes_dodson,logei,9,gaussian,5.0,0,1.6199547371922889,1.9154578065945698,0
yerkes_dodson,qnei,9,none,0.0,0,0.01609854502848851,3.51931399875837,0
yerkes_dodson,qnei,9,gaussian,1.0,0,0.2747098846191163,3.2607026591677424,0
yerkes_dodson,qnei,9,gaussian,5.0,0,2.9069860910243333,0.6284264527625253,0
hicks_law,logei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,9,gaussian,5.0,0,2.063688200352223,3.339149564318139,0
hicks_law,qnei,9,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,9,gaussian,5.0,0,0.0,5.402837764670362,0
shekel,logei,9,none,0.0,0,43.48698451513621,13.287089522882177,0
shekel,logei,9,gaussian,1.0,0,43.01142780510184,13.762646232916545,0
shekel,logei,9,gaussian,5.0,0,44.06112145535019,12.712952582668192,0
shekel,qnei,9,none,0.0,0,43.24514873120906,13.528925306809322,0
shekel,qnei,9,gaussian,1.0,0,43.5590686802575,13.215005357760885,0
shekel,qnei,9,gaussian,5.0,0,47.47307391489031,9.301000123128077,0
branin,logei,9,none,0.0,0,0.00010777869399047901,1.2499476872060782,0
branin,logei,9,gaussian,1.0,0,0.07651314756920091,1.1735423183308678,0
branin,logei,9,gaussian,5.0,0,0.15659286124781668,1.093462604652252,0
branin,qnei,9,none,0.0,0,2.0591386933332956e-06,1.2500534067613753,0
branin,qnei,9,gaussian,1.0,0,0.020279541005712387,1.2297759248943563,0
branin,qnei,9,gaussian,5.0,0,0.07695540468677531,1.1731000612132934,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,gaussian,1.0,0,0.3672552697379101,1.7860500129827057,0
weber_fechner,logei,9,gaussian,5.0,0,0.13955995352025719,2.0137453292003586,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,gaussian,1.0,0,0.01572079821269634,2.1375844845079195,0
weber_fechner,qnei,9,gaussian,5.0,0,0.05955777951771424,2.0937475032029016,0
moving_peaks,logei,9,none,0.0,0,0.31185979197865343,2.645639989603264,0
moving_peaks,logei,9,gaussian,1.0,0,1.1482640729162088,1.8092357086657085,0
moving_peaks,logei,9,gaussian,5.0,0,1.4618887243199277,1.4956110572619896,0
moving_peaks,qnei,9,none,0.0,0,0.778141173953395,2.1793586076285223,0
moving_peaks,qnei,9,gaussian,1.0,0,1.227508696907364,1.7299910846745532,0
moving_peaks,qnei,9,gaussian,5.0,0,1.7372531868189676,1.2202465947629497,0
eggholder,logei,9,none,0.0,0,0.008040923856656779,3.197004607198402,0
eggholder,logei,9,gaussian,1.0,0,0.23976865236251355,2.965276878692545,0
eggholder,logei,9,gaussian,5.0,0,1.1363153980172158,2.068730133037843,0
eggholder,qnei,9,none,0.0,0,0.42474919184712245,2.7802963392079363,0
eggholder,qnei,9,gaussian,1.0,0,0.7391602580857044,2.4658852729693543,0
eggholder,qnei,9,gaussian,5.0,0,0.5789898598519763,2.6260556712030825,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,gaussian,1.0,0,0.38778936555978105,1.3297853342314006,0
power_law_practice,logei,9,gaussian,5.0,0,0.1716500239658496,1.545924675825332,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,gaussian,5.0,0,0.020453117012278144,1.6971215827789035,0
hartmann_3,logei,9,none,0.0,0,0.0006694920234533441,3.0542314501322743,0
hartmann_3,logei,9,gaussian,1.0,0,0.06687120107158284,2.9880297410841448,0
hartmann_3,logei,9,gaussian,5.0,0,1.3170331398431838,1.7378678023125438,0
hartmann_3,qnei,9,none,0.0,0,7.809258049507051e-05,3.0548228495752325,0
hartmann_3,qnei,9,gaussian,1.0,0,0.03626112047444563,3.018639821681282,0
