dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.8665280080804576,80.38280712502943,1.6076561425005884,79.68811591304508,4.04153545908447,178.6887139097307,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5584393318221028,19.553684638829026,0.39107369277658033,10.44173473029636,0.8303190079057943,27.663336042182678,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8110989267233417,76.83317445019371,1.536663489003874,18.368888870948396,2.574379989031461,101.56843724233117,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3198872247147375,7.001324939168953,0.1400264987833788,-2.9836656614223998,0.6010028968450616,16.917538968748616,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1108237637915062,74.9397603062762,1.498795206125524,22.47676832756406,3.10071897265649,106.41977012872152,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.03255890356742208,-0.6949620876127653,-0.01389924175225521,5.520294317260745,1.1274387015043716,35.9617347577152,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.161736430789212,-0.22323472861578408,9.699634176169901,0.5987438303233474,56.673996741704,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08571882160891264,-39.765499157048865,-0.7953099831409773,4.831734969467295,0.27455298489202673,18.7548196074509,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3648049007557632,16.24583736982794,0.3249167473965586,14.774598480608411,4.191738736005528,103.61596763981622,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.018439503694690274,-23.288093961648805,-0.4657618792329761,3.539578965711935,0.23424120145737604,22.442379256639157,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.327811387703975,40.08906124575796,0.801781224915159,15.568576847456779,5.547877386996259,175.75749585136938,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08329002022655274,15.98939940067747,0.31978798801354946,4.276470601679886,0.9057066891839805,38.511094559807084,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.046157909477017256,15.705360333829162,0.3141072066765833,11.816829500815736,1.2582153277379842,55.065681336025605,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002507671899958819,6.135458990940911,0.12270917981881818,5.181719633657876,0.13637978361454128,21.82747983695023,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15552590792736765,38.259058917161155,0.765181178343223,18.92866483874906,1.314494112086131,79.05136007676802,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015262087506681787,13.939421904784808,0.2787884380956962,3.6174465414700165,0.09056287338595004,15.681774154053654,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06929967346441224,47.03370797405455,0.940674159481091,1.044689476343553,0.3109505647055133,40.89868249228581,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.24059583681185748,11.173391633892201,0.22346783267784387,7.290330851345793,0.9611519463378801,29.43225555592501,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8888205212106526,103.14892385713594,2.062978477142719,30.071891280511522,3.226857136539316,110.13575163913737,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.45982703171481054,19.660974688458566,0.3932194937691711,16.99278658797576,1.75044157145775,47.93523746104928,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5718019693676775,124.50068033379522,2.490013606675904,32.63942318793302,5.727413573540071,168.86667245066266,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008503634054374487,8.295122209014995,0.16590244418029987,0.5470815524496397,0.2685565805563774,11.041523492961879,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002690234692939164,16.43993582532001,0.32879871650640025,-0.08301231059573233,0.20963854066332188,5.985029586150526,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024487998946660317,10.143265821461032,0.20286531642922068,1.0295896514040037,0.4364510017960353,9.71677972819747,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.026537339701392826,86.52597888383646,1.7305195776767293,1.0838971814044154,0.33658562309130713,47.129980868376165,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.15136331368213485,-17.736311664387472,-0.35472623328774944,-21.5837952199835,0.4263313963869635,-4.884951284788372,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.35010646473500406,29.10506221602091,0.5821012443204188,6.247005430420359,2.179288276362525,79.50906046019935,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3425208565843652,29.920854192109488,0.5984170838421901,17.12858883077243,2.1090619083866144,54.19305964834169,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6075918778364797,49.0815029903774,0.9816300598075478,19.316866399716872,4.250649250544295,67.27187083459941,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2844030044459527,39.67369602810868,0.7934739205621735,4.152084446241524,1.0242149433785361,31.48900651804199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.6393670427097924,112.60928113734468,2.252185622746894,18.528127995927015,1.8048504053483354,91.23257160380574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3138988528985678,21.58160748689194,0.4316321497378386,5.031431306376646,1.0524305571735029,28.018069052502433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.28543940789929656,88.8031709835439,1.7760634196708778,4.5208781026886555,4.844072430849804,120.83975634003716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hartmann_6,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.8088383545752142,-82.47789298058049,-1.64955785961161,51.85103554972322,1.1384517061885386,73.07768656807308,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.591024403543212,63.931029231376215,1.2786205846275243,129.1272144224714,4.714875424354089,178.16717269538918,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.8271959937404967,29.2514557863243,0.5850291157264866,98.80145993681283,4.818836935931691,205.5330601193623,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.9670630931391333,113.54589395354412,2.2709178790708826,152.07318902927852,6.767703187296825,305.7365604650702,0.0,0.0,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0045495020888577375,7.909995152643557,0.15819990305287113,-0.42455947765222835,0.4644511214712397,16.878028544109178,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014625109090043553,6.333032167506534,0.12666064335013072,0.3472722643320183,0.37312840797490343,10.163747675406782,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013027810480567448,13.083468514233804,0.261669370284676,0.585531483398321,0.4621488920852793,20.563830179743533,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.030359720498592146,60.79058706771367,1.2158117413542735,1.2181461990562221,2.4378467009934273,97.8790519470815,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.36579416748679,-71.60439848592341,-1.4320879697184683,-74.4855031040907,2.0041033832641144,-9.929616908292132,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.47625568691194,433.0106664330142,8.660213328660284,391.4857057048945,18.644039444751048,516.989509084974,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.192986840772555,16.79257492937529,0.3358514985875054,-41.36648126376326,0.192986840772555,-30.627384479530292,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,14.523484056511112,259.0988634870896,5.181977269741791,426.6545357329186,17.278896715150353,555.1471930265237,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1992787493737205,-26.8747183686729,-0.537494367373458,61.68506027873612,1.4327153860519872,76.33633470452361,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.953460067566677,64.35985517942066,1.2871971035884133,82.71641332977991,4.267537639238169,180.40829744562762,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4187818818060207,-28.65768815237901,-0.57315376304758,12.288299425836627,1.0033332977938336,37.25887765295623,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.115455420105322,96.61210761720078,1.932242152344016,86.58901598274501,4.841388573350133,211.91917917086687,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.43085941395649,150.43336508405082,3.0086673016810153,321.6185157811933,8.836402400005475,363.90389013234517,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.3440314777177,249.97244695837662,4.999448939167529,426.89169561668587,13.56354813245516,450.9816222296745,,,,,,,
