dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
branincurrin,qlognehvi,12,gaussian,1.0,0,0.029694398562326918,0.40739100322286315,0
branincurrin,qlognehvi,12,gaussian,1.0,20,0.025244957292829495,0.41184044449236057,0
dtlz2,qlognehvi,13,none,0.0,0,0.3423433820545647,1.7392078005326983,0
dtlz2,qlognehvi,13,none,0.0,20,0.3423433820545647,1.7392078005326983,0
dtlz2,qlognehvi,13,gaussian,1.0,0,1.7650922516725165,0.3164589309147468,0
dtlz2,qlognehvi,13,gaussian,1.0,20,2.0815511825872632,0.0,0
zdt1,qlognehvi,13,none,0.0,0,0.3253428721021123,367.1706991341908,0
zdt1,qlognehvi,13,none,0.0,20,0.3253428721021123,367.1706991341908,0
zdt1,qlognehvi,13,gaussian,1.0,0,2.263236563957662,365.23280544233523,0
zdt1,qlognehvi,13,gaussian,1.0,20,0.33267828089083196,367.16336372540206,0
vehiclesafety,qlognehvi,10,none,0.0,0,11.535691885303097,1400.8786740666887,0
vehiclesafety,qlognehvi,10,none,0.0,20,11.535691885303097,1400.8786740666887,0
vehiclesafety,qlognehvi,10,gaussian,1.0,0,252.48382400740957,1159.9305419445823,0
vehiclesafety,qlognehvi,10,gaussian,1.0,20,30.892399293604285,1381.5219666583876,0
branincurrin,qlognehvi,13,none,0.0,0,0.0092128861781166,0.4278725156070734,0
branincurrin,qlognehvi,13,none,0.0,20,0.0092128861781166,0.4278725156070734,0
branincurrin,qlognehvi,13,gaussian,1.0,0,0.019783153719162838,0.4173022480660272,0
branincurrin,qlognehvi,13,gaussian,1.0,20,0.0269864525511041,0.41009894923408596,0
zdt1,qlognehvi,14,none,0.0,0,0.5177913168128612,366.97825068948,0
zdt1,qlognehvi,14,none,0.0,20,0.5177913168128612,366.97825068948,0
zdt1,qlognehvi,14,gaussian,1.0,0,9.809793546243213,357.6862484600497,0
zdt1,qlognehvi,14,gaussian,1.0,20,0.3491640228148185,367.1468779834781,0
dtlz2,qlognehvi,14,none,0.0,0,0.2509990054639508,1.8305521771233124,0
dtlz2,qlognehvi,14,none,0.0,20,0.2509990054639508,1.8305521771233124,0
dtlz2,qlognehvi,14,gaussian,1.0,0,1.0530222375343172,1.028528945052946,0
dtlz2,qlognehvi,14,gaussian,1.0,20,1.1442383305357517,0.9373128520515116,0
vehiclesafety,qlognehvi,11,none,0.0,0,12.13928927475763,1400.2750766772342,0
vehiclesafety,qlognehvi,11,none,0.0,20,12.13928927475763,1400.2750766772342,0
vehiclesafety,qlognehvi,11,gaussian,1.0,0,188.86697851042686,1223.547387441565,0
vehiclesafety,qlognehvi,11,gaussian,1.0,20,24.603988269061574,1387.8103776829303,0
branincurrin,qlognehvi,14,none,0.0,0,0.0091215337807868,0.4279638680044032,0
branincurrin,qlognehvi,14,none,0.0,20,0.0091215337807868,0.4279638680044032,0
branincurrin,qlognehvi,14,gaussian,1.0,0,0.12484369737127532,0.31224170441391474,0
branincurrin,qlognehvi,14,gaussian,1.0,20,0.020322757244744527,0.41676264454044554,0
zdt1,qlognehvi,15,none,0.0,0,0.4234707949536869,367.0725712113392,0
zdt1,qlognehvi,15,none,0.0,20,0.4234707949536869,367.0725712113392,0
zdt1,qlognehvi,15,gaussian,1.0,0,15.418922898476808,352.0771191078161,0
zdt1,qlognehvi,15,gaussian,1.0,20,0.32090927220167487,367.1751327340912,0
dtlz2,qlognehvi,15,none,0.0,0,0.1902076897307996,1.891343492856464,0
dtlz2,qlognehvi,15,none,0.0,20,0.1902076897307996,1.891343492856464,0
dtlz2,qlognehvi,15,gaussian,1.0,0,1.9181138006373315,0.16343738194993174,0
dtlz2,qlognehvi,15,gaussian,1.0,20,0.9122407697662054,1.1693104128210579,0
branincurrin,qlognehvi,15,none,0.0,0,0.0099469390831575,0.4271384627020325,0
branincurrin,qlognehvi,15,none,0.0,20,0.0099469390831575,0.4271384627020325,0
branincurrin,qlognehvi,15,gaussian,1.0,0,0.10806886773928226,0.3290165340459078,0
branincurrin,qlognehvi,15,gaussian,1.0,20,0.019232078836004807,0.41785332294918526,0
vehiclesafety,qlognehvi,12,none,0.0,0,14.516983205197448,1397.8973827467944,0
vehiclesafety,qlognehvi,12,none,0.0,20,14.516983205197448,1397.8973827467944,0
vehiclesafety,qlognehvi,12,gaussian,1.0,0,263.44674107968035,1148.9676248723115,0
vehiclesafety,qlognehvi,12,gaussian,1.0,20,56.78012380308883,1355.634242148903,0
zdt1,qlognehvi,16,none,0.0,0,0.3810460234227548,367.1149959828701,0
zdt1,qlognehvi,16,none,0.0,20,0.3810460234227548,367.1149959828701,0
zdt1,qlognehvi,16,gaussian,1.0,0,1.7902644694457877,365.7057775368471,0
zdt1,qlognehvi,16,gaussian,1.0,20,0.3042556287742286,367.19178637751867,0
vehiclesafety,qlognehvi,13,none,0.0,0,12.85505540115787,1399.559310550834,0
vehiclesafety,qlognehvi,13,none,0.0,20,12.85505540115787,1399.559310550834,0
vehiclesafety,qlognehvi,13,gaussian,1.0,0,72.03325586965661,1340.3811100823352,0
vehiclesafety,qlognehvi,13,gaussian,1.0,20,32.617362038070496,1379.7970039139213,0
dtlz2,qlognehvi,16,none,0.0,0,0.3953813772797976,1.6861698053074656,0
dtlz2,qlognehvi,16,none,0.0,20,0.3953813772797976,1.6861698053074656,0
dtlz2,qlognehvi,16,gaussian,1.0,0,1.9973224171752557,0.08422876541200747,0
dtlz2,qlognehvi,16,gaussian,1.0,20,1.1767999782023932,0.90475120438487,0
vehiclesafety,qlognehvi,14,none,0.0,0,15.885526836272676,1396.5288391157192,0
vehiclesafety,qlognehvi,14,none,0.0,20,15.885526836272676,1396.5288391157192,0
vehiclesafety,qlognehvi,14,gaussian,1.0,0,173.43555774130323,1238.9788082106886,0
vehiclesafety,qlognehvi,14,gaussian,1.0,20,30.133457850264904,1382.280908101727,0
branincurrin,qlognehvi,16,none,0.0,0,0.0098766692960723,0.4272087324891176,0
branincurrin,qlognehvi,16,none,0.0,20,0.0098766692960723,0.4272087324891176,0
branincurrin,qlognehvi,16,gaussian,1.0,0,0.2864338375983424,0.15065156418684766,0
branincurrin,qlognehvi,16,gaussian,1.0,20,0.029151039758619324,0.40793436202657074,0
vehiclesafety,qlognehvi,15,none,0.0,0,11.019947158584957,1401.3944187934069,0
vehiclesafety,qlognehvi,15,none,0.0,20,11.019947158584957,1401.3944187934069,0
vehiclesafety,qlognehvi,15,gaussian,1.0,0,130.28519398210528,1282.1291719698866,0
vehiclesafety,qlognehvi,15,gaussian,1.0,20,38.69802068230706,1373.7163452696848,0
vehiclesafety,qlognehvi,16,none,0.0,0,12.586913486304184,1399.8274524656877,0
vehiclesafety,qlognehvi,16,none,0.0,20,12.586913486304184,1399.8274524656877,0
vehiclesafety,qlognehvi,16,gaussian,1.0,0,260.51582252272124,1151.8985434292706,0
vehiclesafety,qlognehvi,16,gaussian,1.0,20,38.03981875717591,1374.374547194816,0
