dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4,x5",6,-1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.0,0.0,-2.7755575615628914e-17,1.594436429147036e-16,1.1484314560165043,27.459775648569014,0.5491955129713801,26.885559920560716,1.7387589950481859,41.03635881386179
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4,x5",6,0.7394558067583169,0.04497819617764809,0.20333638985550243,-0.5120286682150252,0.34779443949129685,-0.2073340800315362,1.0081097984233158,0.7080899517937349,12.327817420806973,0.24655634841613927,11.97377244491009,1.0418040253377594,23.435045495915325
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1",2,-1.1102230246251565e-16,-2.7755575615628914e-17,,,,,1.1443916996305594e-16,0.06530146148140664,4.838006430408479,0.0967601286081696,4.80535569966778,0.11771334915146364,7.202643317366592
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1",2,5.9090996958846564e-05,1.1102230246251565e-16,,,,,5.9090996958846564e-05,0.022610484132476513,0.45019345106366604,0.009003869021273342,0.4388882089974251,0.06765196204495344,1.8766830603746936
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,11.159973861646392,1691.3529302480097,33.8270586049602,1685.7729433171862,29.281955083940602,2738.495778199163
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,-0.8383875813303039,1.0,1.0,0.0,0.0,0.0,1.6440479726969275,0.24702718734442902,6.114198564656817,0.12228397129313606,5.990684970985626,0.24702718734442902,128.55874011796334
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-1.1102230246251565e-16,0.0,-2.7755575615628914e-17,1.1102230246251565e-16,1.594436429147036e-16,1.4440349478048344,31.62231610827847,0.6324463221655696,30.900298634376142,1.4440349478048344,30.900298634376142
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.43392050047930913,-0.24198649201598837,0.0,-0.8102222743077784,-0.0023241151210473543,0.5594608634199186,1.1028628455291,1.383143963900654,29.866967812672385,0.5973393562534479,29.175395830721968,1.4440349478048344,30.70647454487336
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-2.220446049250313e-16,0.0,,2.220446049250313e-16,509.1116363802223,22239.48070289436,444.7896140578872,21984.924884704236,552.3919575108422,32828.58234203205
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4",5,-0.15637503468178915,-0.9239177726768739,0.1239159794467819,-0.31299386183189215,0.0,,0.9956894745083044,20.509101897388746,414.8978347441953,8.297956694883908,404.6432837955035,79.04345041583656,2972.5889374428843
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.05796720295084071,1.7761476257218982,0.03552295251443803,1.7471640242464934,0.4283207534983537,11.043666614514454
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1",2,-0.03810022643962288,-0.07137086716823227,,,,,0.08090381903900454,0.025783579264260365,0.6952496454290733,0.013904992908581548,0.6823578557969379,0.28232979584795354,2.255164491870133
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,2.220446049250313e-16,0.0,0.0,,2.220446049250313e-16,389.6607246793701,19673.4792594701,393.46958518940187,19478.648897130413,445.21590101304037,24097.751303938472
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4",5,0.0,2.0,-1.3157328734664453,-2.0,-2.0,,3.705557042378415,23.330243628322933,700.3380639025054,14.006761278050107,688.672942088343,145.1665510972498,3569.843568838036
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,0.0,1.2412670766236366e-16,10.007436047495787,2021.9715891130484,40.43943178226097,2016.9678710892986,10.315491380103936,3256.455845397569
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-1.3877787807814457e-17,0.0,-1.0,0.0,-1.0,-1.0,1.7320508075688772,-0.010250658429583837,0.8200693037863402,0.01640138607572439,0.8251946330003648,6.423460878484434,231.66180406690023
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,2.220446049250313e-16,,6.661338147750939e-16,104.19017003644626,11848.430205120563,236.9686041024113,11796.335120102334,137.42379671733966,19251.13964693102
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-0.09014406739192982,0.0,,0.09014406739192982,35.82268284206498,939.4278352149358,18.788556704298713,921.5164937939007,89.55186671833485,2489.7477949969925
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,0.0,5.551115123125783e-17,0.0,1.2412670766236366e-16,1.6780580379202792,37.02941005260931,0.7405882010521863,36.190381033649246,1.6780580379202792,36.190381033649246
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5",6,-0.040327249388303565,0.09887859576803876,-0.04108114916465577,0.01227741196833776,0.11189832485819634,0.1323446436946757,0.2080336492646219,0.9479203944945098,14.496350153625016,0.2899270030725003,14.022389956377765,1.6780580379202792,24.194531527163548
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1",2,0.0,0.0,,,,,0.0,0.019816295159756917,1.811733458218705,0.03623466916437412,1.8018253106388222,0.06964005521344496,6.15459800429794
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1",2,-0.026140522513034007,-1.0,,,,,1.000341605111601,0.015366853890259494,0.41642064006658597,0.00832841280133173,0.40873721312145594,0.07051126400375912,3.2786811856730456
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,1.4227488696179518,20.734223521777523,0.41468447043555035,20.02284908696869,1.7392078005326985,33.072285037582645
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,0.15536445593909654,-0.0232063527687304,0.5102222132749662,0.13158536560820688,0.6300591014239036,-0.0627423075010426,0.8385875820551967,1.7392078005326985,34.2424986724631,0.6848499734492621,33.37289477219686,1.7392078005326985,33.37289477219686
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,1.9378936918555496,1257.7526096169072,25.15505219233815,1256.7836627709812,12.694209069903366,1810.6756079100137
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-0.5472233951989387,0.0,1.0,1.1399357193513386,0.007335408788719633,4.618541264046144,0.09237082528093055,4.614873559650732,0.7055131376689019,180.02500526394965
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,10,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,2.220446049250313e-16,0.0,,4.965068306494546e-16,240.94813212210647,23894.41246477697,477.8882492955395,23773.9383987159,241.25722840639833,26703.65051424702
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,10,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,19.35670740830119,671.5685045783466,13.431370091566919,661.8901508741965,69.03811834507565,1520.8538061072704
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,,,0.0,0.010570267541046239,0.9524526819951071,0.019049053639902183,0.9471675482245843,0.18890901736357088,6.303881065848606
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1",2,-0.006469766823058512,-0.5524208955093568,,,,,0.5524587800715131,0.0177735663729875,0.4311669348915186,0.008623338697830399,0.4222801517050261,0.2030307142921607,4.570828250287819
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.292002229430352,1421.791402195638,28.435828043912764,1417.1454010809239,9.292002229430352,1896.0874386031796
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4,x5",6,1.0,0.18892100259393863,0.0,0.0,-1.0,0.0,1.4267764874783644,-0.16862729399804266,-1.9218260049501623,-0.03843652009900467,-1.8375123579505726,-0.11256387714780658,105.54216988421751
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020232320703664,5.42855712349359,0.10857114246987187,5.027545507458427,1.1926190930385694,22.17469310765459
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4,x5",6,-0.00483542821643268,0.00046371398085442994,0.026568122666002947,0.023128643014592165,-0.03768821275079692,0.05222562021658306,0.07356842022050382,0.8932393250718009,13.96440830880639,0.27928816617612795,13.51778864627046,1.0318003274714562,17.187133222675982
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,2.220446049250313e-16,,2.220446049250313e-16,176.72768923566923,18465.143587497267,369.3028717499453,18376.779742879426,179.28663986564698,24178.135750801615
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,0.0,2.0,-2.0,0.0,0.0,,2.8284271247461903,12.464698994303944,375.4717890479478,7.509435780958967,369.2394395507945,50.96002245554587,926.0509569383266
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,,,0.0,0.11572216359048852,8.489381634071643,0.16978763268143288,8.431520552276396,0.1714036317370062,9.70090450998791
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1",2,0.00023217403353241461,0.0,,,,,0.00023217403353241461,0.011201223463957728,0.39064207190493416,0.007812841438098683,0.38504146017296037,0.08939925912302431,2.2230763503120343
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.0,0.0,1.2412670766236366e-16,14.995452103523121,2770.6019190821025,55.41203838164205,2763.104193030338,16.236048224775686,3638.802602220101
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4,x5",6,0.0,-0.510957529889609,0.0,-0.4482503257371,1.0,-0.562015562253848,1.3333669577763714,-0.10256152275201202,-0.10256152275201202,-0.0020512304550415195,-0.05128076137600601,21.853559117221266,132.8129429235796
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4,x5",6,0.0,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.0,0.0,1.2412670766236366e-16,1.727906110906532,55.65371395841428,1.1130742791682855,54.7897609029611,1.8721398074944111,59.59451683221648
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4,x5",6,0.4386530847652224,0.051755480790022124,0.49608576684805183,-0.07866446061191446,-0.19004467734896735,-0.5280699612896372,0.8731318385006624,0.7220330800354058,13.270130954770316,0.2654026190954064,12.909114414752565,0.7668788522460304,15.957645108876484
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1",2,0.0,0.0,,,,,0.0,0.09812192865612476,11.005583429158584,0.22011166858317174,10.956522464830524,0.2586437835786564,14.168774087056104
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1",2,-0.0933889889709677,0.0980657388913515,,,,,0.1354193206500692,0.009285139752847307,0.28727619722685915,0.0057455239445372425,0.2826336273504406,0.11368112855278431,2.8586814695130425
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4",5,-2.220446049250313e-16,0.0,0.0,0.0,0.0,,2.220446049250313e-16,248.9297578744829,11989.285517411474,239.78571034822946,11864.820638474237,298.9165994926566,14649.731818094027
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.1360082122531887,0.0,,0.1360082122531887,42.26314059789138,1044.4587747114247,20.889175494228482,1023.3272044124778,125.91478985021695,3767.565022419337
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-3.469446951953614e-17,0.0,0.0,0.0,3.469446951953614e-17,1.4092184460230328,770.4442784085574,15.408885568171147,769.7396691855475,6.637300700994047,1323.8380931451875
zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5",6,-0.20034756405721,1.0,1.0,1.0,0.0,0.0,1.7435994799332954,-0.07679039464852616,6.718121690583416,0.13436243381166868,6.756516887906514,1.150307256892745,175.4730212815822
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-4.440892098500626e-16,0.0,,4.440892098500626e-16,59.178200468498744,4281.600232627357,85.63200465254712,4252.011132393096,75.06478541474598,7166.196097096548
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,19.762306636912626,421.3381747823223,8.42676349564644,411.45702146385884,62.339912160667154,1853.5426454059016
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,-3.469446951953614e-17,0.0,0.0,0.0,3.469446951953614e-17,1.601941039895458,43.08954045483576,0.8617908090967155,42.288569934888024,1.6861698053074656,45.38824524038174
dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5",6,0.3686015036321564,-0.2082440897693345,-1.0,-0.5126880170148624,0.4271703113523673,-0.4691458405209529,1.3581803881566568,0.7814186009225956,14.139020030703072,0.28278040061406173,13.748310730241677,0.7987669069053278,33.1965302747169
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,-4.440892098500626e-16,,4.440892098500626e-16,157.55003090503055,19187.738036818933,383.75476073637867,19108.963021366406,167.2419271307242,20998.90245018634
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-0.009004634546572854,0.0,,0.009004634546572854,14.247931013992227,568.5808381548595,11.37161676309725,561.4568726478647,102.81882360790883,1359.0540306991898
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1",2,5.551115123125783e-17,0.0,,,,,5.551115123125783e-17,0.2765571683022701,11.216861096421244,0.22433722192842492,11.0785825122701,0.409759254087749,16.72230944373842
branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1",2,-0.03637143608636334,-0.1125623041840389,,,,,0.11829266116798841,0.019274370462547024,0.5666236309226074,0.01133247261845216,0.5569864456913365,0.1258623505285876,3.3149561635891596
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,15,"x0,x1,x2,x3,x4",5,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.0,,3.1401849173675503e-16,119.26524682352033,20700.600259717517,414.0120051943503,20640.96763630575,121.64576482883717,29407.285920586546
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,15,"x0,x1,x2,x3,x4",5,0.0,-1.3071764287492473,2.0,0.0,-2.0,,3.1158803275924503,27.678073523722105,629.4043086466045,12.588086172932094,615.5652718847432,55.3485802154928,1708.6917494921627
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,247.92890903641705,14301.811513274253,286.0362302654851,14177.84705875604,308.36513538499526,21609.034736396487
vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,-0.014487167755574681,0.0,,0.014487167755574681,25.452905270871724,390.296527286544,7.805930545730888,377.5700746511129,175.4954678200877,3784.693065719911
