delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,0.39670761583405134,1.6848435667532118,89.08190914734983,1.7816381829469967,2.0815511825872632,87.1987117726796,101.25849692211419,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,9c20b60d-b9d0-440b-b100-957c0260d2f1,False,0.01,2.0,185.14903060003417,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
1.0,-0.5306026988475835,0.15294618245386488,-0.12711832055036182,-0.21565110439846757,0.0,1.169442698467682,20.0,0.7261674682897273,1.355383714297536,77.12687211546967,1.5425374423093934,1.8453407822776458,75.40840466702728,83.01373255940914,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,d3d67dff-1282-4895-b990-f90c05af0db5,False,0.01,2.0,160.61864169995533,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,367.0898196862768,0.406222320016127,868.855532082761,17.37711064165522,0.406222320016127,787.4527928555173,787.4527928555173,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,7,f5555cdb-de1c-4c7c-86ec-cc42c463d000,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,-1.0,1.0,0.0,0.0,1.0,1.7320508075688772,20.0,367.0898196862768,0.406222320016127,868.855532082761,17.37711064165522,0.406222320016127,787.4527928555173,787.4527928555173,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,7,f5555cdb-de1c-4c7c-86ec-cc42c463d000,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312891,0.0028661419080880934,-0.5951278332954886,0.8963942168515511,0.0,367.11099913602044,0.3850428702724571,999.0139102381197,19.980278204762396,6.435955627933765,917.6217607357482,1211.030705152213,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,55703bc8-074d-4917-8380-22ee3e08b4d2,False,0.01,2.0,203.61857809999492,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,367.1507190518263,0.3453229544666101,867.211249212924,17.34422498425848,3.7999913961962193,785.838959668455,887.4523745007918,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,e1c9c131-e6a2-450d-8824-2d850012daf5,False,0.01,2.0,250.61304800002836,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,367.2145327414869,0.2815092648060044,701.5757381914214,14.031514763828428,0.2815092648060044,606.7066560110326,606.7066560110326,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,8,4477a365-bf8d-4cd1-b41c-385512b53073,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,0.0,-1.0,1.0,-1.0,1.7320508075688772,20.0,367.2145327414869,0.2815092648060044,701.5757381914214,14.031514763828428,0.2815092648060044,606.7066560110326,606.7066560110326,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,8,4477a365-bf8d-4cd1-b41c-385512b53073,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.11090959651723808,-0.6145279402485725,-0.21175724201274237,-0.309583481657312,-0.6285443666115338,-0.13393955798806423,0.9714094994382175,0.0,357.2166994086922,10.279342597600703,1795.2680806839826,35.90536161367965,41.85913214813786,1695.400081837197,3148.7629560759133,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,217bab03-0209-46c9-ad99-7b5974cdf17e,False,0.01,2.0,210.3474009000347,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,-1.0,0.0,0.0,0.0,1.0,20.0,367.1177910101279,0.37825099616497937,700.8143981483659,14.016287962967317,17.823898113642485,605.8969451022982,707.0909487397355,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,32a6f846-8d9f-4b15-b179-867862847ac3,False,0.01,2.0,265.3593235000153,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.00826143812004404,-0.1987279075178967,,,,,0.1988995540122024,0.0,0.4272938544323272,0.0097915473528628,6.979472951027875,0.1395894590205575,0.0098042500591787,6.756034476458847,6.757466161219677,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,8,476bb4d5-383e-43eb-a9a5-f655fe80d9e9,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.019170367447963597,0.0,,,,,0.019170367447963597,20.0,0.4272938544323272,0.0097915473528628,6.979472951027875,0.1395894590205575,0.0098042500591787,6.756034476458847,6.757466161219677,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,8,476bb4d5-383e-43eb-a9a5-f655fe80d9e9,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.008261438120043985,-0.1987279075178966,,,,,0.1988995540122023,0.0,0.34454601316103967,0.0925393886241504,12.84358943568884,0.2568717887137768,0.29536857020625934,12.578777040484173,17.739740204124253,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,c571ce31-f967-4c61-8c42-6e122788fcfa,False,0.01,2.0,157.71797499997774,0.43708540178519006,"x0,x1",2,1.0,1.0
0.040768144701571786,0.0,,,,,0.040768144701571786,20.0,0.3941108227644846,0.04297457902070545,7.684429868532036,0.15368859737064072,0.24574622372418778,7.444399878129093,15.506092222222675,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,0a397000-f5a1-462f-8f6d-8267e0f3543c,False,0.01,2.0,200.96015350002563,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,1.5144429412277018,0.5671082413595614,79.39118593394736,1.587823718678947,0.5671082413595614,78.066856221974,78.066856221974,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,9,3967cc8c-3788-4daf-8ea4-8a57f3f5d897,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.13576263358473728,0.631788090204541,0.0,0.1714125364989731,-1.0,0.0,1.2029006364913009,20.0,1.5144429412277018,0.5671082413595614,79.39118593394736,1.587823718678947,0.5671082413595614,78.066856221974,78.066856221974,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,9,3967cc8c-3788-4daf-8ea4-8a57f3f5d897,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,106021d9-bef0-4d75-8d5a-468b7b226cfd,False,0.01,2.0,174.92602310003713,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.061379286033494185,0.6317880902045409,-0.47192966238291933,0.21385521612917574,-0.41016249916718206,-0.42130346846334943,1.0085163140193185,20.0,0.07496717665273163,2.0065840059345317,102.05344535973934,2.041068907194787,2.0815511825872632,100.0093777654785,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,5fbb2e4f-6360-4ca9-8d57-c5e7781f4dcf,False,0.01,2.0,97.97360100003425,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,1.2740921264969713,0.0,367.1492185483479,0.3468234579450495,657.3792705353267,13.147585410706531,0.3468234579450495,574.0169419292122,574.0169419292122,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,9,b28df594-6484-4809-8f30-449c68aecce4,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.8599620824266158,1.0,0.0,1.0,1.0,0.0,1.9337876779035286,20.0,367.1492185483479,0.3468234579450495,657.3792705353267,13.147585410706531,0.3468234579450495,574.0169419292122,574.0169419292122,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,9,b28df594-6484-4809-8f30-449c68aecce4,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,362.37576042186043,5.120281584432462,1289.0437951843028,25.780875903686056,12.533688269084223,1203.2947375149436,2364.589267723194,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,2d28c8a1-b92f-4eb8-9dfb-0ab0a0cb541d,False,0.01,2.0,250.52915710001253,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.8599620824266158,0.0,1.0,0.0,1.0,1.0,1.9337876779035286,20.0,367.14921854834785,0.34682345794504954,657.3792705353267,13.147585410706533,2.736371677946181,574.0169419292122,635.9953576231305,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,d13f30cb-b4ba-4840-a7a5-1fab8963ce97,False,0.01,2.0,169.16090209997492,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.2671010539185228,0.49071687383262347,,,,,0.5587002982534093,0.0,0.4278935288593094,0.0091918729258806,6.481932122766869,0.1296386424553373,0.0091918729258806,6.25879348541133,6.25879348541133,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,9,df8ff2ea-5a0e-4757-9891-095a79b2b759,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.44984088562986413,-1.0,,,,,1.0965203246562558,20.0,0.4278935288593094,0.0091918729258806,6.481932122766869,0.1296386424553373,0.0091918729258806,6.25879348541133,6.25879348541133,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,9,df8ff2ea-5a0e-4757-9891-095a79b2b759,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.2671010539185228,0.4907168738326234,,,,,0.5587002982534093,0.0,0.27510496985798494,0.16198043192720513,16.588738264295145,0.3317747652859029,0.2639437184328219,16.289205347438955,20.039264206485285,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,c0117850-a657-4b8f-a6ab-08c1e1adaad7,False,0.01,2.0,84.14974279998569,0.43708540178519006,"x0,x1",2,1.0,1.0
0.4702173145400301,-1.0,,,,,1.105035892128956,20.0,0.3982243072697646,0.038861094515425465,7.173668574994363,0.14347337149988726,0.18828236725487674,6.935695326844052,9.52294218325249,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,72a6aa50-5763-4e31-a587-57e7e4933a69,False,0.01,2.0,140.4744681000011,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,367.1390272192996,0.3570147869932611,681.65310574568,13.6330621149136,0.3570147869932611,631.1947521580482,631.1947521580482,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,10,e7577938-cba4-477c-bd45-ed9f714d1829,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,-1.0,0.0,1.0,1.0,0.0,1.7320508075688772,20.0,367.1390272192996,0.3570147869932611,681.65310574568,13.6330621149136,0.3570147869932611,631.1947521580482,631.1947521580482,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,10,e7577938-cba4-477c-bd45-ed9f714d1829,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,365.8671366437268,1.6289053625661154,759.524670074845,15.1904934014969,8.848264987153698,708.4303711994252,1264.600338097778,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,0bb5a340-a031-4dd6-a8e2-698071cc3ef4,False,0.01,2.0,138.65424609999172,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,-1.0,-1.0,1.0,1.0,-1.0,2.23606797749979,20.0,366.9855725242328,0.5104694820601026,689.9740293045492,13.799480586090983,6.76298579902226,639.4389483693834,833.0626497486913,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,a814b547-f797-4f43-8d06-95e97f5bc994,False,0.01,2.0,152.5592420999892,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.2669652298478441,0.6340659142331322,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.2022957084510694,1.194384138562719,0.0,1.738758995048186,0.3427921875390773,51.91361552955576,1.0382723105911154,0.3427921875390773,50.701443844492566,50.701443844492566,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,10,d46b1dab-2dfa-4f6f-a03d-69a7c3a8b3cb,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.3527610488960056,-0.1528148961690436,-0.09134746630567439,0.2849877362995672,-0.3852249959503308,-0.27941348388270204,0.6810472171820284,20.0,1.738758995048186,0.3427921875390773,51.91361552955576,1.0382723105911154,0.3427921875390773,50.701443844492566,50.701443844492566,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,10,d46b1dab-2dfa-4f6f-a03d-69a7c3a8b3cb,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.2669652298478442,0.6340659142331321,-0.40293588786955414,0.8076438803713459,0.31252828994823345,0.20229570845106937,1.194384138562719,0.0,0.5903275390316816,1.4912236435555817,79.37339117812478,1.5874678235624955,2.0815511825872632,77.58700376505328,91.73780265835435,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,87d529c9-176c-4f9e-a068-61378fd2a383,False,0.01,2.0,119.926292499993,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.3866947578623113,-0.1078366999913955,0.11198892354982803,-0.22704093191545804,-0.037430556459033926,-0.48674756391423823,0.680863371697577,20.0,1.030669043254451,1.0508821393328123,64.24143295036274,1.2848286590072546,1.3845962128768368,62.675216289402655,74.13648934040789,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,07c53c3a-35c9-42ed-a47a-9558b9558698,False,0.01,2.0,137.26467889995547,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.1275568243544445,-0.05839968699712658,,,,,0.14028993862979966,0.0,0.4269976060759748,0.0100877957092152,6.320929467223577,0.1264185893444715,0.0100877957092152,6.097342868476373,6.097342868476373,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,10,acee98b8-ed17-4943-9119-36f56c3d1d99,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.027362321827764803,0.044019484726626756,,,,,0.051830605740275704,20.0,0.4269976060759748,0.0100877957092152,6.320929467223577,0.1264185893444715,0.0100877957092152,6.097342868476373,6.097342868476373,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,10,acee98b8-ed17-4943-9119-36f56c3d1d99,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1275568243544446,-0.05839968699712661,,,,,0.1402899386297998,0.0,0.3616961445945682,0.07538925719062184,11.158935897632055,0.2231787179526411,0.12780114486067884,10.902698568144153,13.299986185842965,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,3cf8cad7-bc3e-4e04-a782-8ac5b019fc4f,False,0.01,2.0,113.32757680001669,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.027303230830805957,0.04401948472662687,,,,,0.05179943483666602,20.0,0.40438712194349835,0.03269827984169171,6.771122918287243,0.13542245836574485,0.07773975775416864,6.536231077473798,7.974025928851066,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,04933b0d-e259-4670-80fb-e0a1b8f84193,False,0.01,2.0,117.56740060000448,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,367.16850909544667,0.3275329108462301,1023.7354917696453,20.474709835392904,0.3275329108462301,952.8807932149738,952.8807932149738,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,11,009a7604-3d76-4ca3-b49e-8cc5cb9d80fa,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.8383875813303039,-1.0,-1.0,-1.0,-1.0,0.0,2.1686156267372225,20.0,367.16850909544667,0.3275329108462301,1023.7354917696453,20.474709835392904,0.3275329108462301,952.8807932149738,952.8807932149738,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,11,009a7604-3d76-4ca3-b49e-8cc5cb9d80fa,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,356.0085352338003,11.487506772492623,2715.088422017655,54.3017684403531,29.609487994786832,2638.65373653216,3691.376571414137,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,ad30c145-a79d-44c1-a6ff-f92b36505729,False,0.01,2.0,137.56166190002114,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,0.0,-1.0,-1.0,0.0,1.4142135623730951,20.0,366.92148190810224,0.5745600981906591,1029.849690334302,20.59699380668604,0.5745600981906591,958.8714781859594,1081.4395333329371,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,44a710c8-8cfa-4f3e-9507-e9f864345dc6,False,0.01,2.0,132.19124900002498,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,1.4440349478048344,0.6375162347824288,72.45524302108464,1.4491048604216927,0.6375162347824288,71.09570931239976,71.09570931239976,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,11,cb21f844-5583-4fea-8441-ff68d6d9773f,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.6607404181176315,0.34565341091316826,0.4107998283047788,0.8102222743077784,-0.04100681790561522,-0.492557724087649,1.2749766601797161,20.0,1.4440349478048344,0.6375162347824288,72.45524302108464,1.4491048604216927,0.6375162347824288,71.09570931239976,71.09570931239976,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,11,cb21f844-5583-4fea-8441-ff68d6d9773f,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,03e0e314-3fed-4055-8994-713ebb827778,False,0.01,2.0,96.74830959999235,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.22681991763832238,0.10366691889717988,0.4107998283047788,0.0,-0.04333093302666258,0.06690313933226966,0.48713879321585524,20.0,0.060890983904180566,2.0206601986830828,102.32221083375703,2.0464442166751406,2.0815511825872632,100.27110514312173,101.80218385727312,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,e6adb606-3adb-4030-b133-7bbfa8c302f6,False,0.01,2.0,105.21245049999561,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.49691595758319007,-1.7838969928080013,0.0910854562751453,1.1437244775229092,0.3355373358649907,,2.204132821415154,0.0,1398.3548841837428,14.059481768249045,8343.968578035789,166.87937156071578,14.059481768249045,7838.92158587441,7838.92158587441,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,7,c4a2dd7f-e106-4b4f-9084-cb8bf9b09098,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.15637503468178915,0.0,-0.4039811156534605,0.31299386183189215,2.0,,2.0701736764872622,20.0,1398.3548841837428,14.059481768249045,8343.968578035789,166.87937156071578,14.059481768249045,7838.92158587441,7838.92158587441,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,7,c4a2dd7f-e106-4b4f-9084-cb8bf9b09098,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.49691595758319007,-1.7838969928080013,0.0910854562751453,1.143724477522909,0.3355373358649907,,2.204132821415154,0.0,889.2432478035205,523.1711181484714,30583.44928093015,611.668985618603,566.4514392790912,29823.846470578646,40667.503927906466,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,7,ccd98cff-1e53-43be-ad3a-ec02d1be978c,False,0.01,2.0,776.2537107000244,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
