iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
13,0.06977846016707989,0.889246397281855,0.6517410941789504,0.5568645799728604,0.0,0.07751472391842451,0.5396024308229728,0.5396024308229728,0.5396024308229728,0.0,False,True,0.0,ucb,0.8937282999977469,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.2009010417110062,7.427561532468964,104.55923724713529,6.766262921580931,8.043018249779637,1.1997385961084002,6.767425367183537,hartmann_6
14,0.22969424748071712,0.9154589639960617,0.7653420719399432,0.3282659299647646,0.0,0.0,1.951658101961566,1.951658101961566,1.951658101961566,0.0,False,True,0.0,ucb,0.8037991000455804,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.951658101961566,6.015505861330372,110.57474310846565,6.015505861330372,7.8981959363189755,1.951658101961566,6.015505861330372,hartmann_6
15,0.21266121519797457,1.0,0.0,0.0,0.0,0.6023695150831049,-0.6286492000098609,-0.6286492000098609,-0.6286492000098609,0.0,False,True,0.0,ucb,0.7310968000092544,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.951658101961566,8.595813163301798,119.17055627176745,6.015505861330372,7.944703751451163,1.951658101961566,6.015505861330372,hartmann_6
16,0.24261613926022077,1.0,1.0,1.0,0.5129311587336601,0.10599387766768353,0.04468452559087226,0.04468452559087226,0.04468452559087226,0.0,False,True,0.0,ucb,0.8562967999605462,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.951658101961566,7.922479437701065,127.09303570946852,6.015505861330372,7.943314731841783,1.951658101961566,6.015505861330372,hartmann_6
17,0.23418269387419324,1.0,1.0,0.9634807936884996,0.0,0.09224412576113554,0.28473090468587925,0.28473090468587925,0.28473090468587925,0.0,False,True,0.0,ucb,0.8099496999639086,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.951658101961566,7.682433058606058,134.77546876807457,6.015505861330372,7.927968751063211,1.951658101961566,6.015505861330372,hartmann_6
18,0.24573145737705523,0.9424704469008688,0.7498173488429121,0.19004669869674207,0.0,0.7122282514927507,-0.45350500332509963,-0.45350500332509963,-0.45350500332509963,0.0,False,True,0.0,ucb,0.683618699957151,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,1.951658101961566,8.420668966617036,143.1961377346916,6.015505861330372,7.955340985260644,1.951658101961566,6.015505861330372,hartmann_6
19,0.2401171326672545,0.8193879187065592,0.0,0.42631941566790377,0.0,0.08531009932443602,3.14840920132418,,3.14840920132418,0.0,False,True,,ucb,0.9069515999872237,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.14840920132418,4.818754761967757,148.01489249665937,4.818754761967757,7.790257499824177,1.951658101961566,6.015505861330372,hartmann_6
20,0.2401171841141629,0.8193871031206973,0.0,0.42631908281240155,0.0,0.0853096477810036,3.148405677909828,3.148405677909828,3.148405677909828,0.0,False,True,0.0,ucb,0.9539447000133805,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.14840920132418,4.818758285382109,152.83365078204147,4.818754761967757,7.6416825391020735,3.148405677909828,4.818758285382109,hartmann_6
21,0.31536646745136143,1.0,0.0,0.3048403250857629,0.0,0.1551742800092226,1.8385647867377062,,1.8385647867377062,0.0,False,True,,ucb,0.6982165000517853,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.14840920132418,6.128599176554231,158.9622499585957,4.818754761967757,7.569630950409318,3.148405677909828,4.818758285382109,hartmann_6
22,0.31536641094884243,1.0,0.0,0.30483993401749043,0.0,0.15517421461215916,1.8385596212002406,1.8385596212002406,1.8385596212002406,0.0,False,True,0.0,ucb,0.6994468999910168,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.14840920132418,6.1286043420916965,165.0908543006874,4.818754761967757,7.5041297409403365,3.148405677909828,4.818758285382109,hartmann_6
23,0.3331976478332948,0.7092124330257343,0.0,0.42233244231263506,0.0,0.07331030438344321,3.8445547865612344,,3.8445547865612344,0.0,False,True,,ucb,0.6239740999881178,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.8445547865612344,4.122609176730703,169.2134634774181,4.122609176730703,7.35710710771383,3.148405677909828,4.818758285382109,hartmann_6
24,0.33319765698353376,0.709212269337874,0.0,0.42233212142608095,0.0,0.0733103710980958,3.844548206089445,3.844548206089445,3.844548206089445,0.0,False,True,0.0,ucb,0.6196273999521509,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.8445547865612344,4.122615757202492,173.33607923462057,4.122609176730703,7.222336634775857,3.844548206089445,4.122615757202492,hartmann_6
25,0.3818304807136699,0.722115696827967,0.0,0.03815527496107839,0.0,0.026013510991706665,-0.30214653057175495,,-0.30214653057175495,0.0,False,True,,ucb,0.6915908000082709,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.8445547865612344,8.269310493863692,181.60538972848425,4.122609176730703,7.26421558913937,3.844548206089445,4.122615757202492,hartmann_6
26,0.3818305447197095,0.7221158762124203,0.0,0.03815629193127499,0.0,0.02601240849173482,-0.302142573086428,-0.302142573086428,-0.302142573086428,0.0,False,True,0.0,ucb,0.7747147000045516,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,3.8445547865612344,8.269306536378366,189.87469626486262,4.122609176730703,7.302872933263947,3.844548206089445,4.122615757202492,hartmann_6
27,0.4109062731700981,1.0,0.6507031271434868,0.4812268376798761,0.0,0.0,6.000837299581972,6.000837299581972,6.000837299581972,0.0,False,True,0.0,ucb,0.931661400012672,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.000837299581972,1.9663266637099648,191.84102292857258,1.9663266637099648,7.105223071428615,6.000837299581972,1.9663266637099648,hartmann_6
28,0.4369585952801267,1.0,1.0,0.5024622996649974,0.7870062087045965,0.0,5.832501940020019,5.832501940020019,5.832501940020019,0.0,False,True,0.0,ucb,0.6817489000386558,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.000837299581972,2.1346620232719182,193.9756849518445,1.9663266637099648,6.9277030339944465,6.000837299581972,1.9663266637099648,hartmann_6
29,0.47115227390827913,1.0,0.0,0.5640790683434168,0.0,0.0,5.837533430800446,5.837533430800446,5.837533430800446,0.0,False,True,0.0,ucb,0.5806248000008054,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.000837299581972,2.1296305324914915,196.105315484336,1.9663266637099648,6.762252258080552,6.000837299581972,1.9663266637099648,hartmann_6
30,0.4753660558856469,1.0,1.0,0.5170095691001667,0.0,0.56127660017128,-0.49778000381769677,,-0.49778000381769677,0.0,False,True,,ucb,0.6783528999658301,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.000837299581972,8.464943967109633,204.57025945144562,1.9663266637099648,6.819008648381521,6.000837299581972,1.9663266637099648,hartmann_6
31,0.4753660572710962,1.0,1.0,0.5170095689016847,0.0,0.561276640610907,-0.497780085472402,-0.497780085472402,-0.497780085472402,0.0,False,True,0.0,ucb,0.7160660000517964,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.000837299581972,8.46494404876434,213.03520350020997,1.9663266637099648,6.8721033387164505,6.000837299581972,1.9663266637099648,hartmann_6
32,0.38394212261678345,1.0,1.0,0.6029518134337605,0.0,0.0,6.506566850913935,6.506566850913935,6.506566850913935,0.0,False,True,0.0,ucb,0.6664532999857329,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.506566850913935,1.460597112378002,214.49580061258797,1.460597112378002,6.702993769143374,6.506566850913935,1.460597112378002,hartmann_6
33,0.3617946087370389,1.0,0.0,0.6027242841948807,1.0,0.0,5.572143699937849,5.572143699937849,5.572143699937849,0.0,False,True,0.0,ucb,0.8654956999816932,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.506566850913935,2.3950202633540885,216.89082087594207,1.460597112378002,6.57244911745279,6.506566850913935,1.460597112378002,hartmann_6
34,0.4583489892748112,0.43826501901540404,1.0,0.6304726474766441,0.0,0.0,0.8766603212034512,0.8766603212034512,0.8766603212034512,0.0,False,True,0.0,ucb,1.1257108999998309,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.506566850913935,7.0905036420884855,223.98132451803056,1.460597112378002,6.587686015236193,6.506566850913935,1.460597112378002,hartmann_6
35,0.4118892295296753,0.9002721263928827,1.0,0.5851483177882469,0.0,0.0,7.42995194931241,7.42995194931241,7.42995194931241,0.0,False,True,0.0,ucb,1.0901271000038832,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,0.5372120139795271,224.5185365320101,0.5372120139795271,6.414815329486003,7.42995194931241,0.5372120139795271,hartmann_6
36,0.4305407624339773,0.8314510166278026,1.0,0.6848356254697734,0.0,0.0,6.30012875614825,6.30012875614825,6.30012875614825,0.0,False,True,0.0,ucb,1.1527612999780104,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,1.6670352071436874,226.1855717391538,0.5372120139795271,6.2829325483098275,7.42995194931241,0.5372120139795271,hartmann_6
37,0.44993281921957423,0.8478732497110051,1.0,0.5392686741950679,0.0,0.0,7.017707961573977,7.017707961573977,7.017707961573977,0.0,False,True,0.0,ucb,0.8782244000467472,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,0.9494560017179605,227.13502774087175,0.5372120139795271,6.138784533537074,7.42995194931241,0.5372120139795271,hartmann_6
38,0.38696297524483936,0.8659408514594267,1.0,0.5722864561378921,0.0,0.0,7.404745318987318,7.404745318987318,7.404745318987318,0.0,False,True,0.0,ucb,0.6162983999820426,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,0.5624186443046195,227.69744638517636,0.5372120139795271,5.992038062767799,7.42995194931241,0.5372120139795271,hartmann_6
39,0.38435842558928285,0.8640112920237408,1.0,0.5736326116389858,0.0,0.0,7.387003002737898,7.387003002737898,7.387003002737898,0.0,False,True,0.0,ucb,1.1768992000143044,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,0.5801609605540392,228.27760734573042,0.5372120139795271,5.8532719832238564,7.42995194931241,0.5372120139795271,hartmann_6
40,0.3897590758350665,0.870329559301857,1.0,0.5713016402922336,0.0,0.0,7.425203021925347,7.425203021925347,7.425203021925347,0.0,False,True,0.0,ucb,0.8311378000071272,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.42995194931241,0.5419609413665905,228.819568287097,0.5372120139795271,5.720489207177425,7.42995194931241,0.5372120139795271,hartmann_6
41,0.3944349719576228,0.876903940649196,1.0,0.5694565365146989,0.0,0.0,7.448064231533801,7.448064231533801,7.448064231533801,0.0,False,True,0.0,ucb,1.0885725999833085,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.448064231533801,0.5190997317581365,229.33866801885515,0.5190997317581365,5.5936260492403695,7.448064231533801,0.5190997317581365,hartmann_6
42,0.3965385979780869,0.8618964723986519,1.0,0.5732116688950114,0.5787117466697497,0.0,7.262624044627096,,7.262624044627096,0.0,False,True,,ucb,1.1132699999725446,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.448064231533801,0.7045399186648407,230.04320793751998,0.5190997317581365,5.477219236607619,7.448064231533801,0.5190997317581365,hartmann_6
43,0.39894163569122626,0.8848496390054023,1.0,0.5684442368769862,0.0,0.0,7.459084605010791,7.459084605010791,7.459084605010791,0.0,False,True,0.0,ucb,1.0760847999481484,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,0.5080793582811465,230.55128729580113,0.5080793582811465,5.361657844088398,7.459084605010791,0.5080793582811465,hartmann_6
44,0.40151454419173616,0.8902101206495128,1.0,0.5682941710478668,0.0,0.0,7.458778476327561,7.458778476327561,7.458778476327561,0.0,False,True,0.0,ucb,0.6441447000252083,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,0.508385486964376,231.05967278276552,0.5080793582811465,5.251356199608307,7.459084605010791,0.5080793582811465,hartmann_6
45,0.39877258035453694,0.8471560349885692,1.0,0.5726070091588121,1.0,0.0,6.772662657787385,6.772662657787385,6.772662657787385,0.0,False,True,0.0,ucb,0.5543088999693282,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,1.1945013055045521,232.25417408827008,0.5080793582811465,5.161203868628224,7.459084605010791,0.5080793582811465,hartmann_6
46,0.0,0.04163802915207942,1.0,0.0,0.0,0.0,-0.6636794500327803,,-0.6636794500327803,0.0,False,True,,ucb,0.6205652999924496,False,True,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,8.630843413324717,240.8850175015948,0.5080793582811465,5.236630815252061,7.459084605010791,0.5080793582811465,hartmann_6
47,0.0,0.04163802164064685,1.0,0.0,0.0,0.0,-0.6636794500920171,-0.6636794500920171,-0.6636794500920171,0.0,False,True,0.0,ucb,0.6524055000045337,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,8.630843413383953,249.51586091497876,0.5080793582811465,5.308848104574016,7.459084605010791,0.5080793582811465,hartmann_6
48,0.402379356098845,0.8925616193263182,1.0,0.5682135048648707,0.0,0.0,7.456712795487261,7.456712795487261,7.456712795487261,0.0,False,True,0.0,ucb,1.0252239999826998,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,0.5104511678046757,250.02631208278345,0.5080793582811465,5.2088815017246555,7.459084605010791,0.5080793582811465,hartmann_6
49,0.4022522758520319,0.8929697982824168,1.0,0.5677708192864782,0.0,0.0,7.455646789855199,7.455646789855199,7.455646789855199,0.0,False,True,0.0,ucb,0.6861812999704853,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,0.5115171734367383,250.5378292562202,0.5080793582811465,5.11301692359633,7.459084605010791,0.5080793582811465,hartmann_6
50,0.4005079155113559,0.8799686760854033,0.3666461585867275,0.5720490595002418,0.0,0.0,7.368519358859147,7.368519358859147,7.368519358859147,0.0,False,True,0.0,ucb,0.9324604999856092,False,False,9,6e83eeec-b5a2-4344-9846-d3e16fa07960,missing_mcar,0.3,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.459084605010791,0.5986446044327902,251.13647386065298,0.5080793582811465,5.022729477213059,7.459084605010791,0.5080793582811465,hartmann_6
