iteration,x0,x1,x2,x3,x4,x5,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,missing,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
18,0.7040039921502756,1.0,0.16447566529980848,0.4211454486218459,1.0,0.13428879014019932,0.3444701630272505,0.3444701630272505,0.3444701630272505,0.0,False,True,0.0,logei,0.4967127999989316,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,2.8605360895381633,7.6226938002646865,132.3603355348087,5.106627873753774,7.353351974156039,2.8605360895381633,5.106627873753774,hartmann_6
19,0.4061930651584737,0.970025159893432,0.2764854074445627,0.46843700264524446,1.0,0.17060476302609912,4.2998237609013525,4.2998237609013525,4.2998237609013525,0.0,False,True,0.0,logei,0.4140977999777533,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,4.2998237609013525,3.6673402023905846,136.0276757371993,3.6673402023905846,7.159351354589437,4.2998237609013525,3.6673402023905846,hartmann_6
20,0.38157118777630333,1.0,0.3634447917566305,0.5510770442818971,1.0,0.1354364791990092,5.201102304826881,5.201102304826881,5.201102304826881,0.0,False,True,0.0,logei,0.41671890002908185,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,5.201102304826881,2.7660616584650564,138.79373739566435,2.7660616584650564,6.939686869783218,5.201102304826881,2.7660616584650564,hartmann_6
21,0.38725642938886035,1.0,0.4706284254126045,0.6200680530576402,1.0,0.07762357243368137,5.843114510885701,5.843114510885701,5.843114510885701,0.0,False,True,0.0,logei,0.4347525000339374,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,5.843114510885701,2.1240494524062363,140.9177868480706,2.1240494524062363,6.710370802289075,5.843114510885701,2.1240494524062363,hartmann_6
22,0.40400171644751015,1.0,0.17425663875748787,0.7001542039340607,1.0,0.0,4.947903214570585,4.947903214570585,4.947903214570585,0.0,False,True,0.0,logei,0.5757663000258617,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,5.843114510885701,3.0192607487213525,143.93704759679196,2.1240494524062363,6.542593072581453,5.843114510885701,2.1240494524062363,hartmann_6
23,0.3829551016468186,1.0,0.8373854512663478,0.6113068021572386,1.0,0.030460976552212804,6.060964148320377,6.060964148320377,6.060964148320377,0.0,False,True,0.0,logei,0.5938886000076309,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.060964148320377,1.9061998149715604,145.8432474117635,1.9061998149715604,6.341010757033196,6.060964148320377,1.9061998149715604,hartmann_6
24,0.39166237746350074,1.0,0.9962570484678193,0.7222280573951557,1.0,0.11705165780012487,4.379596453607859,4.379596453607859,4.379596453607859,0.0,False,True,0.0,logei,0.6081512999953702,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.060964148320377,3.587567509684078,149.4308149214476,1.9061998149715604,6.226283955060317,6.060964148320377,1.9061998149715604,hartmann_6
25,0.37604918844490615,1.0,0.6594889242581381,0.5465722681386318,1.0,0.0,5.919136795453822,5.919136795453822,5.919136795453822,0.0,False,True,0.0,logei,0.49154630000703037,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.060964148320377,2.0480271678381152,151.4788420892857,1.9061998149715604,6.059153683571428,6.060964148320377,1.9061998149715604,hartmann_6
26,0.3915515785069332,1.0,0.6973623737068809,0.5920917855018102,0.4547928964936719,0.008027449234133604,6.552043351719913,6.552043351719913,6.552043351719913,0.0,False,True,0.0,logei,0.5119462000438944,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.552043351719913,1.415120611572024,152.89396270085774,1.415120611572024,5.880537026956067,6.552043351719913,1.415120611572024,hartmann_6
27,0.38588284756848057,1.0,0.6938412462264738,0.5900130642771585,0.0,0.010218121435475472,6.62145159045781,6.62145159045781,6.62145159045781,0.0,False,True,0.0,logei,0.3965856999857351,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.62145159045781,1.345712372834127,154.23967507369187,1.345712372834127,5.712580558284884,6.62145159045781,1.345712372834127,hartmann_6
28,0.4492414427601517,1.0,0.7426093369049787,0.5959012317456737,0.0,0.0,6.344664305357303,6.344664305357303,6.344664305357303,0.0,False,True,0.0,logei,0.4298547999933362,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,6.62145159045781,1.6224996579346342,155.8621747316265,1.345712372834127,5.566506240415232,6.62145159045781,1.345712372834127,hartmann_6
29,0.37255867010529314,0.8492622953323594,0.7805583702046731,0.6044068208643659,0.0,0.0,7.186349917048911,,7.186349917048911,0.0,False,True,,logei,0.6116114999749698,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.186349917048911,0.7808140462430258,156.64298877786953,0.7808140462430258,5.4014823716506735,6.62145159045781,1.345712372834127,hartmann_6
30,0.3725589831596932,0.8492622741805502,0.7805582286235381,0.6044066365020038,0.0,0.0,7.186353380500104,7.186353380500104,7.186353380500104,0.0,False,True,0.0,logei,0.5670478999963962,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.186353380500104,0.7808105827918332,157.42379936066138,0.7808105827918332,5.247459978688712,7.186353380500104,0.7808105827918332,hartmann_6
31,0.3666306084389594,0.7706028177886973,1.0,0.5387334775243483,0.0,0.0,6.419310266183969,6.419310266183969,6.419310266183969,0.0,False,True,0.0,logei,0.7330856999615207,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.186353380500104,1.5478536971079677,158.97165305776934,0.7808105827918332,5.128117840573204,7.186353380500104,0.7808105827918332,hartmann_6
32,0.3755375830007003,0.8204820432751396,0.7050688763875761,0.6639517719350233,0.0,0.0,6.501086376076724,6.501086376076724,6.501086376076724,0.0,False,True,0.0,logei,0.5587029000162147,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.186353380500104,1.4660775872152128,160.43773064498455,0.7808105827918332,5.013679082655767,7.186353380500104,0.7808105827918332,hartmann_6
33,1.0,0.46341346817592527,1.0,0.0,0.0,1.0,0.9954613510881458,,0.9954613510881458,0.0,False,True,,logei,0.6159311999799684,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.186353380500104,6.971702612203791,167.40943325718834,0.7808105827918332,5.073013129005707,7.186353380500104,0.7808105827918332,hartmann_6
34,0.3764384486060111,0.8896717775403745,0.7519549121871009,0.5784754475502263,0.0,0.0,7.35468757705238,,7.35468757705238,0.0,False,True,,logei,0.6483036000281572,False,True,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,0.6124763862395568,168.0219096434279,0.6124763862395568,4.941820871865526,7.186353380500104,0.7808105827918332,hartmann_6
35,1.0,0.4634134556536232,1.0,0.0,0.0,1.0,0.9954613722103077,0.9954613722103077,0.9954613722103077,0.0,False,True,0.0,logei,0.5882681999937631,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,6.9717025910816295,174.99361223450953,0.6124763862395568,4.999817492414558,7.186353380500104,0.7808105827918332,hartmann_6
36,0.5234660804844469,0.1570362586992761,1.0,0.0,0.0,1.0,0.3368832470304996,0.3368832470304996,0.3368832470304996,0.0,False,True,0.0,logei,0.68772629997693,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,7.630280716261438,182.62389295077097,0.6124763862395568,5.072885915299193,7.186353380500104,0.7808105827918332,hartmann_6
37,0.9090504178421688,0.20314685015694542,1.0,0.5590411296188308,0.0,1.0,0.47240874159475127,0.47240874159475127,0.47240874159475127,0.0,False,True,0.0,logei,0.7729082999867387,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,7.4947552216971856,190.11864817246814,0.6124763862395568,5.138341842499139,7.186353380500104,0.7808105827918332,hartmann_6
38,1.0,0.0,1.0,0.08664994696663625,0.0,0.09139163661777536,-0.667275343943052,-0.667275343943052,-0.667275343943052,0.0,False,True,0.0,logei,0.7163333999924362,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.63443930723499,198.75308747970314,0.6124763862395568,5.230344407360609,7.186353380500104,0.7808105827918332,hartmann_6
39,0.0,0.0,1.0,1.0,0.0,1.0,-0.3647623935546648,-0.3647623935546648,-0.3647623935546648,0.0,False,True,0.0,logei,0.3586183000006713,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.331926356846601,207.08501383654973,0.6124763862395568,5.3098721496551216,7.186353380500104,0.7808105827918332,hartmann_6
40,1.0,0.8632325715779054,0.0,1.0,0.0,1.0,-0.6732432847587757,-0.6732432847587757,-0.6732432847587757,0.0,False,True,0.0,logei,0.761213099991437,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.640407248050712,215.72542108460044,0.6124763862395568,5.393135527115011,7.186353380500104,0.7808105827918332,hartmann_6
41,0.36575240509698875,0.8878706833400538,0.7293564615927323,0.5695024032565235,0.0,0.0,7.256333155872133,7.256333155872133,7.256333155872133,0.0,False,True,0.0,logei,0.720807200006675,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,0.7108308074198044,216.43625189202024,0.6124763862395568,5.278932972976103,7.256333155872133,0.7108308074198044,hartmann_6
42,0.0,0.0,1.0,0.2196270273697012,0.0,1.0,-0.1087043939910768,-0.1087043939910768,-0.1087043939910768,0.0,False,True,0.0,logei,0.8584604999632575,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.075868357283014,224.51212024930325,0.6124763862395568,5.345526672602459,7.256333155872133,0.7108308074198044,hartmann_6
43,1.0,0.0,1.0,1.0,0.0,0.05020295096993873,-0.6732950882914306,-0.6732950882914306,-0.6732950882914306,0.0,False,True,0.0,logei,0.7615078000235371,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.640459051583367,233.15257930088663,0.6124763862395568,5.422153006997363,7.256333155872133,0.7108308074198044,hartmann_6
44,0.2561898989898219,0.4856134246237835,1.0,0.0,0.0,0.0,-0.6070432867867666,-0.6070432867867666,-0.6070432867867666,0.0,False,True,0.0,logei,0.8296213999856263,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.574207250078704,241.72678655096533,0.6124763862395568,5.49379060343103,7.256333155872133,0.7108308074198044,hartmann_6
45,0.5494576275123404,0.0,0.0,0.9201252195762709,1.0,1.0,-0.6733032801677153,-0.6733032801677153,-0.6733032801677153,0.0,False,True,0.0,logei,0.6463578999973834,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.640467243459652,250.36725379442498,0.6124763862395568,5.563716750987222,7.256333155872133,0.7108308074198044,hartmann_6
46,0.0,0.0,1.0,0.6569638952374903,0.0,0.0,-0.6674572838099514,-0.6674572838099514,-0.6674572838099514,0.0,False,True,0.0,logei,1.0250341999926604,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.634621247101888,259.0018750415269,0.6124763862395568,5.630475544381019,7.256333155872133,0.7108308074198044,hartmann_6
47,0.0,0.6495845089459209,1.0,1.0,0.0,1.0,0.2987679269819201,0.2987679269819201,0.2987679269819201,0.0,False,True,0.0,logei,0.6565525999758393,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,7.668396036310017,266.6702710778369,0.6124763862395568,5.673835554847594,7.256333155872133,0.7108308074198044,hartmann_6
48,1.0,0.5452679946052065,1.0,0.6332866771575764,0.0,0.0,-0.6650104123416065,-0.6650104123416065,-0.6650104123416065,0.0,False,True,0.0,logei,0.5947092000278644,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.632174375633543,275.30244545347045,0.6124763862395568,5.7354676136139675,7.256333155872133,0.7108308074198044,hartmann_6
49,0.5071728110331457,0.0,1.0,0.4195620795440033,0.0,1.0,-0.15258721318174373,-0.15258721318174373,-0.15258721318174373,0.0,False,True,0.0,logei,0.67355890001636,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,8.119751176473681,283.42219662994415,0.6124763862395568,5.784126461835595,7.256333155872133,0.7108308074198044,hartmann_6
50,0.34051702666643624,0.8923551671308663,0.7823587168488835,0.5585190802991236,0.0,0.0,6.896623224784824,6.896623224784824,6.896623224784824,0.0,False,True,0.0,logei,0.4224139000289142,False,False,7,35616af8-4524-4983-8a04-9b5c473283b3,missing_mcar,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3,x4,x5",7.967163963291937,7.35468757705238,1.0705407385071135,284.4927373684513,0.6124763862395568,5.689854747369026,7.256333155872133,0.7108308074198044,hartmann_6
